CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_pb,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=6,CAWPE_alpha=7,CAWPE_alpha=4,CAWPE_alpha=5,CAWPE_alpha=2,CAWPE_alpha=3,CAWPE_alpha=1,CAWPE_eq,CAWPE_alpha=8,CAWPE_alpha=9,CAWPE_alpha=10
4.0 ,3.0,43.0,3.0,5.0,3.0,4.0,7.0,3.0,43.0,5.0,4.0,44.0,46.0,3.0,45.0,4.0
4.0 ,4.0,45.0,6.0,5.0,4.0,5.0,3.0,3.0,46.0,4.0,3.0,48.0,48.0,5.0,45.0,5.0
4.0 ,4.0,44.0,4.0,4.0,5.0,5.0,4.0,3.0,43.0,5.0,4.0,43.0,44.0,4.0,44.0,4.0
4.0 ,3.0,44.0,4.0,4.0,4.0,4.0,3.0,3.0,45.0,4.0,4.0,43.0,44.0,3.0,45.0,5.0
4.0 ,4.0,41.0,3.0,5.0,5.0,5.0,4.0,9.0,40.0,5.0,5.0,41.0,41.0,3.0,48.0,5.0
5.0 ,4.0,44.0,4.0,5.0,4.0,4.0,3.0,4.0,41.0,3.0,5.0,41.0,41.0,4.0,44.0,4.0
4.0 ,3.0,42.0,4.0,4.0,4.0,5.0,5.0,5.0,42.0,4.0,4.0,45.0,45.0,4.0,42.0,3.0
4.0 ,3.0,46.0,4.0,6.0,3.0,4.0,4.0,3.0,39.0,4.0,4.0,39.0,39.0,5.0,38.0,5.0
4.0 ,6.0,49.0,4.0,4.0,4.0,5.0,4.0,5.0,49.0,4.0,4.0,49.0,48.0,4.0,50.0,5.0
4.0 ,4.0,45.0,5.0,3.0,4.0,4.0,4.0,4.0,43.0,4.0,3.0,44.0,44.0,3.0,46.0,4.0
4.0 ,4.0,46.0,4.0,4.0,5.0,5.0,5.0,3.0,43.0,4.0,4.0,46.0,43.0,3.0,44.0,5.0
3.0 ,5.0,47.0,4.0,5.0,4.0,6.0,3.0,3.0,47.0,5.0,4.0,45.0,45.0,4.0,47.0,5.0
6.0 ,4.0,41.0,5.0,4.0,5.0,5.0,5.0,3.0,37.0,5.0,5.0,44.0,40.0,5.0,42.0,5.0
4.0 ,3.0,40.0,5.0,5.0,3.0,4.0,5.0,4.0,40.0,4.0,6.0,41.0,41.0,3.0,43.0,4.0
4.0 ,4.0,43.0,5.0,4.0,5.0,4.0,4.0,3.0,44.0,3.0,4.0,43.0,44.0,5.0,46.0,4.0
4.0 ,3.0,42.0,3.0,4.0,4.0,4.0,3.0,3.0,44.0,4.0,4.0,44.0,42.0,4.0,44.0,10.0
4.0 ,3.0,39.0,3.0,5.0,3.0,4.0,4.0,3.0,39.0,4.0,4.0,41.0,41.0,3.0,42.0,5.0
4.0 ,3.0,48.0,5.0,5.0,4.0,5.0,4.0,4.0,46.0,4.0,3.0,48.0,46.0,3.0,47.0,4.0
4.0 ,4.0,44.0,4.0,4.0,3.0,6.0,5.0,4.0,44.0,5.0,4.0,38.0,39.0,4.0,39.0,6.0
4.0 ,4.0,44.0,4.0,4.0,5.0,5.0,4.0,4.0,44.0,4.0,3.0,44.0,44.0,3.0,43.0,5.0
5.0 ,3.0,38.0,4.0,4.0,4.0,5.0,4.0,3.0,42.0,4.0,4.0,38.0,42.0,4.0,40.0,6.0
3.0 ,4.0,42.0,5.0,5.0,3.0,4.0,3.0,3.0,41.0,4.0,5.0,40.0,43.0,4.0,40.0,5.0
5.0 ,4.0,44.0,4.0,4.0,4.0,5.0,4.0,3.0,44.0,4.0,5.0,42.0,41.0,3.0,42.0,5.0
4.0 ,4.0,45.0,3.0,4.0,4.0,7.0,5.0,4.0,44.0,5.0,4.0,43.0,47.0,5.0,44.0,5.0
5.0 ,3.0,40.0,4.0,4.0,4.0,3.0,3.0,4.0,40.0,4.0,4.0,43.0,43.0,3.0,40.0,6.0
4.0 ,4.0,45.0,5.0,3.0,4.0,4.0,4.0,3.0,47.0,4.0,3.0,44.0,46.0,3.0,46.0,4.0
5.0 ,4.0,40.0,5.0,4.0,4.0,6.0,4.0,3.0,41.0,4.0,4.0,42.0,41.0,4.0,41.0,6.0
5.0 ,3.0,40.0,4.0,7.0,6.0,5.0,4.0,3.0,39.0,4.0,4.0,40.0,41.0,4.0,39.0,5.0
5.0 ,3.0,41.0,4.0,5.0,5.0,5.0,4.0,3.0,39.0,5.0,4.0,43.0,39.0,4.0,43.0,5.0
4.0 ,5.0,43.0,4.0,5.0,4.0,5.0,3.0,4.0,42.0,6.0,5.0,42.0,45.0,4.0,42.0,4.0
5.0 ,4.0,39.0,5.0,4.0,4.0,5.0,4.0,4.0,39.0,4.0,5.0,40.0,38.0,4.0,39.0,8.0
4.0 ,4.0,39.0,4.0,4.0,4.0,4.0,3.0,4.0,43.0,8.0,4.0,43.0,44.0,4.0,39.0,4.0
4.0 ,4.0,48.0,4.0,4.0,4.0,5.0,3.0,3.0,48.0,5.0,5.0,50.0,49.0,4.0,53.0,4.0
4.0 ,4.0,29.0,4.0,3.0,3.0,5.0,4.0,4.0,42.0,3.0,5.0,41.0,39.0,4.0,39.0,4.0
5.0 ,3.0,43.0,3.0,5.0,4.0,5.0,4.0,4.0,43.0,4.0,4.0,44.0,44.0,5.0,44.0,5.0
3.0 ,3.0,44.0,5.0,5.0,4.0,4.0,3.0,4.0,44.0,5.0,4.0,45.0,43.0,3.0,44.0,5.0
4.0 ,4.0,43.0,5.0,5.0,4.0,3.0,4.0,3.0,42.0,5.0,5.0,43.0,42.0,4.0,44.0,4.0
4.0 ,3.0,41.0,4.0,5.0,3.0,5.0,3.0,3.0,39.0,5.0,3.0,42.0,40.0,3.0,41.0,4.0
4.0 ,3.0,58.0,4.0,4.0,4.0,4.0,4.0,3.0,58.0,3.0,4.0,58.0,58.0,4.0,57.0,5.0
4.0 ,3.0,41.0,5.0,5.0,5.0,3.0,5.0,3.0,43.0,5.0,4.0,42.0,42.0,4.0,43.0,5.0
4.0 ,4.0,43.0,4.0,5.0,4.0,6.0,3.0,4.0,43.0,4.0,4.0,41.0,42.0,3.0,42.0,5.0
5.0 ,3.0,42.0,5.0,5.0,3.0,6.0,4.0,3.0,43.0,4.0,4.0,43.0,43.0,4.0,42.0,5.0
3.0 ,3.0,42.0,4.0,4.0,5.0,3.0,4.0,3.0,44.0,4.0,5.0,43.0,18.0,4.0,43.0,5.0
3.0 ,3.0,36.0,4.0,3.0,3.0,4.0,3.0,4.0,37.0,4.0,4.0,37.0,42.0,4.0,37.0,5.0
3.0 ,3.0,41.0,4.0,4.0,3.0,5.0,5.0,4.0,41.0,5.0,4.0,42.0,41.0,5.0,41.0,4.0
5.0 ,4.0,50.0,5.0,6.0,6.0,5.0,7.0,4.0,51.0,6.0,6.0,51.0,52.0,5.0,50.0,6.0
5.0 ,5.0,45.0,6.0,8.0,5.0,4.0,5.0,4.0,48.0,7.0,5.0,47.0,49.0,6.0,49.0,6.0
6.0 ,4.0,39.0,8.0,6.0,6.0,7.0,6.0,4.0,39.0,6.0,4.0,42.0,49.0,4.0,40.0,7.0
5.0 ,6.0,49.0,5.0,8.0,6.0,7.0,4.0,5.0,50.0,4.0,4.0,51.0,50.0,4.0,55.0,7.0
6.0 ,5.0,49.0,5.0,6.0,6.0,6.0,5.0,5.0,49.0,5.0,7.0,50.0,49.0,5.0,49.0,5.0
5.0 ,6.0,54.0,6.0,7.0,6.0,6.0,4.0,5.0,54.0,6.0,5.0,54.0,53.0,5.0,53.0,7.0
6.0 ,4.0,65.0,7.0,6.0,5.0,5.0,5.0,4.0,62.0,6.0,4.0,58.0,63.0,5.0,57.0,7.0
4.0 ,5.0,49.0,6.0,4.0,6.0,6.0,5.0,5.0,52.0,6.0,5.0,50.0,50.0,6.0,51.0,6.0
7.0 ,7.0,50.0,7.0,6.0,6.0,6.0,6.0,4.0,47.0,5.0,5.0,50.0,49.0,7.0,49.0,7.0
7.0 ,5.0,61.0,4.0,5.0,6.0,5.0,6.0,6.0,45.0,6.0,5.0,57.0,61.0,8.0,63.0,7.0
6.0 ,4.0,66.0,7.0,6.0,6.0,6.0,5.0,5.0,65.0,6.0,6.0,66.0,65.0,6.0,67.0,6.0
6.0 ,6.0,46.0,7.0,7.0,5.0,6.0,4.0,6.0,46.0,6.0,4.0,46.0,47.0,5.0,16.0,7.0
5.0 ,6.0,52.0,5.0,7.0,6.0,7.0,5.0,5.0,55.0,5.0,7.0,57.0,54.0,5.0,56.0,6.0
6.0 ,5.0,49.0,7.0,6.0,6.0,6.0,6.0,5.0,55.0,6.0,6.0,47.0,54.0,5.0,53.0,6.0
5.0 ,5.0,54.0,5.0,6.0,7.0,6.0,6.0,4.0,54.0,7.0,5.0,54.0,55.0,5.0,54.0,8.0
5.0 ,6.0,52.0,6.0,8.0,6.0,7.0,7.0,7.0,52.0,6.0,4.0,52.0,52.0,6.0,52.0,6.0
5.0 ,6.0,52.0,6.0,6.0,7.0,7.0,7.0,6.0,53.0,7.0,5.0,53.0,53.0,4.0,53.0,6.0
5.0 ,4.0,50.0,6.0,6.0,5.0,6.0,5.0,6.0,52.0,7.0,6.0,52.0,52.0,5.0,52.0,5.0
6.0 ,6.0,48.0,6.0,9.0,5.0,7.0,5.0,6.0,48.0,7.0,4.0,48.0,48.0,6.0,48.0,5.0
6.0 ,5.0,54.0,7.0,5.0,5.0,6.0,7.0,5.0,55.0,5.0,5.0,54.0,53.0,5.0,54.0,6.0
7.0 ,4.0,50.0,6.0,7.0,5.0,6.0,5.0,5.0,43.0,6.0,4.0,50.0,50.0,5.0,52.0,6.0
7.0 ,6.0,43.0,7.0,5.0,5.0,8.0,6.0,4.0,41.0,6.0,5.0,49.0,43.0,4.0,41.0,6.0
6.0 ,4.0,51.0,6.0,7.0,5.0,5.0,4.0,6.0,51.0,6.0,6.0,50.0,50.0,4.0,52.0,5.0
5.0 ,6.0,50.0,4.0,6.0,5.0,5.0,6.0,6.0,50.0,6.0,5.0,50.0,52.0,5.0,50.0,7.0
5.0 ,5.0,53.0,6.0,6.0,7.0,6.0,5.0,5.0,46.0,6.0,6.0,54.0,51.0,5.0,48.0,6.0
5.0 ,5.0,49.0,6.0,6.0,7.0,7.0,6.0,5.0,46.0,5.0,5.0,46.0,49.0,4.0,49.0,6.0
7.0 ,5.0,50.0,6.0,8.0,6.0,6.0,6.0,4.0,53.0,6.0,5.0,51.0,53.0,6.0,54.0,7.0
5.0 ,5.0,43.0,6.0,6.0,7.0,7.0,6.0,5.0,41.0,7.0,4.0,42.0,48.0,6.0,50.0,8.0
7.0 ,6.0,56.0,6.0,6.0,6.0,6.0,5.0,5.0,56.0,7.0,6.0,61.0,58.0,4.0,56.0,5.0
5.0 ,6.0,45.0,6.0,7.0,6.0,6.0,5.0,5.0,37.0,5.0,7.0,45.0,58.0,5.0,58.0,6.0
8.0 ,7.0,73.0,9.0,8.0,6.0,8.0,8.0,5.0,75.0,8.0,6.0,76.0,74.0,6.0,74.0,7.0
8.0 ,6.0,50.0,7.0,6.0,8.0,7.0,6.0,5.0,56.0,8.0,8.0,49.0,55.0,20.0,50.0,8.0
6.0 ,6.0,50.0,6.0,6.0,7.0,7.0,6.0,8.0,47.0,7.0,8.0,52.0,52.0,6.0,50.0,7.0
7.0 ,6.0,49.0,6.0,10.0,5.0,10.0,7.0,6.0,53.0,7.0,6.0,49.0,57.0,6.0,48.0,8.0
7.0 ,7.0,60.0,7.0,8.0,7.0,8.0,8.0,5.0,57.0,7.0,6.0,57.0,60.0,5.0,56.0,7.0
6.0 ,6.0,61.0,8.0,8.0,9.0,8.0,8.0,5.0,64.0,8.0,8.0,64.0,67.0,8.0,60.0,7.0
8.0 ,6.0,51.0,6.0,7.0,11.0,8.0,8.0,6.0,51.0,10.0,7.0,53.0,53.0,6.0,53.0,7.0
7.0 ,6.0,65.0,8.0,7.0,8.0,7.0,5.0,8.0,64.0,8.0,6.0,66.0,63.0,6.0,64.0,9.0
7.0 ,7.0,6.0,9.0,9.0,8.0,8.0,6.0,8.0,48.0,9.0,6.0,45.0,50.0,7.0,47.0,6.0
8.0 ,7.0,6.0,7.0,8.0,6.0,6.0,6.0,5.0,48.0,6.0,8.0,49.0,48.0,6.0,47.0,6.0
7.0 ,5.0,44.0,8.0,10.0,6.0,7.0,7.0,6.0,57.0,7.0,8.0,56.0,57.0,6.0,55.0,8.0
8.0 ,7.0,58.0,7.0,8.0,8.0,7.0,6.0,5.0,58.0,7.0,5.0,55.0,47.0,6.0,55.0,7.0
7.0 ,6.0,67.0,6.0,8.0,8.0,8.0,7.0,5.0,68.0,7.0,5.0,68.0,65.0,7.0,65.0,7.0
7.0 ,5.0,49.0,8.0,7.0,7.0,7.0,7.0,6.0,49.0,8.0,9.0,50.0,52.0,7.0,49.0,7.0
7.0 ,7.0,53.0,7.0,8.0,8.0,9.0,7.0,7.0,52.0,7.0,7.0,55.0,52.0,9.0,51.0,8.0
7.0 ,9.0,73.0,7.0,8.0,8.0,8.0,7.0,6.0,71.0,8.0,6.0,71.0,78.0,5.0,73.0,6.0
7.0 ,6.0,48.0,9.0,6.0,6.0,7.0,7.0,8.0,36.0,8.0,8.0,50.0,52.0,5.0,48.0,8.0
6.0 ,5.0,59.0,7.0,8.0,7.0,7.0,7.0,5.0,61.0,8.0,6.0,57.0,61.0,6.0,59.0,10.0
7.0 ,7.0,63.0,8.0,8.0,6.0,8.0,7.0,8.0,58.0,8.0,9.0,38.0,63.0,7.0,63.0,7.0
8.0 ,7.0,63.0,8.0,7.0,6.0,9.0,7.0,5.0,63.0,7.0,9.0,65.0,62.0,6.0,60.0,7.0
6.0 ,6.0,56.0,8.0,8.0,6.0,10.0,7.0,6.0,55.0,8.0,44.0,53.0,53.0,5.0,53.0,7.0
9.0 ,5.0,51.0,8.0,8.0,8.0,7.0,6.0,5.0,50.0,8.0,8.0,50.0,50.0,6.0,55.0,9.0
8.0 ,5.0,46.0,7.0,8.0,8.0,8.0,7.0,7.0,46.0,7.0,8.0,48.0,28.0,5.0,50.0,7.0
5.0 ,7.0,55.0,6.0,7.0,8.0,8.0,9.0,6.0,52.0,6.0,8.0,48.0,52.0,6.0,50.0,8.0
5.0 ,6.0,50.0,6.0,10.0,6.0,7.0,5.0,5.0,53.0,8.0,8.0,49.0,53.0,6.0,52.0,8.0
6.0 ,6.0,69.0,8.0,8.0,7.0,6.0,5.0,8.0,69.0,7.0,7.0,60.0,68.0,5.0,7.0,7.0
6.0 ,6.0,46.0,8.0,8.0,6.0,8.0,6.0,6.0,50.0,5.0,8.0,46.0,50.0,5.0,5.0,8.0
5.0 ,5.0,54.0,6.0,9.0,8.0,9.0,7.0,6.0,54.0,7.0,8.0,53.0,54.0,5.0,29.0,7.0
8.0 ,5.0,55.0,5.0,9.0,7.0,6.0,8.0,7.0,56.0,8.0,6.0,53.0,54.0,7.0,55.0,8.0
7.0 ,7.0,51.0,8.0,7.0,12.0,7.0,7.0,39.0,53.0,7.0,6.0,49.0,52.0,8.0,52.0,8.0
4.0 ,4.0,43.0,3.0,4.0,4.0,5.0,4.0,4.0,43.0,4.0,4.0,43.0,42.0,3.0,43.0,4.0
5.0 ,3.0,41.0,3.0,6.0,4.0,5.0,4.0,3.0,41.0,4.0,5.0,43.0,40.0,3.0,41.0,4.0
4.0 ,3.0,45.0,4.0,6.0,6.0,4.0,5.0,3.0,45.0,4.0,4.0,44.0,48.0,3.0,45.0,5.0
4.0 ,4.0,45.0,4.0,4.0,3.0,5.0,3.0,3.0,46.0,4.0,4.0,45.0,45.0,4.0,46.0,5.0
4.0 ,4.0,42.0,4.0,4.0,5.0,5.0,5.0,5.0,42.0,4.0,3.0,44.0,43.0,3.0,42.0,5.0
4.0 ,4.0,40.0,4.0,4.0,4.0,4.0,5.0,3.0,41.0,3.0,3.0,41.0,42.0,4.0,41.0,5.0
4.0 ,3.0,43.0,4.0,4.0,4.0,7.0,4.0,4.0,44.0,4.0,4.0,43.0,43.0,4.0,43.0,5.0
4.0 ,5.0,43.0,4.0,4.0,5.0,4.0,4.0,4.0,46.0,4.0,4.0,43.0,43.0,5.0,45.0,6.0
3.0 ,3.0,45.0,4.0,4.0,3.0,5.0,4.0,3.0,46.0,5.0,5.0,46.0,46.0,3.0,45.0,4.0
4.0 ,4.0,45.0,4.0,4.0,5.0,4.0,4.0,4.0,41.0,4.0,4.0,41.0,45.0,3.0,41.0,5.0
4.0 ,3.0,46.0,5.0,4.0,4.0,5.0,4.0,3.0,44.0,3.0,3.0,44.0,47.0,4.0,44.0,5.0
4.0 ,5.0,41.0,5.0,5.0,4.0,3.0,6.0,4.0,43.0,4.0,4.0,41.0,43.0,4.0,43.0,4.0
4.0 ,4.0,45.0,5.0,5.0,6.0,5.0,4.0,4.0,44.0,4.0,3.0,44.0,45.0,4.0,45.0,4.0
6.0 ,4.0,42.0,4.0,4.0,4.0,4.0,5.0,4.0,21.0,3.0,4.0,42.0,40.0,3.0,42.0,6.0
5.0 ,3.0,42.0,4.0,4.0,4.0,4.0,4.0,4.0,42.0,4.0,4.0,43.0,43.0,3.0,43.0,4.0
5.0 ,3.0,43.0,4.0,5.0,3.0,4.0,4.0,3.0,44.0,5.0,4.0,44.0,44.0,4.0,39.0,5.0
3.0 ,3.0,41.0,5.0,4.0,4.0,4.0,3.0,3.0,41.0,4.0,3.0,41.0,41.0,4.0,41.0,4.0
5.0 ,3.0,40.0,4.0,5.0,4.0,4.0,4.0,3.0,47.0,4.0,4.0,45.0,47.0,3.0,47.0,4.0
3.0 ,4.0,43.0,5.0,3.0,4.0,5.0,4.0,3.0,43.0,4.0,4.0,45.0,44.0,3.0,43.0,5.0
6.0 ,3.0,57.0,5.0,4.0,4.0,5.0,4.0,5.0,55.0,4.0,4.0,56.0,56.0,4.0,56.0,5.0
5.0 ,4.0,72.0,5.0,4.0,4.0,5.0,4.0,4.0,72.0,4.0,4.0,72.0,72.0,4.0,72.0,4.0
5.0 ,3.0,36.0,3.0,4.0,3.0,4.0,4.0,3.0,41.0,4.0,4.0,37.0,37.0,4.0,37.0,4.0
3.0 ,4.0,41.0,5.0,4.0,6.0,4.0,4.0,3.0,42.0,5.0,5.0,42.0,45.0,4.0,43.0,6.0
4.0 ,5.0,38.0,3.0,5.0,3.0,4.0,5.0,4.0,40.0,4.0,4.0,40.0,40.0,3.0,37.0,5.0
5.0 ,4.0,43.0,4.0,3.0,4.0,6.0,3.0,3.0,38.0,4.0,5.0,38.0,37.0,3.0,37.0,4.0
5.0 ,5.0,41.0,4.0,5.0,5.0,4.0,5.0,3.0,41.0,4.0,4.0,43.0,41.0,7.0,41.0,5.0
5.0 ,4.0,41.0,4.0,4.0,3.0,4.0,4.0,3.0,44.0,4.0,3.0,42.0,43.0,4.0,43.0,4.0
3.0 ,4.0,44.0,3.0,4.0,4.0,5.0,4.0,3.0,42.0,4.0,3.0,44.0,44.0,3.0,43.0,5.0
5.0 ,4.0,43.0,5.0,5.0,4.0,4.0,3.0,3.0,37.0,4.0,4.0,38.0,37.0,3.0,37.0,5.0
4.0 ,3.0,43.0,4.0,5.0,4.0,4.0,5.0,3.0,44.0,4.0,4.0,42.0,42.0,4.0,44.0,5.0
27.0 ,22.0,118.0,31.0,30.0,25.0,30.0,26.0,23.0,119.0,31.0,24.0,126.0,118.0,24.0,121.0,27.0
27.0 ,21.0,80.0,27.0,32.0,22.0,27.0,27.0,20.0,78.0,34.0,28.0,63.0,91.0,27.0,76.0,30.0
28.0 ,24.0,97.0,26.0,29.0,29.0,28.0,27.0,22.0,98.0,28.0,27.0,80.0,91.0,20.0,95.0,25.0
28.0 ,21.0,86.0,23.0,32.0,26.0,31.0,28.0,25.0,85.0,32.0,30.0,76.0,85.0,29.0,86.0,27.0
27.0 ,22.0,75.0,29.0,29.0,30.0,32.0,31.0,27.0,88.0,34.0,28.0,74.0,72.0,21.0,77.0,27.0
25.0 ,20.0,83.0,23.0,30.0,31.0,30.0,26.0,22.0,83.0,33.0,25.0,85.0,91.0,24.0,83.0,26.0
30.0 ,22.0,70.0,24.0,32.0,26.0,32.0,32.0,20.0,76.0,32.0,29.0,77.0,77.0,52.0,85.0,31.0
29.0 ,24.0,121.0,31.0,31.0,27.0,29.0,28.0,24.0,109.0,33.0,20.0,108.0,88.0,21.0,106.0,30.0
32.0 ,23.0,102.0,26.0,32.0,27.0,28.0,24.0,45.0,94.0,33.0,24.0,82.0,104.0,26.0,90.0,30.0
25.0 ,23.0,82.0,24.0,32.0,32.0,27.0,26.0,21.0,91.0,29.0,26.0,86.0,88.0,25.0,84.0,32.0
29.0 ,25.0,106.0,28.0,31.0,28.0,28.0,25.0,20.0,105.0,34.0,31.0,106.0,97.0,20.0,103.0,29.0
32.0 ,25.0,105.0,28.0,31.0,28.0,32.0,27.0,20.0,115.0,36.0,28.0,101.0,109.0,21.0,102.0,29.0
27.0 ,26.0,94.0,30.0,34.0,26.0,27.0,32.0,21.0,92.0,30.0,26.0,87.0,87.0,23.0,89.0,30.0
30.0 ,24.0,74.0,28.0,31.0,29.0,32.0,25.0,23.0,76.0,30.0,40.0,77.0,80.0,22.0,80.0,29.0
27.0 ,25.0,87.0,28.0,32.0,30.0,27.0,30.0,20.0,95.0,30.0,23.0,95.0,88.0,23.0,92.0,27.0
24.0 ,20.0,111.0,28.0,29.0,31.0,30.0,26.0,23.0,114.0,31.0,33.0,120.0,127.0,22.0,92.0,29.0
31.0 ,24.0,71.0,28.0,33.0,26.0,29.0,28.0,20.0,82.0,31.0,30.0,79.0,74.0,20.0,70.0,29.0
28.0 ,20.0,88.0,25.0,32.0,27.0,28.0,26.0,25.0,88.0,31.0,35.0,77.0,101.0,34.0,99.0,30.0
25.0 ,22.0,91.0,28.0,31.0,25.0,28.0,27.0,26.0,66.0,32.0,29.0,70.0,75.0,21.0,67.0,26.0
29.0 ,49.0,81.0,26.0,31.0,26.0,28.0,28.0,22.0,74.0,33.0,27.0,78.0,81.0,22.0,77.0,31.0
28.0 ,24.0,95.0,31.0,33.0,31.0,28.0,25.0,21.0,99.0,33.0,26.0,93.0,92.0,23.0,92.0,29.0
29.0 ,29.0,77.0,31.0,30.0,29.0,26.0,27.0,24.0,77.0,31.0,22.0,83.0,83.0,22.0,98.0,29.0
30.0 ,22.0,99.0,30.0,34.0,30.0,29.0,27.0,20.0,106.0,29.0,23.0,95.0,98.0,20.0,85.0,26.0
24.0 ,23.0,109.0,28.0,33.0,26.0,27.0,24.0,33.0,114.0,33.0,31.0,111.0,121.0,24.0,120.0,29.0
30.0 ,21.0,134.0,26.0,30.0,28.0,28.0,28.0,24.0,156.0,34.0,26.0,129.0,134.0,25.0,135.0,30.0
28.0 ,23.0,80.0,29.0,30.0,24.0,27.0,23.0,27.0,77.0,30.0,30.0,74.0,87.0,24.0,77.0,29.0
28.0 ,24.0,111.0,27.0,31.0,31.0,29.0,22.0,23.0,114.0,31.0,23.0,111.0,109.0,20.0,110.0,27.0
29.0 ,30.0,62.0,27.0,31.0,28.0,28.0,30.0,22.0,75.0,32.0,23.0,92.0,79.0,20.0,60.0,27.0
28.0 ,21.0,60.0,28.0,35.0,30.0,27.0,30.0,23.0,99.0,34.0,24.0,88.0,91.0,21.0,89.0,32.0
31.0 ,26.0,89.0,26.0,32.0,28.0,31.0,25.0,27.0,92.0,31.0,22.0,89.0,94.0,26.0,101.0,26.0
69.0 ,60.0,164.0,74.0,84.0,68.0,75.0,72.0,55.0,173.0,78.0,80.0,195.0,195.0,56.0,183.0,75.0
67.0 ,53.0,154.0,72.0,82.0,69.0,74.0,67.0,90.0,158.0,65.0,76.0,118.0,148.0,67.0,148.0,75.0
64.0 ,52.0,129.0,70.0,77.0,69.0,80.0,66.0,61.0,133.0,75.0,55.0,141.0,131.0,50.0,134.0,74.0
70.0 ,73.0,124.0,66.0,81.0,69.0,77.0,71.0,50.0,144.0,77.0,62.0,123.0,127.0,49.0,143.0,72.0
64.0 ,58.0,152.0,77.0,85.0,61.0,89.0,69.0,51.0,135.0,68.0,90.0,130.0,163.0,60.0,135.0,68.0
65.0 ,58.0,155.0,66.0,74.0,72.0,84.0,65.0,55.0,143.0,65.0,75.0,131.0,143.0,139.0,142.0,82.0
65.0 ,55.0,177.0,76.0,68.0,73.0,80.0,65.0,58.0,166.0,71.0,72.0,181.0,149.0,56.0,174.0,79.0
65.0 ,57.0,181.0,69.0,79.0,61.0,86.0,69.0,53.0,190.0,60.0,87.0,185.0,186.0,57.0,179.0,79.0
75.0 ,51.0,131.0,70.0,71.0,59.0,80.0,71.0,62.0,106.0,74.0,82.0,131.0,106.0,55.0,114.0,81.0
69.0 ,55.0,124.0,72.0,68.0,56.0,75.0,70.0,61.0,176.0,75.0,83.0,159.0,159.0,60.0,175.0,81.0
67.0 ,62.0,166.0,77.0,72.0,68.0,78.0,67.0,65.0,139.0,75.0,75.0,138.0,153.0,53.0,149.0,81.0
69.0 ,115.0,197.0,73.0,68.0,58.0,81.0,74.0,56.0,210.0,75.0,77.0,197.0,172.0,52.0,180.0,81.0
68.0 ,117.0,157.0,80.0,63.0,84.0,79.0,73.0,60.0,160.0,75.0,78.0,157.0,147.0,52.0,142.0,80.0
68.0 ,54.0,140.0,69.0,72.0,74.0,80.0,57.0,67.0,144.0,74.0,74.0,139.0,148.0,58.0,142.0,77.0
70.0 ,54.0,183.0,68.0,70.0,70.0,82.0,58.0,61.0,171.0,71.0,77.0,179.0,168.0,51.0,174.0,84.0
71.0 ,52.0,135.0,74.0,75.0,66.0,80.0,58.0,64.0,162.0,74.0,76.0,152.0,155.0,53.0,142.0,82.0
73.0 ,56.0,151.0,60.0,84.0,69.0,87.0,63.0,72.0,143.0,76.0,69.0,140.0,154.0,56.0,168.0,76.0
64.0 ,63.0,117.0,68.0,67.0,68.0,84.0,60.0,64.0,126.0,72.0,78.0,117.0,121.0,50.0,134.0,76.0
61.0 ,56.0,157.0,70.0,63.0,57.0,73.0,53.0,56.0,163.0,71.0,99.0,150.0,147.0,59.0,165.0,82.0
64.0 ,58.0,166.0,83.0,72.0,62.0,74.0,58.0,51.0,137.0,67.0,87.0,146.0,171.0,54.0,145.0,79.0
66.0 ,62.0,114.0,71.0,67.0,62.0,72.0,64.0,53.0,123.0,74.0,119.0,141.0,138.0,58.0,113.0,73.0
70.0 ,62.0,119.0,67.0,81.0,72.0,82.0,113.0,54.0,135.0,73.0,86.0,126.0,119.0,53.0,129.0,87.0
62.0 ,56.0,182.0,79.0,72.0,74.0,80.0,91.0,52.0,179.0,74.0,64.0,176.0,178.0,66.0,178.0,73.0
90.0 ,50.0,142.0,76.0,77.0,79.0,72.0,77.0,84.0,136.0,74.0,61.0,139.0,160.0,50.0,148.0,71.0
80.0 ,54.0,147.0,71.0,70.0,62.0,67.0,67.0,72.0,129.0,83.0,72.0,152.0,136.0,52.0,162.0,74.0
69.0 ,54.0,140.0,77.0,72.0,80.0,72.0,66.0,56.0,156.0,66.0,62.0,123.0,145.0,68.0,123.0,68.0
67.0 ,58.0,128.0,69.0,79.0,71.0,70.0,71.0,60.0,152.0,70.0,74.0,170.0,150.0,57.0,157.0,68.0
64.0 ,52.0,171.0,65.0,66.0,63.0,66.0,62.0,62.0,158.0,99.0,71.0,151.0,156.0,54.0,171.0,70.0
62.0 ,61.0,154.0,71.0,73.0,89.0,74.0,70.0,51.0,130.0,80.0,61.0,131.0,162.0,123.0,149.0,75.0
64.0 ,56.0,113.0,74.0,78.0,60.0,71.0,58.0,59.0,125.0,77.0,92.0,120.0,124.0,59.0,71.0,74.0
707.0 ,624.0,707.0,770.0,759.0,656.0,731.0,707.0,670.0,746.0,856.0,796.0,724.0,750.0,628.0,776.0,764.0
742.0 ,591.0,640.0,712.0,773.0,823.0,740.0,703.0,638.0,730.0,840.0,764.0,738.0,673.0,544.0,707.0,790.0
