CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_pb,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=6,CAWPE_alpha=7,CAWPE_alpha=4,CAWPE_alpha=5,CAWPE_alpha=2,CAWPE_alpha=3,CAWPE_alpha=1,CAWPE_eq,CAWPE_alpha=8,CAWPE_alpha=9,CAWPE_alpha=10
115.0 ,32.0,31.0,33.0,30.0,42.0,113.0,33.0,31.0,36.0,38.0,42.0,119.0,40.0,32.0,29.0,36.0
102.0 ,31.0,38.0,31.0,32.0,30.0,106.0,41.0,32.0,33.0,37.0,44.0,103.0,35.0,34.0,28.0,28.0
105.0 ,32.0,38.0,30.0,29.0,28.0,100.0,29.0,31.0,30.0,37.0,41.0,104.0,41.0,37.0,31.0,30.0
93.0 ,35.0,35.0,41.0,28.0,38.0,122.0,37.0,28.0,30.0,39.0,47.0,116.0,44.0,32.0,30.0,33.0
98.0 ,34.0,37.0,32.0,29.0,31.0,71.0,36.0,30.0,33.0,42.0,40.0,92.0,39.0,31.0,30.0,29.0
109.0 ,46.0,30.0,30.0,29.0,29.0,102.0,37.0,30.0,30.0,43.0,46.0,104.0,45.0,33.0,31.0,30.0
110.0 ,36.0,38.0,37.0,29.0,29.0,111.0,31.0,29.0,30.0,41.0,42.0,112.0,46.0,36.0,29.0,28.0
47.0 ,32.0,39.0,31.0,29.0,30.0,96.0,29.0,34.0,31.0,30.0,41.0,95.0,40.0,32.0,29.0,30.0
120.0 ,33.0,32.0,40.0,44.0,29.0,115.0,31.0,32.0,31.0,40.0,42.0,117.0,38.0,33.0,30.0,28.0
123.0 ,32.0,29.0,36.0,29.0,29.0,125.0,37.0,31.0,30.0,35.0,38.0,116.0,45.0,29.0,31.0,31.0
134.0 ,36.0,45.0,39.0,29.0,29.0,124.0,30.0,33.0,32.0,32.0,42.0,131.0,35.0,34.0,29.0,28.0
89.0 ,31.0,31.0,36.0,33.0,28.0,89.0,30.0,32.0,29.0,34.0,38.0,97.0,36.0,32.0,31.0,29.0
98.0 ,30.0,34.0,42.0,30.0,29.0,83.0,35.0,32.0,33.0,38.0,42.0,96.0,34.0,31.0,30.0,28.0
101.0 ,37.0,30.0,37.0,29.0,29.0,95.0,31.0,33.0,30.0,38.0,33.0,73.0,39.0,42.0,30.0,33.0
113.0 ,29.0,47.0,43.0,28.0,29.0,116.0,31.0,29.0,33.0,34.0,32.0,116.0,34.0,37.0,34.0,30.0
146.0 ,30.0,33.0,37.0,30.0,31.0,134.0,36.0,31.0,30.0,35.0,40.0,136.0,39.0,35.0,29.0,29.0
187.0 ,81.0,87.0,98.0,72.0,73.0,183.0,84.0,74.0,75.0,80.0,92.0,183.0,74.0,82.0,73.0,73.0
130.0 ,80.0,93.0,79.0,71.0,70.0,137.0,79.0,73.0,74.0,89.0,88.0,147.0,83.0,89.0,70.0,73.0
252.0 ,89.0,111.0,79.0,83.0,70.0,224.0,78.0,76.0,87.0,81.0,98.0,256.0,103.0,94.0,72.0,69.0
149.0 ,78.0,103.0,83.0,71.0,71.0,155.0,75.0,73.0,71.0,79.0,88.0,151.0,93.0,80.0,82.0,72.0
143.0 ,78.0,110.0,101.0,88.0,77.0,139.0,81.0,73.0,71.0,88.0,85.0,152.0,101.0,84.0,71.0,72.0
165.0 ,91.0,101.0,89.0,81.0,73.0,155.0,89.0,78.0,74.0,81.0,86.0,141.0,98.0,96.0,79.0,72.0
162.0 ,92.0,106.0,84.0,73.0,77.0,122.0,82.0,74.0,77.0,82.0,81.0,169.0,85.0,91.0,86.0,73.0
156.0 ,80.0,95.0,82.0,74.0,77.0,155.0,72.0,74.0,82.0,83.0,87.0,158.0,98.0,80.0,73.0,70.0
170.0 ,80.0,72.0,97.0,72.0,76.0,142.0,78.0,75.0,85.0,85.0,92.0,170.0,88.0,87.0,88.0,72.0
197.0 ,86.0,75.0,80.0,71.0,71.0,198.0,84.0,80.0,78.0,87.0,78.0,209.0,96.0,88.0,77.0,70.0
177.0 ,82.0,96.0,90.0,71.0,71.0,183.0,89.0,74.0,72.0,77.0,97.0,128.0,111.0,93.0,71.0,71.0
157.0 ,90.0,101.0,99.0,71.0,72.0,163.0,84.0,74.0,74.0,75.0,86.0,160.0,93.0,76.0,71.0,81.0
146.0 ,90.0,75.0,95.0,82.0,84.0,142.0,101.0,74.0,77.0,88.0,92.0,141.0,98.0,83.0,79.0,75.0
160.0 ,76.0,72.0,89.0,70.0,73.0,126.0,79.0,75.0,77.0,84.0,84.0,156.0,98.0,92.0,70.0,71.0
176.0 ,79.0,128.0,85.0,72.0,75.0,176.0,78.0,71.0,70.0,81.0,77.0,203.0,91.0,84.0,73.0,76.0
128.0 ,79.0,82.0,99.0,84.0,78.0,118.0,80.0,71.0,76.0,81.0,84.0,150.0,105.0,85.0,71.0,78.0
154.0 ,87.0,82.0,79.0,73.0,71.0,174.0,94.0,74.0,84.0,96.0,76.0,174.0,83.0,75.0,73.0,79.0
205.0 ,102.0,78.0,87.0,82.0,76.0,214.0,76.0,81.0,74.0,105.0,86.0,206.0,90.0,90.0,72.0,103.0
175.0 ,80.0,73.0,73.0,71.0,77.0,184.0,100.0,79.0,74.0,91.0,81.0,172.0,88.0,79.0,73.0,96.0
170.0 ,93.0,79.0,86.0,74.0,72.0,156.0,77.0,71.0,81.0,72.0,91.0,143.0,79.0,79.0,91.0,90.0
177.0 ,86.0,86.0,73.0,73.0,71.0,176.0,91.0,73.0,73.0,90.0,82.0,181.0,79.0,85.0,72.0,101.0
179.0 ,85.0,79.0,76.0,70.0,78.0,187.0,78.0,74.0,73.0,84.0,83.0,176.0,95.0,85.0,73.0,100.0
193.0 ,83.0,74.0,74.0,71.0,78.0,193.0,99.0,72.0,71.0,80.0,80.0,180.0,106.0,72.0,76.0,94.0
186.0 ,95.0,75.0,84.0,80.0,72.0,197.0,94.0,73.0,77.0,81.0,78.0,203.0,107.0,86.0,72.0,94.0
115.0 ,75.0,71.0,83.0,70.0,94.0,160.0,82.0,80.0,71.0,88.0,90.0,127.0,93.0,79.0,75.0,81.0
183.0 ,85.0,81.0,86.0,71.0,71.0,187.0,88.0,71.0,80.0,86.0,93.0,184.0,92.0,84.0,71.0,90.0
214.0 ,96.0,82.0,82.0,77.0,71.0,213.0,87.0,75.0,76.0,90.0,87.0,211.0,104.0,83.0,71.0,72.0
226.0 ,84.0,99.0,75.0,75.0,71.0,225.0,74.0,77.0,74.0,76.0,93.0,221.0,101.0,84.0,70.0,73.0
204.0 ,71.0,98.0,74.0,70.0,70.0,201.0,83.0,71.0,73.0,73.0,85.0,199.0,107.0,93.0,70.0,72.0
183.0 ,105.0,73.0,73.0,71.0,72.0,178.0,75.0,77.0,71.0,74.0,91.0,189.0,116.0,113.0,76.0,71.0
906.0 ,887.0,861.0,836.0,735.0,755.0,879.0,868.0,838.0,878.0,885.0,940.0,925.0,958.0,1078.0,763.0,829.0
967.0 ,893.0,855.0,857.0,769.0,772.0,894.0,836.0,784.0,872.0,895.0,889.0,977.0,937.0,967.0,781.0,787.0
841.0 ,875.0,912.0,835.0,795.0,747.0,949.0,821.0,758.0,806.0,866.0,1099.0,863.0,1028.0,779.0,805.0,809.0
853.0 ,850.0,743.0,785.0,747.0,753.0,799.0,829.0,756.0,794.0,799.0,903.0,897.0,938.0,766.0,695.0,724.0
904.0 ,955.0,1034.0,768.0,796.0,805.0,898.0,912.0,799.0,854.0,924.0,889.0,837.0,979.0,787.0,743.0,759.0
859.0 ,873.0,781.0,733.0,793.0,795.0,852.0,919.0,806.0,789.0,910.0,914.0,900.0,988.0,973.0,794.0,826.0
799.0 ,872.0,785.0,850.0,775.0,770.0,863.0,795.0,814.0,826.0,930.0,951.0,844.0,1074.0,893.0,800.0,854.0
944.0 ,870.0,758.0,800.0,716.0,756.0,915.0,854.0,764.0,807.0,897.0,927.0,875.0,865.0,981.0,751.0,734.0
905.0 ,954.0,715.0,740.0,808.0,788.0,958.0,980.0,832.0,823.0,878.0,770.0,869.0,1010.0,893.0,805.0,830.0
1007.0 ,941.0,824.0,976.0,766.0,764.0,936.0,892.0,722.0,841.0,897.0,1000.0,921.0,933.0,795.0,797.0,755.0
945.0 ,886.0,696.0,746.0,735.0,744.0,874.0,872.0,765.0,782.0,889.0,827.0,1114.0,793.0,682.0,756.0,773.0
886.0 ,882.0,770.0,785.0,774.0,813.0,1093.0,937.0,822.0,712.0,930.0,747.0,991.0,964.0,770.0,788.0,845.0
1144.0 ,927.0,801.0,749.0,778.0,745.0,990.0,932.0,737.0,839.0,940.0,786.0,959.0,867.0,766.0,764.0,786.0
1015.0 ,842.0,791.0,902.0,796.0,786.0,1070.0,932.0,836.0,817.0,906.0,743.0,1071.0,1058.0,792.0,774.0,779.0
1016.0 ,824.0,763.0,850.0,719.0,755.0,979.0,875.0,783.0,811.0,986.0,686.0,985.0,952.0,706.0,778.0,720.0
1063.0 ,933.0,790.0,825.0,785.0,752.0,998.0,868.0,710.0,751.0,916.0,795.0,911.0,827.0,776.0,788.0,799.0
874.0 ,821.0,762.0,843.0,734.0,806.0,1024.0,896.0,755.0,795.0,884.0,759.0,938.0,868.0,827.0,759.0,803.0
1122.0 ,876.0,761.0,814.0,796.0,799.0,930.0,889.0,781.0,747.0,801.0,797.0,988.0,838.0,781.0,716.0,739.0
886.0 ,823.0,741.0,825.0,726.0,773.0,1007.0,793.0,710.0,793.0,809.0,763.0,959.0,842.0,735.0,740.0,743.0
969.0 ,850.0,722.0,806.0,801.0,846.0,977.0,890.0,765.0,795.0,799.0,813.0,1012.0,793.0,780.0,717.0,812.0
1032.0 ,842.0,790.0,858.0,808.0,827.0,1012.0,835.0,778.0,779.0,866.0,779.0,937.0,849.0,786.0,782.0,731.0
968.0 ,851.0,721.0,747.0,755.0,791.0,918.0,894.0,738.0,769.0,897.0,698.0,983.0,917.0,724.0,727.0,764.0
875.0 ,850.0,736.0,869.0,783.0,757.0,1044.0,811.0,680.0,690.0,826.0,747.0,955.0,813.0,743.0,676.0,753.0
1103.0 ,900.0,740.0,800.0,820.0,750.0,1047.0,901.0,743.0,794.0,796.0,759.0,1087.0,909.0,748.0,768.0,771.0
1027.0 ,920.0,777.0,965.0,787.0,770.0,970.0,834.0,753.0,737.0,942.0,686.0,907.0,899.0,769.0,758.0,732.0
897.0 ,907.0,799.0,1066.0,789.0,778.0,974.0,972.0,790.0,737.0,924.0,794.0,1016.0,1005.0,755.0,722.0,733.0
1005.0 ,808.0,780.0,954.0,786.0,838.0,926.0,880.0,681.0,758.0,853.0,734.0,994.0,856.0,773.0,746.0,795.0
943.0 ,942.0,840.0,862.0,809.0,808.0,920.0,875.0,761.0,769.0,893.0,708.0,895.0,916.0,769.0,789.0,772.0
830.0 ,955.0,707.0,818.0,804.0,778.0,889.0,893.0,771.0,759.0,894.0,770.0,914.0,829.0,806.0,736.0,799.0
996.0 ,876.0,844.0,1077.0,811.0,823.0,1048.0,964.0,789.0,785.0,965.0,792.0,1065.0,954.0,809.0,742.0,753.0
123.0 ,10.0,10.0,11.0,8.0,8.0,14.0,9.0,8.0,9.0,10.0,8.0,28.0,9.0,9.0,9.0,8.0
100.0 ,9.0,8.0,10.0,8.0,9.0,41.0,8.0,8.0,14.0,9.0,8.0,100.0,11.0,8.0,8.0,8.0
69.0 ,10.0,10.0,8.0,9.0,10.0,68.0,8.0,8.0,8.0,8.0,8.0,26.0,10.0,9.0,9.0,8.0
114.0 ,9.0,10.0,9.0,8.0,8.0,124.0,10.0,10.0,9.0,8.0,9.0,124.0,9.0,9.0,9.0,8.0
98.0 ,11.0,8.0,9.0,9.0,8.0,99.0,8.0,10.0,9.0,10.0,8.0,69.0,10.0,10.0,9.0,8.0
79.0 ,11.0,9.0,9.0,9.0,10.0,79.0,11.0,8.0,9.0,11.0,8.0,71.0,9.0,9.0,9.0,10.0
78.0 ,10.0,10.0,13.0,9.0,13.0,110.0,11.0,9.0,9.0,13.0,9.0,67.0,11.0,9.0,10.0,10.0
65.0 ,9.0,8.0,14.0,9.0,8.0,56.0,8.0,8.0,8.0,9.0,8.0,54.0,11.0,8.0,10.0,8.0
58.0 ,8.0,8.0,9.0,9.0,9.0,62.0,8.0,8.0,8.0,9.0,8.0,51.0,9.0,10.0,9.0,10.0
61.0 ,11.0,9.0,9.0,9.0,8.0,64.0,13.0,9.0,8.0,8.0,9.0,63.0,10.0,9.0,9.0,9.0
60.0 ,8.0,9.0,10.0,8.0,8.0,60.0,10.0,8.0,8.0,12.0,9.0,62.0,10.0,8.0,8.0,8.0
57.0 ,9.0,9.0,9.0,8.0,10.0,57.0,9.0,12.0,8.0,8.0,8.0,58.0,13.0,10.0,9.0,8.0
76.0 ,9.0,9.0,9.0,9.0,9.0,77.0,14.0,8.0,8.0,11.0,8.0,75.0,9.0,9.0,8.0,8.0
60.0 ,9.0,10.0,9.0,10.0,10.0,59.0,9.0,8.0,8.0,11.0,15.0,59.0,9.0,9.0,9.0,10.0
57.0 ,10.0,8.0,12.0,9.0,9.0,57.0,10.0,9.0,8.0,11.0,9.0,57.0,9.0,9.0,8.0,8.0
71.0 ,8.0,8.0,9.0,9.0,10.0,60.0,8.0,8.0,8.0,8.0,8.0,80.0,9.0,8.0,8.0,8.0
69.0 ,12.0,8.0,9.0,9.0,9.0,67.0,9.0,8.0,13.0,9.0,8.0,71.0,11.0,9.0,8.0,12.0
58.0 ,9.0,9.0,11.0,9.0,9.0,55.0,10.0,11.0,8.0,13.0,9.0,57.0,13.0,9.0,8.0,8.0
57.0 ,10.0,9.0,9.0,18.0,9.0,56.0,11.0,8.0,10.0,8.0,9.0,57.0,10.0,9.0,9.0,8.0
61.0 ,10.0,10.0,12.0,8.0,9.0,60.0,8.0,12.0,8.0,8.0,9.0,59.0,9.0,13.0,8.0,8.0
58.0 ,12.0,9.0,14.0,9.0,8.0,56.0,10.0,8.0,8.0,11.0,9.0,57.0,10.0,8.0,8.0,9.0
58.0 ,10.0,9.0,9.0,9.0,9.0,55.0,8.0,8.0,10.0,12.0,9.0,56.0,10.0,17.0,10.0,9.0
65.0 ,13.0,9.0,13.0,8.0,11.0,66.0,8.0,8.0,8.0,10.0,8.0,64.0,10.0,8.0,9.0,8.0
55.0 ,9.0,9.0,8.0,9.0,15.0,55.0,8.0,8.0,8.0,8.0,8.0,57.0,11.0,8.0,9.0,12.0
57.0 ,9.0,11.0,12.0,8.0,12.0,57.0,12.0,8.0,8.0,9.0,8.0,53.0,11.0,9.0,9.0,9.0
78.0 ,12.0,8.0,9.0,9.0,12.0,76.0,9.0,9.0,9.0,8.0,10.0,78.0,9.0,12.0,9.0,8.0
70.0 ,12.0,8.0,9.0,8.0,10.0,69.0,8.0,8.0,9.0,9.0,8.0,68.0,10.0,13.0,8.0,8.0
61.0 ,9.0,9.0,12.0,9.0,10.0,60.0,9.0,8.0,8.0,12.0,9.0,60.0,13.0,11.0,8.0,8.0
59.0 ,13.0,12.0,11.0,10.0,12.0,56.0,9.0,9.0,8.0,9.0,8.0,59.0,9.0,14.0,9.0,12.0
73.0 ,15.0,9.0,9.0,8.0,9.0,72.0,10.0,8.0,9.0,9.0,9.0,69.0,9.0,11.0,8.0,9.0
126.0 ,31.0,38.0,30.0,26.0,29.0,122.0,27.0,26.0,25.0,26.0,35.0,123.0,28.0,26.0,34.0,25.0
99.0 ,34.0,25.0,29.0,26.0,32.0,87.0,25.0,25.0,25.0,27.0,25.0,84.0,37.0,25.0,27.0,24.0
90.0 ,24.0,26.0,33.0,26.0,32.0,60.0,27.0,25.0,25.0,27.0,25.0,89.0,35.0,25.0,25.0,25.0
79.0 ,26.0,26.0,31.0,26.0,37.0,84.0,31.0,24.0,24.0,24.0,25.0,82.0,27.0,25.0,24.0,24.0
69.0 ,31.0,26.0,31.0,26.0,31.0,84.0,27.0,25.0,30.0,28.0,26.0,91.0,29.0,29.0,25.0,34.0
94.0 ,28.0,35.0,41.0,34.0,29.0,91.0,29.0,26.0,25.0,28.0,26.0,90.0,37.0,25.0,26.0,37.0
105.0 ,26.0,27.0,30.0,25.0,31.0,103.0,29.0,25.0,25.0,27.0,32.0,105.0,29.0,25.0,25.0,28.0
118.0 ,30.0,25.0,28.0,25.0,28.0,101.0,27.0,25.0,25.0,27.0,24.0,118.0,31.0,25.0,26.0,25.0
112.0 ,32.0,26.0,27.0,25.0,32.0,115.0,25.0,25.0,31.0,26.0,25.0,112.0,30.0,24.0,25.0,28.0
106.0 ,34.0,29.0,27.0,27.0,40.0,114.0,27.0,25.0,25.0,26.0,26.0,107.0,30.0,25.0,25.0,39.0
82.0 ,33.0,29.0,30.0,26.0,32.0,97.0,33.0,25.0,25.0,26.0,26.0,88.0,28.0,25.0,30.0,27.0
81.0 ,37.0,34.0,34.0,30.0,32.0,92.0,30.0,26.0,25.0,29.0,25.0,87.0,32.0,25.0,25.0,26.0
89.0 ,28.0,25.0,29.0,25.0,28.0,95.0,25.0,25.0,24.0,26.0,25.0,88.0,27.0,25.0,26.0,27.0
103.0 ,26.0,31.0,26.0,26.0,30.0,99.0,26.0,26.0,32.0,31.0,26.0,107.0,33.0,26.0,26.0,26.0
104.0 ,28.0,25.0,29.0,32.0,37.0,95.0,31.0,25.0,26.0,26.0,25.0,105.0,34.0,24.0,34.0,25.0
92.0 ,30.0,27.0,30.0,28.0,29.0,95.0,32.0,25.0,33.0,31.0,25.0,94.0,28.0,29.0,26.0,34.0
89.0 ,28.0,27.0,29.0,30.0,35.0,76.0,26.0,28.0,26.0,28.0,34.0,79.0,28.0,28.0,26.0,27.0
114.0 ,31.0,30.0,34.0,33.0,30.0,119.0,31.0,28.0,26.0,34.0,26.0,114.0,31.0,26.0,26.0,25.0
100.0 ,29.0,26.0,34.0,29.0,33.0,101.0,27.0,27.0,26.0,34.0,26.0,96.0,27.0,25.0,24.0,26.0
85.0 ,40.0,26.0,45.0,28.0,33.0,90.0,27.0,26.0,27.0,26.0,25.0,104.0,36.0,25.0,25.0,25.0
89.0 ,35.0,26.0,36.0,33.0,30.0,94.0,25.0,25.0,25.0,32.0,25.0,92.0,29.0,25.0,25.0,26.0
103.0 ,27.0,29.0,30.0,26.0,32.0,95.0,25.0,25.0,25.0,28.0,33.0,92.0,28.0,40.0,26.0,25.0
99.0 ,26.0,25.0,35.0,27.0,29.0,108.0,32.0,26.0,25.0,27.0,26.0,100.0,28.0,25.0,25.0,29.0
80.0 ,30.0,25.0,39.0,26.0,40.0,88.0,28.0,28.0,25.0,25.0,24.0,89.0,31.0,27.0,25.0,46.0
90.0 ,39.0,33.0,41.0,29.0,33.0,79.0,25.0,25.0,26.0,26.0,27.0,60.0,29.0,25.0,26.0,26.0
85.0 ,34.0,27.0,38.0,26.0,39.0,82.0,29.0,25.0,27.0,31.0,25.0,87.0,28.0,25.0,25.0,25.0
79.0 ,32.0,26.0,37.0,26.0,42.0,82.0,33.0,27.0,25.0,33.0,29.0,82.0,27.0,25.0,25.0,31.0
89.0 ,26.0,27.0,38.0,31.0,36.0,89.0,26.0,26.0,28.0,34.0,26.0,87.0,33.0,26.0,28.0,27.0
84.0 ,34.0,26.0,34.0,25.0,31.0,81.0,30.0,25.0,25.0,29.0,25.0,82.0,27.0,32.0,29.0,31.0
103.0 ,27.0,26.0,36.0,28.0,35.0,98.0,25.0,24.0,27.0,25.0,25.0,99.0,29.0,25.0,24.0,36.0
85.0 ,10.0,9.0,14.0,8.0,12.0,84.0,9.0,12.0,8.0,10.0,9.0,84.0,9.0,8.0,9.0,9.0
63.0 ,12.0,9.0,10.0,10.0,9.0,62.0,11.0,9.0,8.0,9.0,13.0,63.0,9.0,9.0,9.0,9.0
71.0 ,10.0,9.0,14.0,8.0,13.0,72.0,9.0,9.0,9.0,12.0,8.0,71.0,12.0,8.0,8.0,12.0
56.0 ,11.0,9.0,11.0,8.0,9.0,55.0,9.0,9.0,8.0,10.0,9.0,57.0,11.0,9.0,8.0,9.0
72.0 ,8.0,12.0,14.0,8.0,9.0,63.0,10.0,9.0,9.0,13.0,9.0,74.0,9.0,9.0,8.0,12.0
76.0 ,11.0,9.0,11.0,8.0,9.0,76.0,11.0,9.0,10.0,9.0,8.0,77.0,9.0,9.0,8.0,9.0
64.0 ,8.0,9.0,11.0,10.0,9.0,68.0,9.0,8.0,10.0,9.0,8.0,64.0,10.0,8.0,8.0,8.0
68.0 ,9.0,10.0,12.0,8.0,8.0,68.0,12.0,8.0,8.0,9.0,8.0,68.0,13.0,8.0,9.0,9.0
56.0 ,11.0,8.0,11.0,8.0,9.0,60.0,9.0,9.0,8.0,9.0,8.0,58.0,8.0,8.0,8.0,9.0
63.0 ,11.0,14.0,14.0,8.0,9.0,49.0,8.0,8.0,8.0,17.0,9.0,61.0,8.0,14.0,8.0,8.0
56.0 ,9.0,10.0,10.0,9.0,9.0,56.0,9.0,9.0,8.0,9.0,9.0,55.0,8.0,9.0,13.0,8.0
60.0 ,12.0,9.0,12.0,8.0,9.0,59.0,12.0,9.0,8.0,9.0,12.0,59.0,9.0,8.0,8.0,8.0
60.0 ,11.0,11.0,10.0,8.0,12.0,60.0,12.0,8.0,10.0,8.0,8.0,60.0,12.0,8.0,11.0,12.0
57.0 ,13.0,9.0,14.0,9.0,8.0,57.0,8.0,8.0,10.0,9.0,8.0,57.0,9.0,9.0,11.0,9.0
55.0 ,12.0,9.0,9.0,15.0,9.0,52.0,12.0,8.0,9.0,13.0,9.0,52.0,9.0,9.0,8.0,8.0
56.0 ,9.0,9.0,11.0,8.0,8.0,57.0,10.0,8.0,8.0,10.0,9.0,56.0,9.0,8.0,8.0,8.0
66.0 ,10.0,9.0,10.0,8.0,9.0,67.0,10.0,9.0,8.0,10.0,9.0,57.0,13.0,8.0,8.0,8.0
60.0 ,10.0,8.0,9.0,9.0,9.0,60.0,11.0,9.0,8.0,9.0,8.0,60.0,8.0,8.0,9.0,8.0
68.0 ,10.0,9.0,10.0,8.0,15.0,66.0,8.0,9.0,9.0,10.0,8.0,64.0,14.0,8.0,14.0,9.0
62.0 ,13.0,9.0,11.0,9.0,8.0,63.0,8.0,8.0,10.0,9.0,8.0,62.0,16.0,8.0,8.0,8.0
92.0 ,8.0,8.0,13.0,8.0,8.0,91.0,9.0,8.0,8.0,9.0,8.0,85.0,11.0,8.0,9.0,8.0
73.0 ,9.0,9.0,11.0,11.0,11.0,76.0,12.0,8.0,8.0,8.0,8.0,71.0,13.0,8.0,8.0,8.0
62.0 ,13.0,9.0,9.0,8.0,9.0,60.0,9.0,8.0,8.0,9.0,10.0,62.0,9.0,8.0,8.0,8.0
47.0 ,9.0,9.0,9.0,8.0,10.0,57.0,9.0,8.0,13.0,13.0,8.0,49.0,12.0,8.0,13.0,8.0
150.0 ,8.0,9.0,9.0,9.0,8.0,149.0,10.0,8.0,8.0,10.0,8.0,149.0,12.0,8.0,9.0,13.0
70.0 ,10.0,9.0,9.0,13.0,8.0,73.0,9.0,8.0,9.0,13.0,8.0,75.0,12.0,8.0,8.0,8.0
85.0 ,10.0,9.0,8.0,8.0,9.0,86.0,12.0,10.0,9.0,12.0,10.0,87.0,11.0,8.0,8.0,9.0
55.0 ,12.0,11.0,14.0,8.0,9.0,55.0,8.0,9.0,8.0,12.0,10.0,55.0,14.0,8.0,8.0,8.0
56.0 ,8.0,10.0,14.0,9.0,8.0,53.0,9.0,8.0,9.0,8.0,9.0,54.0,10.0,8.0,8.0,8.0
90.0 ,9.0,11.0,9.0,8.0,12.0,91.0,8.0,8.0,8.0,11.0,12.0,89.0,13.0,8.0,10.0,8.0
38.0 ,4.0,3.0,3.0,5.0,3.0,38.0,3.0,3.0,3.0,5.0,3.0,42.0,5.0,4.0,4.0,3.0
40.0 ,4.0,4.0,5.0,4.0,5.0,40.0,3.0,3.0,3.0,4.0,4.0,40.0,3.0,3.0,3.0,4.0
42.0 ,3.0,4.0,4.0,3.0,4.0,42.0,3.0,4.0,3.0,4.0,3.0,42.0,4.0,3.0,9.0,4.0
45.0 ,4.0,4.0,3.0,3.0,5.0,45.0,12.0,4.0,4.0,4.0,3.0,45.0,4.0,3.0,3.0,4.0
41.0 ,4.0,3.0,4.0,3.0,3.0,46.0,3.0,3.0,3.0,3.0,3.0,46.0,5.0,3.0,3.0,3.0
42.0 ,3.0,3.0,3.0,4.0,4.0,42.0,4.0,4.0,4.0,3.0,4.0,42.0,5.0,3.0,4.0,3.0
43.0 ,5.0,3.0,3.0,3.0,5.0,43.0,4.0,3.0,3.0,3.0,4.0,43.0,5.0,3.0,3.0,3.0
41.0 ,4.0,3.0,3.0,3.0,4.0,40.0,5.0,4.0,4.0,4.0,3.0,41.0,5.0,3.0,3.0,3.0
38.0 ,4.0,3.0,4.0,3.0,3.0,38.0,4.0,3.0,3.0,4.0,4.0,39.0,5.0,4.0,3.0,3.0
39.0 ,4.0,3.0,4.0,3.0,4.0,39.0,3.0,4.0,4.0,4.0,4.0,38.0,5.0,3.0,4.0,3.0
40.0 ,3.0,3.0,4.0,3.0,3.0,40.0,3.0,4.0,4.0,4.0,5.0,40.0,3.0,3.0,3.0,3.0
46.0 ,4.0,5.0,4.0,5.0,4.0,46.0,3.0,3.0,5.0,3.0,3.0,48.0,4.0,3.0,3.0,4.0
37.0 ,4.0,3.0,4.0,5.0,4.0,37.0,4.0,4.0,3.0,4.0,3.0,36.0,5.0,3.0,3.0,3.0
38.0 ,3.0,3.0,4.0,4.0,4.0,40.0,3.0,5.0,4.0,4.0,4.0,38.0,5.0,3.0,3.0,3.0
40.0 ,3.0,3.0,5.0,3.0,3.0,40.0,4.0,4.0,4.0,3.0,4.0,40.0,5.0,3.0,3.0,3.0
41.0 ,4.0,4.0,4.0,3.0,3.0,41.0,5.0,4.0,3.0,3.0,3.0,41.0,4.0,3.0,3.0,3.0
41.0 ,5.0,3.0,4.0,3.0,4.0,41.0,4.0,4.0,4.0,4.0,4.0,41.0,4.0,3.0,4.0,3.0
41.0 ,4.0,4.0,4.0,3.0,4.0,41.0,4.0,4.0,5.0,4.0,4.0,41.0,5.0,3.0,3.0,3.0
57.0 ,4.0,3.0,3.0,3.0,3.0,57.0,4.0,4.0,4.0,5.0,5.0,57.0,4.0,4.0,3.0,3.0
43.0 ,4.0,4.0,3.0,3.0,3.0,43.0,3.0,4.0,4.0,4.0,5.0,43.0,4.0,3.0,3.0,3.0
41.0 ,3.0,5.0,3.0,3.0,3.0,43.0,4.0,4.0,4.0,3.0,5.0,42.0,3.0,3.0,4.0,3.0
40.0 ,5.0,3.0,4.0,3.0,4.0,40.0,3.0,3.0,4.0,4.0,4.0,42.0,4.0,3.0,3.0,3.0
47.0 ,5.0,3.0,4.0,4.0,3.0,47.0,5.0,3.0,4.0,4.0,3.0,47.0,4.0,4.0,4.0,4.0
39.0 ,3.0,3.0,3.0,3.0,3.0,39.0,3.0,4.0,3.0,3.0,3.0,41.0,4.0,3.0,4.0,3.0
40.0 ,3.0,3.0,4.0,3.0,5.0,40.0,5.0,4.0,3.0,4.0,3.0,40.0,4.0,3.0,3.0,3.0
42.0 ,3.0,4.0,4.0,4.0,3.0,42.0,3.0,4.0,5.0,4.0,3.0,42.0,5.0,3.0,3.0,3.0
44.0 ,4.0,3.0,3.0,3.0,3.0,46.0,4.0,3.0,4.0,5.0,4.0,42.0,3.0,3.0,3.0,3.0
41.0 ,3.0,4.0,6.0,3.0,3.0,40.0,4.0,3.0,4.0,5.0,3.0,43.0,4.0,3.0,3.0,3.0
43.0 ,4.0,3.0,5.0,3.0,4.0,43.0,5.0,4.0,3.0,4.0,4.0,41.0,5.0,4.0,4.0,4.0
45.0 ,4.0,4.0,4.0,3.0,5.0,47.0,4.0,4.0,4.0,5.0,3.0,47.0,4.0,3.0,3.0,3.0
