ES-A,RC-A,PB-A,SMM5-A,SMLRE-A,SMLR-A,CAWPE-A,MV-A,NBC-A,WMV-A
0.9778378378378378 ,0.9778378378378378,0.9762162162162162,0.9786486486486486,0.9778378378378378,0.9797297297297297,0.9794594594594594,0.9778378378378378,0.9778378378378378,0.9778378378378378
0.9805405405405405 ,0.9813513513513513,0.9781081081081081,0.9791891891891892,0.9813513513513513,0.9805405405405405,0.9821621621621621,0.9813513513513513,0.9813513513513513,0.9813513513513513
0.9789189189189189 ,0.9789189189189189,0.9751351351351352,0.9781081081081081,0.9816216216216216,0.9786486486486486,0.9802702702702702,0.9789189189189189,0.9789189189189189,0.9789189189189189
0.9786486486486486 ,0.977027027027027,0.9764864864864865,0.9824324324324324,0.9808108108108108,0.9797297297297297,0.9797297297297297,0.977027027027027,0.977027027027027,0.977027027027027
0.981081081081081 ,0.9791891891891892,0.9783783783783784,0.9805405405405405,0.9813513513513513,0.9794594594594594,0.9808108108108108,0.9791891891891892,0.9791891891891892,0.9791891891891892
0.9781081081081081 ,0.977027027027027,0.9740540540540541,0.9772972972972973,0.9789189189189189,0.9772972972972973,0.9786486486486486,0.977027027027027,0.977027027027027,0.977027027027027
0.9767567567567568 ,0.975945945945946,0.9772972972972973,0.9805405405405405,0.9802702702702702,0.9797297297297297,0.977027027027027,0.975945945945946,0.975945945945946,0.975945945945946
0.9781081081081081 ,0.9783783783783784,0.9732432432432433,0.9772972972972973,0.9775675675675676,0.9751351351351352,0.9791891891891892,0.9783783783783784,0.9783783783783784,0.9783783783783784
0.972972972972973 ,0.9781081081081081,0.9751351351351352,0.98,0.9786486486486486,0.9783783783783784,0.9794594594594594,0.9781081081081081,0.9781081081081081,0.9781081081081081
0.98 ,0.9778378378378378,0.9772972972972973,0.981081081081081,0.9805405405405405,0.9797297297297297,0.9778378378378378,0.9778378378378378,0.9778378378378378,0.9778378378378378
0.9783783783783784 ,0.9781081081081081,0.9743243243243244,0.9783783783783784,0.9789189189189189,0.9789189189189189,0.9802702702702702,0.9781081081081081,0.9781081081081081,0.9781081081081081
0.9816216216216216 ,0.9816216216216216,0.9786486486486486,0.9791891891891892,0.9802702702702702,0.9797297297297297,0.981081081081081,0.9816216216216216,0.9816216216216216,0.9816216216216216
0.9781081081081081 ,0.9789189189189189,0.9781081081081081,0.981081081081081,0.9816216216216216,0.9802702702702702,0.9802702702702702,0.9789189189189189,0.9789189189189189,0.9789189189189189
0.9781081081081081 ,0.9783783783783784,0.9743243243243244,0.9794594594594594,0.9791891891891892,0.977027027027027,0.9802702702702702,0.9783783783783784,0.9783783783783784,0.9783783783783784
0.9821621621621621 ,0.9808108108108108,0.9778378378378378,0.9829729729729729,0.9827027027027027,0.9813513513513513,0.9797297297297297,0.9808108108108108,0.9808108108108108,0.9808108108108108
0.972972972972973 ,0.9727027027027026,0.9718918918918918,0.975945945945946,0.9762162162162162,0.9751351351351352,0.9732432432432433,0.9727027027027026,0.9727027027027026,0.9727027027027026
0.9821621621621621 ,0.9821621621621621,0.9829729729729729,0.9845945945945946,0.9856756756756757,0.9848648648648649,0.9843243243243244,0.9821621621621621,0.9821621621621621,0.9821621621621621
0.9775675675675676 ,0.9781081081081081,0.9778378378378378,0.9783783783783784,0.9789189189189189,0.9778378378378378,0.98,0.9781081081081081,0.9781081081081081,0.9781081081081081
0.9778378378378378 ,0.9778378378378378,0.9754054054054054,0.9772972972972973,0.9764864864864865,0.9762162162162162,0.9775675675675676,0.9778378378378378,0.9778378378378378,0.9778378378378378
0.9802702702702702 ,0.98,0.9756756756756757,0.981081081081081,0.9818918918918919,0.98,0.9818918918918919,0.98,0.98,0.98
0.9818918918918919 ,0.9821621621621621,0.9772972972972973,0.9813513513513513,0.9805405405405405,0.9808108108108108,0.9813513513513513,0.9821621621621621,0.9821621621621621,0.9821621621621621
0.975945945945946 ,0.9791891891891892,0.9754054054054054,0.9794594594594594,0.9808108108108108,0.9794594594594594,0.9794594594594594,0.9791891891891892,0.9791891891891892,0.9791891891891892
0.9829729729729729 ,0.9827027027027027,0.9808108108108108,0.9845945945945946,0.9824324324324324,0.9827027027027027,0.9840540540540541,0.9827027027027027,0.9827027027027027,0.9827027027027027
0.9778378378378378 ,0.9786486486486486,0.9754054054054054,0.9802702702702702,0.9821621621621621,0.98,0.98,0.9786486486486486,0.9786486486486486,0.9786486486486486
0.98 ,0.9778378378378378,0.977027027027027,0.9808108108108108,0.9797297297297297,0.9789189189189189,0.9772972972972973,0.9778378378378378,0.9778378378378378,0.9778378378378378
0.9783783783783784 ,0.9797297297297297,0.9732432432432433,0.9772972972972973,0.9778378378378378,0.9791891891891892,0.9789189189189189,0.9797297297297297,0.9797297297297297,0.9797297297297297
0.9791891891891892 ,0.9791891891891892,0.9772972972972973,0.9781081081081081,0.9789189189189189,0.9808108108108108,0.9786486486486486,0.9791891891891892,0.9791891891891892,0.9791891891891892
0.9794594594594594 ,0.981081081081081,0.981081081081081,0.9821621621621621,0.9840540540540541,0.9818918918918919,0.9821621621621621,0.981081081081081,0.981081081081081,0.981081081081081
0.975945945945946 ,0.9789189189189189,0.9751351351351352,0.9794594594594594,0.9802702702702702,0.9789189189189189,0.9794594594594594,0.9789189189189189,0.9789189189189189,0.9789189189189189
0.9333333333333333 ,0.9333333333333333,0.9238095238095239,0.9238095238095239,0.8857142857142857,0.9238095238095239,0.9238095238095239,0.9333333333333333,0.9333333333333333,0.9333333333333333
0.9714285714285714 ,0.9714285714285714,0.9619047619047619,0.9714285714285714,0.7523809523809524,0.9619047619047619,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.9714285714285714
0.9333333333333333 ,0.9238095238095239,0.9238095238095239,0.9142857142857143,0.8857142857142857,0.8952380952380953,0.9238095238095239,0.9238095238095239,0.9238095238095239,0.9238095238095239
0.9619047619047619 ,0.9523809523809523,0.9333333333333333,0.9523809523809523,0.9428571428571428,0.9523809523809523,0.9428571428571428,0.9523809523809523,0.9523809523809523,0.9523809523809523
0.9619047619047619 ,0.9619047619047619,0.9619047619047619,0.9333333333333333,0.9904761904761905,0.9714285714285714,0.9619047619047619,0.9619047619047619,0.9619047619047619,0.9619047619047619
0.8666666666666667 ,0.8666666666666667,0.8571428571428571,0.819047619047619,0.8571428571428571,0.8380952380952381,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667
0.9333333333333333 ,0.9333333333333333,0.9238095238095239,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333
0.9428571428571428 ,0.9523809523809523,0.9047619047619048,0.9809523809523809,0.9619047619047619,0.9333333333333333,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523
0.9428571428571428 ,0.9333333333333333,0.9047619047619048,0.9428571428571428,0.9333333333333333,0.9523809523809523,0.9428571428571428,0.9333333333333333,0.9333333333333333,0.9333333333333333
0.9333333333333333 ,0.9238095238095239,0.9333333333333333,0.9523809523809523,0.9142857142857143,0.9333333333333333,0.9428571428571428,0.9238095238095239,0.9333333333333333,0.9238095238095239
0.9047619047619048 ,0.9047619047619048,0.8857142857142857,0.8857142857142857,0.8857142857142857,0.9142857142857143,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048
0.9142857142857143 ,0.9142857142857143,0.9142857142857143,0.9047619047619048,0.9428571428571428,0.9428571428571428,0.9333333333333333,0.9142857142857143,0.9142857142857143,0.9142857142857143
0.9428571428571428 ,0.9238095238095239,0.8666666666666667,0.9333333333333333,0.9238095238095239,0.9428571428571428,0.9333333333333333,0.9238095238095239,0.9238095238095239,0.9238095238095239
0.9333333333333333 ,0.9142857142857143,0.9142857142857143,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9142857142857143,0.9142857142857143,0.9142857142857143
0.9523809523809523 ,0.9428571428571428,0.9619047619047619,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9523809523809523,0.9428571428571428,0.9428571428571428,0.9428571428571428
0.9523809523809523 ,0.9047619047619048,0.8952380952380953,0.9523809523809523,0.9047619047619048,0.9428571428571428,0.9523809523809523,0.9047619047619048,0.9047619047619048,0.9047619047619048
0.9238095238095239 ,0.9142857142857143,0.8952380952380953,0.9142857142857143,0.9142857142857143,0.9142857142857143,0.9142857142857143,0.9142857142857143,0.9142857142857143,0.9142857142857143
0.9238095238095239 ,0.9238095238095239,0.9428571428571428,0.9142857142857143,0.9428571428571428,0.9428571428571428,0.9238095238095239,0.9238095238095239,0.9238095238095239,0.9238095238095239
0.9238095238095239 ,0.9238095238095239,0.9142857142857143,0.9428571428571428,0.9523809523809523,0.9428571428571428,0.9333333333333333,0.9238095238095239,0.9238095238095239,0.9238095238095239
0.9714285714285714 ,0.9714285714285714,0.9428571428571428,0.9904761904761905,0.9904761904761905,0.9904761904761905,0.9619047619047619,0.9714285714285714,0.9714285714285714,0.9714285714285714
0.9238095238095239 ,0.9428571428571428,0.9142857142857143,0.9047619047619048,0.8952380952380953,0.8761904761904762,0.9333333333333333,0.9428571428571428,0.9428571428571428,0.9428571428571428
0.9523809523809523 ,0.9619047619047619,0.9428571428571428,0.9333333333333333,0.8952380952380953,0.9142857142857143,0.9428571428571428,0.9619047619047619,0.9619047619047619,0.9619047619047619
0.9523809523809523 ,0.9333333333333333,0.9333333333333333,0.9619047619047619,0.9333333333333333,0.9428571428571428,0.9428571428571428,0.9333333333333333,0.9523809523809523,0.9333333333333333
0.9428571428571428 ,0.9333333333333333,0.9333333333333333,0.9238095238095239,0.9523809523809523,0.9619047619047619,0.9523809523809523,0.9333333333333333,0.9333333333333333,0.9333333333333333
0.9523809523809523 ,0.9523809523809523,0.9523809523809523,0.9619047619047619,0.9523809523809523,0.9619047619047619,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523
0.9523809523809523 ,0.9333333333333333,0.9333333333333333,0.9238095238095239,0.9142857142857143,0.9428571428571428,0.9428571428571428,0.9333333333333333,0.9333333333333333,0.9333333333333333
0.9047619047619048 ,0.9142857142857143,0.9047619047619048,0.9142857142857143,0.9142857142857143,0.9142857142857143,0.9142857142857143,0.9142857142857143,0.9142857142857143,0.9142857142857143
0.9142857142857143 ,0.9238095238095239,0.9142857142857143,0.9238095238095239,0.8952380952380953,0.9047619047619048,0.9238095238095239,0.9238095238095239,0.9238095238095239,0.9238095238095239
0.9523809523809523 ,0.9523809523809523,0.9428571428571428,0.9523809523809523,0.9333333333333333,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523
0.9238095238095239 ,0.9238095238095239,0.9333333333333333,0.9238095238095239,0.9333333333333333,0.9333333333333333,0.9238095238095239,0.9238095238095239,0.9238095238095239,0.9238095238095239
0.9325 ,0.93125,0.915,0.935,0.93375,0.9325,0.93375,0.93125,0.93375,0.9325
0.9425 ,0.9425,0.92625,0.935,0.94125,0.94375,0.94375,0.94375,0.9425,0.94375
0.93 ,0.92125,0.8975,0.92875,0.93,0.93375,0.93375,0.9175,0.91875,0.92375
0.9325 ,0.93375,0.91125,0.93875,0.9475,0.93875,0.94,0.9325,0.93375,0.9325
0.94625 ,0.9475,0.92375,0.94,0.95125,0.9525,0.95,0.94625,0.9525,0.94875
0.9325 ,0.93,0.89875,0.9325,0.935,0.93875,0.9325,0.93,0.93,0.93125
0.935 ,0.9325,0.89625,0.9325,0.92875,0.92875,0.92875,0.9325,0.9325,0.935
0.9425 ,0.94125,0.915,0.93125,0.945,0.94875,0.945,0.93875,0.94125,0.94
0.94 ,0.94875,0.93375,0.945,0.94875,0.94375,0.95,0.94875,0.94875,0.95
0.935 ,0.93625,0.8975,0.925,0.93125,0.92875,0.94125,0.93625,0.93625,0.93625
0.945 ,0.94125,0.91875,0.9375,0.94125,0.9425,0.9425,0.94125,0.94375,0.945
0.95375 ,0.9475,0.92125,0.9475,0.9525,0.95,0.9525,0.94875,0.9525,0.94875
0.9375 ,0.9375,0.93625,0.93625,0.93625,0.9375,0.935,0.93625,0.93875,0.9375
0.93625 ,0.9375,0.91875,0.9375,0.9325,0.92875,0.9375,0.9375,0.94,0.93875
0.935 ,0.9425,0.9275,0.94,0.94875,0.9475,0.94125,0.94,0.9425,0.94
0.93625 ,0.93125,0.90375,0.92625,0.935,0.93125,0.935,0.92875,0.92875,0.93125
0.92875 ,0.93125,0.915,0.9275,0.93125,0.93625,0.9325,0.9325,0.93,0.93375
0.9175 ,0.92125,0.89125,0.91125,0.915,0.91875,0.9275,0.92125,0.9175,0.92
0.92625 ,0.93125,0.915,0.92875,0.92875,0.925,0.9325,0.93125,0.93375,0.93375
0.93 ,0.93625,0.92,0.925,0.9275,0.93125,0.93375,0.9375,0.94,0.93875
0.93125 ,0.925,0.89875,0.9275,0.92,0.915,0.92875,0.925,0.92625,0.9275
0.94125 ,0.94,0.92,0.94625,0.95125,0.95,0.94125,0.94125,0.94,0.94125
0.93625 ,0.93875,0.9025,0.92125,0.92625,0.93,0.93625,0.94,0.93625,0.9375
0.92125 ,0.9325,0.9125,0.93,0.935,0.9375,0.93125,0.93375,0.9325,0.93
0.9225 ,0.9225,0.905,0.92,0.92625,0.92875,0.925,0.92125,0.92125,0.92125
0.93625 ,0.9375,0.9175,0.94,0.93875,0.935,0.93875,0.93625,0.935,0.93875
0.94625 ,0.94625,0.91625,0.945,0.94375,0.9475,0.95,0.945,0.94625,0.9475
0.92375 ,0.92875,0.90375,0.9225,0.93375,0.9275,0.92375,0.92625,0.93,0.92875
0.93125 ,0.93875,0.91375,0.93875,0.945,0.94125,0.94,0.93875,0.935,0.93875
0.93125 ,0.9325,0.8975,0.925,0.925,0.92625,0.93,0.93,0.93375,0.93125
0.9154518950437318 ,0.924198250728863,0.9037900874635568,0.9212827988338192,0.8775510204081632,0.9183673469387755,0.9329446064139941,0.924198250728863,0.9300291545189504,0.9212827988338192
0.9212827988338192 ,0.9154518950437318,0.8950437317784257,0.9067055393586005,0.8600583090379009,0.9037900874635568,0.9125364431486881,0.9183673469387755,0.9125364431486881,0.9183673469387755
0.9212827988338192 ,0.9300291545189504,0.9125364431486881,0.9212827988338192,0.9183673469387755,0.9212827988338192,0.9300291545189504,0.9300291545189504,0.924198250728863,0.924198250728863
0.9358600583090378 ,0.9416909620991254,0.9212827988338192,0.924198250728863,0.9037900874635568,0.924198250728863,0.9416909620991254,0.9446064139941691,0.9416909620991254,0.9416909620991254
0.9008746355685131 ,0.9067055393586005,0.8775510204081632,0.9037900874635568,0.8717201166180758,0.8833819241982507,0.9125364431486881,0.9037900874635568,0.9037900874635568,0.9096209912536443
0.9358600583090378 ,0.9387755102040817,0.924198250728863,0.9271137026239067,0.8979591836734694,0.9154518950437318,0.9329446064139941,0.9329446064139941,0.9329446064139941,0.9358600583090378
0.9300291545189504 ,0.9329446064139941,0.9183673469387755,0.9212827988338192,0.8950437317784257,0.9154518950437318,0.9387755102040817,0.9358600583090378,0.9416909620991254,0.9329446064139941
0.9329446064139941 ,0.9329446064139941,0.9212827988338192,0.9183673469387755,0.9037900874635568,0.924198250728863,0.9416909620991254,0.9358600583090378,0.9446064139941691,0.9387755102040817
0.9212827988338192 ,0.9300291545189504,0.8979591836734694,0.9096209912536443,0.8833819241982507,0.8862973760932945,0.9271137026239067,0.9212827988338192,0.9271137026239067,0.9183673469387755
0.956268221574344 ,0.9533527696793003,0.9504373177842566,0.9329446064139941,0.9183673469387755,0.924198250728863,0.9475218658892128,0.9504373177842566,0.9533527696793003,0.9533527696793003
0.9387755102040817 ,0.9446064139941691,0.9271137026239067,0.9446064139941691,0.9096209912536443,0.9067055393586005,0.9358600583090378,0.9475218658892128,0.9416909620991254,0.9475218658892128
0.9096209912536443 ,0.9096209912536443,0.9008746355685131,0.8775510204081632,0.8658892128279884,0.8833819241982507,0.9096209912536443,0.9183673469387755,0.9125364431486881,0.9125364431486881
0.9358600583090378 ,0.924198250728863,0.9067055393586005,0.9329446064139941,0.8950437317784257,0.924198250728863,0.9329446064139941,0.9300291545189504,0.9329446064139941,0.9271137026239067
0.9475218658892128 ,0.9475218658892128,0.9183673469387755,0.9212827988338192,0.9037900874635568,0.9329446064139941,0.9475218658892128,0.9475218658892128,0.9504373177842566,0.9446064139941691
0.9300291545189504 ,0.9329446064139941,0.9183673469387755,0.9125364431486881,0.8833819241982507,0.9183673469387755,0.9300291545189504,0.9329446064139941,0.9358600583090378,0.9358600583090378
0.9154518950437318 ,0.9183673469387755,0.9037900874635568,0.9154518950437318,0.880466472303207,0.892128279883382,0.9154518950437318,0.9154518950437318,0.9125364431486881,0.9183673469387755
0.9183673469387755 ,0.924198250728863,0.8979591836734694,0.9008746355685131,0.8862973760932945,0.9037900874635568,0.9271137026239067,0.924198250728863,0.9212827988338192,0.924198250728863
0.9212827988338192 ,0.9154518950437318,0.8775510204081632,0.9154518950437318,0.8979591836734694,0.9154518950437318,0.924198250728863,0.9183673469387755,0.9183673469387755,0.9183673469387755
0.9125364431486881 ,0.9183673469387755,0.8862973760932945,0.9183673469387755,0.8892128279883382,0.9125364431486881,0.9154518950437318,0.9183673469387755,0.9212827988338192,0.9183673469387755
0.9271137026239067 ,0.9271137026239067,0.924198250728863,0.9125364431486881,0.880466472303207,0.892128279883382,0.9387755102040817,0.9271137026239067,0.9300291545189504,0.924198250728863
0.9154518950437318 ,0.9154518950437318,0.8979591836734694,0.9037900874635568,0.8775510204081632,0.8746355685131195,0.9067055393586005,0.9183673469387755,0.9183673469387755,0.9183673469387755
0.9358600583090378 ,0.9416909620991254,0.9125364431486881,0.9037900874635568,0.8688046647230321,0.9096209912536443,0.9358600583090378,0.9416909620991254,0.9416909620991254,0.9416909620991254
0.9446064139941691 ,0.9446064139941691,0.924198250728863,0.9358600583090378,0.9008746355685131,0.924198250728863,0.9446064139941691,0.9446064139941691,0.9446064139941691,0.9446064139941691
0.9271137026239067 ,0.9125364431486881,0.8979591836734694,0.9125364431486881,0.8629737609329446,0.8892128279883382,0.9154518950437318,0.9154518950437318,0.9154518950437318,0.9183673469387755
0.9008746355685131 ,0.9037900874635568,0.892128279883382,0.8862973760932945,0.8688046647230321,0.8950437317784257,0.9037900874635568,0.9067055393586005,0.9037900874635568,0.9037900874635568
0.9300291545189504 ,0.924198250728863,0.8950437317784257,0.8979591836734694,0.9008746355685131,0.8833819241982507,0.9212827988338192,0.924198250728863,0.9271137026239067,0.9212827988338192
0.956268221574344 ,0.9504373177842566,0.9183673469387755,0.924198250728863,0.8862973760932945,0.8833819241982507,0.9416909620991254,0.9591836734693877,0.9475218658892128,0.9504373177842566
0.9096209912536443 ,0.8979591836734694,0.8629737609329446,0.8775510204081632,0.8542274052478134,0.8629737609329446,0.8833819241982507,0.8892128279883382,0.880466472303207,0.9037900874635568
0.9358600583090378 ,0.9358600583090378,0.9271137026239067,0.9125364431486881,0.7871720116618076,0.8221574344023324,0.9504373177842566,0.9387755102040817,0.9416909620991254,0.9446064139941691
0.9212827988338192 ,0.9212827988338192,0.8979591836734694,0.9125364431486881,0.8862973760932945,0.9154518950437318,0.9183673469387755,0.9212827988338192,0.9212827988338192,0.9212827988338192
0.9508909169926119 ,0.9530638852672751,0.9469795740982182,0.9530638852672751,0.9565406345067362,0.9530638852672751,0.9556714471968709,0.9530638852672751,0.9526292916123424,0.9530638852672751
0.954367666232073 ,0.9530638852672751,0.9548022598870056,0.9521946979574099,0.9587136027813994,0.9561060408518036,0.9539330725771403,0.9530638852672751,0.9530638852672751,0.9530638852672751
0.9539330725771403 ,0.9556714471968709,0.9530638852672751,0.9565406345067362,0.9587136027813994,0.9565406345067362,0.9521946979574099,0.9556714471968709,0.9556714471968709,0.9556714471968709
0.9478487614080835 ,0.9500217296827467,0.9504563233376793,0.9508909169926119,0.9526292916123424,0.949587136027814,0.9508909169926119,0.9500217296827467,0.9500217296827467,0.9500217296827467
0.949587136027814 ,0.954367666232073,0.9508909169926119,0.9561060408518036,0.9552368535419383,0.9539330725771403,0.9530638852672751,0.954367666232073,0.954367666232073,0.954367666232073
0.9561060408518036 ,0.9556714471968709,0.9534984789222077,0.9534984789222077,0.9556714471968709,0.9565406345067362,0.9561060408518036,0.9556714471968709,0.9561060408518036,0.9556714471968709
0.9582790091264668 ,0.9561060408518036,0.9582790091264668,0.959148196436332,0.9587136027813994,0.9613211647109953,0.9595827900912647,0.9561060408518036,0.9600173837461973,0.9561060408518036
0.9526292916123424 ,0.9526292916123424,0.9517601043024772,0.954367666232073,0.954367666232073,0.9534984789222077,0.9530638852672751,0.9526292916123424,0.9526292916123424,0.9526292916123424
0.9561060408518036 ,0.9539330725771403,0.9526292916123424,0.9561060408518036,0.9569752281616688,0.9561060408518036,0.954367666232073,0.9539330725771403,0.9539330725771403,0.9539330725771403
0.9382877009995654 ,0.944806605823555,0.9469795740982182,0.9521946979574099,0.9526292916123424,0.9508909169926119,0.9500217296827467,0.944806605823555,0.9465449804432855,0.944806605823555
0.9461103867883529 ,0.9500217296827467,0.9461103867883529,0.9487179487179487,0.9513255106475446,0.9487179487179487,0.9513255106475446,0.9500217296827467,0.9491525423728814,0.9500217296827467
0.9456757931334202 ,0.9500217296827467,0.9530638852672751,0.9487179487179487,0.9504563233376793,0.9539330725771403,0.9508909169926119,0.9500217296827467,0.9500217296827467,0.9500217296827467
0.9469795740982182 ,0.9474141677531508,0.9491525423728814,0.943502824858757,0.9478487614080835,0.9478487614080835,0.9469795740982182,0.9474141677531508,0.9474141677531508,0.9474141677531508
0.9539330725771403 ,0.9539330725771403,0.949587136027814,0.9539330725771403,0.954367666232073,0.9539330725771403,0.9513255106475446,0.9539330725771403,0.954367666232073,0.9539330725771403
0.9478487614080835 ,0.9508909169926119,0.9474141677531508,0.9500217296827467,0.9534984789222077,0.9534984789222077,0.9526292916123424,0.9508909169926119,0.9508909169926119,0.9508909169926119
0.9556714471968709 ,0.9561060408518036,0.9548022598870056,0.9565406345067362,0.9561060408518036,0.9561060408518036,0.954367666232073,0.9561060408518036,0.9561060408518036,0.9561060408518036
0.9521946979574099 ,0.9539330725771403,0.9482833550630161,0.9526292916123424,0.9539330725771403,0.9526292916123424,0.9556714471968709,0.9539330725771403,0.9552368535419383,0.9539330725771403
0.9569752281616688 ,0.9569752281616688,0.9565406345067362,0.9595827900912647,0.9600173837461973,0.9613211647109953,0.9582790091264668,0.9569752281616688,0.9595827900912647,0.9569752281616688
0.9504563233376793 ,0.9487179487179487,0.9474141677531508,0.954367666232073,0.9534984789222077,0.9534984789222077,0.9548022598870056,0.9487179487179487,0.949587136027814,0.9487179487179487
0.9430682312038244 ,0.9439374185136897,0.9478487614080835,0.9478487614080835,0.9487179487179487,0.949587136027814,0.9452411994784876,0.9439374185136897,0.9439374185136897,0.9439374185136897
0.944806605823555 ,0.9474141677531508,0.949587136027814,0.9500217296827467,0.949587136027814,0.9521946979574099,0.9508909169926119,0.9474141677531508,0.9469795740982182,0.9474141677531508
0.9530638852672751 ,0.9513255106475446,0.9508909169926119,0.9539330725771403,0.9574098218166015,0.9578444154715341,0.9534984789222077,0.9513255106475446,0.9526292916123424,0.9513255106475446
0.9534984789222077 ,0.9556714471968709,0.9500217296827467,0.9478487614080835,0.9482833550630161,0.9513255106475446,0.9548022598870056,0.9556714471968709,0.9517601043024772,0.9556714471968709
0.9508909169926119 ,0.9487179487179487,0.9474141677531508,0.9530638852672751,0.9539330725771403,0.9530638852672751,0.9513255106475446,0.9487179487179487,0.9487179487179487,0.9487179487179487
0.944806605823555 ,0.9500217296827467,0.9500217296827467,0.9521946979574099,0.949587136027814,0.9521946979574099,0.9530638852672751,0.9500217296827467,0.9500217296827467,0.9500217296827467
0.9504563233376793 ,0.949587136027814,0.9465449804432855,0.9508909169926119,0.9504563233376793,0.9487179487179487,0.9508909169926119,0.949587136027814,0.949587136027814,0.949587136027814
0.9556714471968709 ,0.9534984789222077,0.9534984789222077,0.9530638852672751,0.954367666232073,0.954367666232073,0.9539330725771403,0.9534984789222077,0.9534984789222077,0.9534984789222077
0.9526292916123424 ,0.954367666232073,0.9539330725771403,0.9565406345067362,0.9534984789222077,0.9574098218166015,0.9539330725771403,0.954367666232073,0.954367666232073,0.954367666232073
0.9443720121686223 ,0.9474141677531508,0.9443720121686223,0.9474141677531508,0.9469795740982182,0.9469795740982182,0.9482833550630161,0.9474141677531508,0.9474141677531508,0.9474141677531508
0.9578444154715341 ,0.959148196436332,0.954367666232073,0.9569752281616688,0.9600173837461973,0.9569752281616688,0.9613211647109953,0.959148196436332,0.959148196436332,0.959148196436332
0.6390977443609023 ,0.6541353383458647,0.6466165413533834,0.6466165413533834,0.6466165413533834,0.6691729323308271,0.631578947368421,0.6541353383458647,0.6541353383458647,0.6541353383458647
0.6992481203007519 ,0.6691729323308271,0.6090225563909775,0.7142857142857143,0.7218045112781954,0.7142857142857143,0.6842105263157895,0.6691729323308271,0.6691729323308271,0.6691729323308271
0.6766917293233082 ,0.6992481203007519,0.5939849624060151,0.6842105263157895,0.556390977443609,0.6842105263157895,0.6917293233082706,0.6992481203007519,0.6992481203007519,0.6992481203007519
0.6917293233082706 ,0.6917293233082706,0.6466165413533834,0.706766917293233,0.706766917293233,0.6917293233082706,0.6917293233082706,0.6917293233082706,0.6917293233082706,0.6917293233082706
0.6616541353383458 ,0.6691729323308271,0.6691729323308271,0.6541353383458647,0.6466165413533834,0.6541353383458647,0.631578947368421,0.6766917293233082,0.6541353383458647,0.6766917293233082
0.6917293233082706 ,0.6992481203007519,0.5939849624060151,0.6917293233082706,0.6766917293233082,0.6917293233082706,0.6992481203007519,0.6842105263157895,0.6842105263157895,0.6842105263157895
0.6842105263157895 ,0.6766917293233082,0.5939849624060151,0.5864661654135338,0.41353383458646614,0.5939849624060151,0.6691729323308271,0.6766917293233082,0.6766917293233082,0.6766917293233082
0.6691729323308271 ,0.6541353383458647,0.6842105263157895,0.6390977443609023,0.6842105263157895,0.6691729323308271,0.6466165413533834,0.6541353383458647,0.6466165413533834,0.6541353383458647
0.556390977443609 ,0.5789473684210527,0.5864661654135338,0.5714285714285714,0.6240601503759399,0.5939849624060151,0.6165413533834586,0.5789473684210527,0.5789473684210527,0.5789473684210527
0.6691729323308271 ,0.6541353383458647,0.6165413533834586,0.6992481203007519,0.7142857142857143,0.6766917293233082,0.6842105263157895,0.6541353383458647,0.6766917293233082,0.6541353383458647
0.6992481203007519 ,0.6992481203007519,0.6691729323308271,0.6842105263157895,0.6842105263157895,0.6842105263157895,0.6766917293233082,0.6992481203007519,0.6992481203007519,0.6992481203007519
0.6842105263157895 ,0.6842105263157895,0.6616541353383458,0.6917293233082706,0.6992481203007519,0.6917293233082706,0.6917293233082706,0.6842105263157895,0.6842105263157895,0.6842105263157895
0.5864661654135338 ,0.6466165413533834,0.5714285714285714,0.5864661654135338,0.6015037593984962,0.5864661654135338,0.6466165413533834,0.6390977443609023,0.6616541353383458,0.6390977443609023
0.6090225563909775 ,0.7218045112781954,0.706766917293233,0.6090225563909775,0.5939849624060151,0.6090225563909775,0.6917293233082706,0.7218045112781954,0.706766917293233,0.7218045112781954
0.6992481203007519 ,0.6766917293233082,0.6541353383458647,0.6842105263157895,0.6466165413533834,0.6842105263157895,0.6917293233082706,0.6766917293233082,0.6842105263157895,0.6766917293233082
0.6842105263157895 ,0.6992481203007519,0.5939849624060151,0.6842105263157895,0.6917293233082706,0.706766917293233,0.6917293233082706,0.6992481203007519,0.6842105263157895,0.6992481203007519
0.7293233082706767 ,0.7293233082706767,0.6842105263157895,0.7368421052631579,0.6691729323308271,0.7293233082706767,0.7368421052631579,0.7293233082706767,0.7368421052631579,0.7293233082706767
0.7368421052631579 ,0.706766917293233,0.6616541353383458,0.6691729323308271,0.6616541353383458,0.6992481203007519,0.706766917293233,0.706766917293233,0.7368421052631579,0.706766917293233
