p=0.05,NN,C4.5_cvFold1,C4.5_cvFold6,NN_cvFold9,MLP_cvFold5,SVML_cvFold7,Logistic_cvFold4,MLP_cvFold3,Logistic_cvFold6,NN_cvFold1,Logistic_cvFold5,NN_cvFold4,NN_cvFold7,SVML_cvFold9,Logistic_cvFold9,NN_cvFold6,SVML_cvFold5,SVML_cvFold4,MLP_cvFold1,MLP_cvFold4,MLP_cvFold6,MLP_cvFold7,Logistic_cvFold3,C4.5_cvFold4,SVML_cvFold6,C4.5_cvFold0,C4.5_cvFold3,C4.5_cvFold7,NN_cvFold0,SVML_cvFold3,C4.5_cvFold5,C4.5_cvFold9,NN_cvFold2,SVML_cvFold1,NN_cvFold8,MLP_cvFold9,C4.5,NN_cvFold5,Logistic_cvFold7,SVML_cvFold0,Logistic_cvFold1,C4.5_cvFold8,Logistic_cvFold0,SVML_cvFold2,MLP_cvFold2,Logistic_cvFold8,Logistic_cvFold2,NN_cvFold3,SVML_cvFold8,MLP_cvFold0,MLP_cvFold8,C4.5_cvFold2,SVML,MLP,Logistic
NN,0|39|0,9|25|5,9|25|5,8|27|4,13|22|4,11|25|3,10|27|2,9|27|3,10|27|2,11|23|5,8|27|4,10|26|3,12|24|3,11|26|2,8|28|3,9|28|2,13|23|3,11|23|5,11|24|4,12|23|4,11|24|4,14|20|5,10|28|1,9|23|7,13|21|5,10|24|5,8|28|3,9|26|4,11|22|6,12|25|2,10|25|4,10|25|4,11|25|3,11|22|6,9|28|2,10|25|4,8|23|8,8|30|1,11|25|3,13|22|4,9|24|6,10|26|3,11|25|3,12|24|3,14|22|3,11|26|2,10|27|2,9|28|2,12|24|3,13|22|4,11|23|5,10|27|2,19|17|3,19|14|6,15|21|3
C4.5_cvFold1,5|25|9,0|39|0,2|37|0,0|39|0,2|37|0,2|36|1,3|36|0,2|36|1,2|37|0,1|37|1,1|37|1,3|35|1,2|37|0,1|37|1,2|36|1,3|35|1,3|36|0,5|33|1,1|37|1,3|35|1,4|35|0,3|35|1,2|37|0,1|37|1,4|35|0,1|38|0,2|35|2,2|37|0,2|36|1,4|34|1,3|35|1,1|38|0,1|37|1,5|34|0,2|37|0,3|35|1,3|29|7,4|35|0,1|37|1,4|35|0,2|37|0,3|36|0,1|38|0,2|37|0,3|35|1,3|36|0,5|34|0,4|33|2,3|36|0,2|37|0,4|35|0,1|38|0,6|32|1,7|31|1,8|29|2
C4.5_cvFold6,5|25|9,0|37|2,0|39|0,1|38|0,1|38|0,1|37|1,1|38|0,2|37|0,0|38|1,1|38|0,2|37|0,2|37|0,1|37|1,2|36|1,1|37|1,2|36|1,2|37|0,1|38|0,2|35|2,2|36|1,2|36|1,2|35|2,1|38|0,2|36|1,1|36|2,1|38|0,5|33|1,2|37|0,1|37|1,1|38|0,2|37|0,1|38|0,0|39|0,3|36|0,1|38|0,2|36|1,5|28|6,1|38|0,1|37|1,2|37|0,2|36|1,0|39|0,0|39|0,2|37|0,2|36|1,0|39|0,2|37|0,1|38|0,0|39|0,1|38|0,2|37|0,2|37|0,3|36|0,4|34|1,4|35|0
NN_cvFold9,4|27|8,0|39|0,0|38|1,0|39|0,1|37|1,0|38|1,2|36|1,1|36|2,0|39|0,0|39|0,1|38|0,1|38|0,1|38|0,0|39|0,1|38|0,1|37|1,2|36|1,3|35|1,1|38|0,3|36|0,2|35|2,2|35|2,1|37|1,3|34|2,3|34|2,2|37|0,0|38|1,1|38|0,0|38|1,2|35|2,2|37|0,0|39|0,1|38|0,1|37|1,0|39|0,1|37|1,5|27|7,2|37|0,0|39|0,2|37|0,2|37|0,3|36|0,1|38|0,2|36|1,3|36|0,2|37|0,2|37|0,2|36|1,2|37|0,2|37|0,2|36|1,2|37|0,4|35|0,9|30|0,5|33|1
MLP_cvFold5,4|22|13,0|37|2,0|38|1,1|37|1,0|39|0,1|37|1,3|33|3,2|36|1,0|39|0,1|36|2,1|37|1,1|35|3,1|38|0,0|38|1,0|37|2,2|36|1,1|38|0,2|36|1,0|38|1,4|34|1,2|36|1,3|36|0,3|35|1,1|37|1,1|35|3,2|35|2,2|35|2,3|35|1,0|38|1,2|35|2,0|39|0,1|37|1,1|36|2,1|37|1,0|38|1,0|39|0,3|27|9,3|36|0,1|35|3,2|36|1,1|37|1,2|35|2,1|37|1,1|37|1,1|37|1,5|32|2,1|37|1,4|32|3,4|34|1,1|37|1,0|38|1,1|37|1,4|35|0,8|30|1,10|28|1
SVML_cvFold7,3|25|11,1|36|2,1|37|1,1|38|0,1|37|1,0|39|0,3|34|2,3|35|1,2|36|1,0|39|0,1|37|1,2|36|1,0|39|0,0|39|0,1|38|0,2|36|1,1|38|0,2|37|0,2|37|0,1|37|1,2|37|0,0|39|0,2|36|1,3|35|1,0|37|2,5|34|0,5|33|1,4|35|0,0|38|1,2|36|1,2|37|0,2|36|1,2|37|0,0|38|1,1|38|0,0|38|1,9|22|8,2|37|0,0|38|1,1|38|0,1|36|2,4|35|0,0|38|1,4|34|1,3|36|0,3|36|0,2|36|1,3|35|1,3|36|0,0|39|0,4|35|0,4|35|0,8|31|0,6|32|1,7|31|1
Logistic_cvFold4,2|27|10,0|36|3,0|38|1,1|36|2,3|33|3,2|34|3,0|39|0,1|35|3,0|37|2,2|36|1,2|37|0,0|39|0,3|35|1,1|36|2,1|36|2,3|33|3,3|36|0,1|38|0,1|36|2,1|37|1,1|36|2,5|31|3,0|38|1,1|37|1,1|34|4,2|36|1,1|36|2,2|35|2,1|36|2,1|37|1,0|38|1,1|37|1,3|34|2,2|34|3,1|37|1,1|35|3,7|21|11,3|36|0,0|37|2,2|36|1,3|34|2,1|37|1,0|38|1,2|34|3,3|34|2,2|36|1,0|37|2,1|36|2,1|37|1,4|34|1,2|35|2,1|37|1,5|32|2,6|29|4,6|30|3
MLP_cvFold3,3|27|9,1|36|2,0|37|2,2|36|1,1|36|2,1|35|3,3|35|1,0|39|0,1|37|1,2|35|2,3|33|3,2|37|0,1|36|2,1|36|2,3|34|2,3|34|2,2|36|1,2|36|1,2|37|0,3|34|2,1|37|1,3|34|2,0|39|0,3|34|2,2|35|2,1|38|0,1|38|0,1|37|1,1|36|2,0|39|0,2|35|2,2|36|1,4|35|0,1|37|1,1|37|1,1|37|1,9|23|7,4|35|0,1|35|3,2|35|2,2|36|1,1|37|1,2|34|3,3|36|0,3|36|0,2|37|0,3|35|1,2|37|0,1|37|1,2|35|2,3|35|1,4|35|0,4|34|1,5|31|3,8|30|1
Logistic_cvFold6,2|27|10,0|37|2,1|38|0,0|39|0,0|39|0,1|36|2,2|37|0,1|37|1,0|39|0,2|36|1,1|37|1,2|36|1,1|37|1,0|39|0,0|38|1,1|36|2,1|38|0,3|36|0,1|36|2,2|36|1,0|39|0,1|37|1,1|38|0,4|33|2,0|39|0,3|36|0,2|34|3,2|37|0,1|38|0,2|34|3,1|37|1,1|38|0,1|38|0,2|36|1,1|38|0,0|37|2,5|26|8,2|36|1,1|36|2,1|38|0,2|36|1,0|39|0,0|39|0,1|37|1,1|36|2,2|37|0,0|39|0,1|35|3,1|38|0,1|38|0,1|38|0,1|38|0,4|35|0,5|32|2,4|34|1
NN_cvFold1,5|23|11,1|37|1,0|38|1,0|39|0,2|36|1,0|39|0,1|36|2,2|35|2,1|36|2,0|39|0,1|37|1,1|37|1,1|36|2,0|39|0,1|38|0,4|34|1,3|35|1,2|36|1,2|36|1,2|37|0,1|38|0,3|33|3,1|37|1,2|36|1,2|35|2,1|36|2,2|36|1,1|37|1,0|39|0,2|36|1,2|35|2,0|38|1,0|39|0,1|38|0,2|37|0,2|36|1,5|25|9,3|36|0,1|37|1,2|37|0,1|38|0,0|38|1,1|38|0,2|37|0,2|36|1,2|37|0,0|38|1,2|36|1,0|39|0,2|37|0,1|38|0,1|38|0,4|35|0,7|31|1,7|31|1
Logistic_cvFold5,4|27|8,1|37|1,0|37|2,0|38|1,1|37|1,1|37|1,0|37|2,3|33|3,1|37|1,1|37|1,0|39|0,1|37|1,1|37|1,1|37|1,2|36|1,3|34|2,1|38|0,1|38|0,1|36|2,1|38|0,2|36|1,2|36|1,1|37|1,2|36|1,1|36|2,3|35|1,3|33|3,1|37|1,1|37|1,2|35|2,1|38|0,1|37|1,3|35|1,2|36|1,1|37|1,2|35|2,5|25|9,1|38|0,0|38|1,3|35|1,1|36|2,1|37|1,2|36|1,2|36|1,2|35|2,3|35|1,1|37|1,2|34|3,2|36|1,2|36|1,3|35|1,4|34|1,3|35|1,8|27|4,5|32|2
NN_cvFold4,3|26|10,1|35|3,0|37|2,0|38|1,3|35|1,1|36|2,0|39|0,0|37|2,1|36|2,1|37|1,1|37|1,0|39|0,2|35|2,1|37|1,1|37|1,3|33|3,2|35|2,0|38|1,3|32|4,1|38|0,1|34|4,2|34|3,0|38|1,1|37|1,2|34|3,2|35|2,0|38|1,3|33|3,1|37|1,0|36|3,1|37|1,2|35|2,1|36|2,3|35|1,0|38|1,1|36|2,5|25|9,2|37|0,1|36|2,0|38|1,6|31|2,2|35|2,1|37|1,2|36|1,1|37|1,1|37|1,1|37|1,0|38|1,1|37|1,4|34|1,1|37|1,1|38|0,3|35|1,4|32|3,6|31|2
NN_cvFold7,3|24|12,0|37|2,1|37|1,0|38|1,0|38|1,0|39|0,1|35|3,2|36|1,1|37|1,2|36|1,1|37|1,2|35|2,0|39|0,0|39|0,3|35|1,3|35|1,2|36|1,2|36|1,0|37|2,1|38|0,2|36|1,0|38|1,2|36|1,1|35|3,1|34|4,2|36|1,3|34|2,1|38|0,0|39|0,2|35|2,2|36|1,2|37|0,3|35|1,1|36|2,0|39|0,0|37|2,7|24|8,2|37|0,1|38|0,2|36|1,2|36|1,1|37|1,1|38|0,4|34|1,2|35|2,0|37|2,2|36|1,2|36|1,0|38|1,1|38|0,2|37|0,3|36|0,9|30|0,7|31|1,7|32|0
SVML_cvFold9,2|26|11,1|37|1,1|36|2,0|39|0,1|38|0,0|39|0,2|36|1,2|36|1,0|39|0,0|39|0,1|37|1,1|37|1,0|39|0,0|39|0,0|39|0,2|34|3,1|38|0,2|37|0,1|38|0,2|37|0,1|37|1,1|36|2,2|37|0,2|36|1,2|35|2,3|35|1,3|35|1,1|38|0,1|38|0,2|35|2,2|37|0,2|36|1,3|36|0,3|36|0,1|38|0,1|37|1,4|28|7,4|35|0,0|38|1,0|39|0,3|35|1,2|37|0,0|38|1,1|38|0,3|35|1,0|39|0,1|37|1,2|36|1,1|38|0,2|36|1,2|37|0,2|37|0,4|35|0,5|34|0,9|29|1
Logistic_cvFold9,3|28|8,1|36|2,1|37|1,0|38|1,2|37|0,0|38|1,2|36|1,2|34|3,1|38|0,0|38|1,1|36|2,1|37|1,1|35|3,0|39|0,0|39|0,2|36|1,2|35|2,2|36|1,2|35|2,1|37|1,1|38|0,2|35|2,3|33|3,3|35|1,2|37|0,3|35|1,3|33|3,1|36|2,1|38|0,2|34|3,2|36|1,2|36|1,2|35|2,4|34|1,1|38|0,1|36|2,4|26|9,3|36|0,0|39|0,1|38|0,3|35|1,2|37|0,0|39|0,1|36|2,2|35|2,0|39|0,1|36|2,2|35|2,0|38|1,1|38|0,3|36|0,3|35|1,4|34|1,5|34|0,6|31|2
NN_cvFold6,2|28|9,1|35|3,1|36|2,1|37|1,1|36|2,1|36|2,3|33|3,2|34|3,2|36|1,1|34|4,2|34|3,3|33|3,1|35|3,3|34|2,1|36|2,0|39|0,3|33|3,5|32|2,1|34|4,3|34|2,2|36|1,1|36|2,2|34|3,4|29|6,1|37|1,3|35|1,3|30|6,2|35|2,1|35|3,2|33|4,3|33|3,2|36|1,4|34|1,2|34|3,0|39|0,3|34|2,6|26|7,2|35|2,2|35|2,2|33|4,4|33|2,2|37|0,2|36|1,5|31|3,5|30|4,2|36|1,4|33|2,2|35|2,3|35|1,1|35|3,2|37|0,4|32|3,6|31|2,6|31|2,8|29|2
SVML_cvFold5,3|23|13,0|36|3,0|37|2,1|36|2,0|38|1,0|38|1,0|36|3,1|36|2,0|38|1,1|35|3,0|38|1,2|35|2,1|36|2,0|38|1,2|35|2,3|33|3,0|39|0,0|37|2,1|35|3,1|36|2,1|37|1,0|38|1,1|34|4,2|34|3,0|37|2,5|31|3,3|32|4,1|37|1,1|37|1,1|32|6,0|38|1,1|37|1,4|32|3,1|36|2,0|38|1,1|36|2,8|20|11,1|38|0,0|38|1,2|35|2,2|35|2,3|34|2,3|35|1,3|35|1,3|34|2,3|34|2,3|34|2,2|34|3,2|36|1,3|34|2,1|37|1,4|32|3,6|32|1,8|27|4,9|28|2
SVML_cvFold4,5|23|11,1|33|5,0|38|1,1|35|3,1|36|2,0|37|2,0|38|1,1|36|2,0|36|3,1|36|2,0|38|1,1|38|0,1|36|2,0|37|2,1|36|2,2|32|5,2|37|0,0|39|0,1|35|3,0|38|1,2|35|2,3|33|3,1|37|1,2|35|2,1|34|4,2|35|2,2|35|2,0|37|2,0|37|2,1|37|1,0|37|2,1|37|1,1|36|2,2|35|2,2|36|1,1|35|3,7|22|10,3|36|0,0|36|3,0|38|1,1|34|4,1|37|1,0|38|1,2|35|2,2|34|3,3|35|1,1|36|2,1|36|2,1|37|1,2|36|1,3|34|2,1|36|2,4|33|2,8|28|3,8|28|3
MLP_cvFold1,4|24|11,1|37|1,2|35|2,0|38|1,1|38|0,0|37|2,2|36|1,0|37|2,2|36|1,1|36|2,2|36|1,4|32|3,2|37|0,0|38|1,2|35|2,4|34|1,3|35|1,3|35|1,0|39|0,4|35|0,2|36|1,1|38|0,0|38|1,1|36|2,3|33|3,3|35|1,4|33|2,1|38|0,2|36|1,1|37|1,2|36|1,2|35|2,1|38|0,1|38|0,2|36|1,1|36|2,7|22|10,5|34|0,1|36|2,1|37|1,1|37|1,2|36|1,0|38|1,1|38|0,0|39|0,3|35|1,0|38|1,2|35|2,4|34|1,2|36|1,3|35|1,3|36|0,6|33|0,8|31|0,9|29|1
MLP_cvFold4,4|23|12,1|35|3,1|36|2,0|36|3,1|34|4,1|37|1,1|37|1,2|34|3,1|36|2,0|37|2,0|38|1,0|38|1,0|38|1,0|37|2,1|37|1,2|34|3,2|36|1,1|38|0,0|35|4,0|39|0,1|36|2,0|37|2,1|37|1,3|34|2,1|34|4,2|36|1,2|36|1,2|34|3,0|38|1,1|37|1,1|37|1,2|36|1,0|38|1,2|34|3,1|37|1,0|38|1,8|21|10,1|37|1,0|36|3,1|37|1,1|33|5,2|36|1,1|37|1,3|34|2,3|34|2,0|38|1,0|38|1,1|37|1,0|38|1,2|36|1,1|37|1,1|38|0,3|36|0,6|31|2,5|32|2
MLP_cvFold6,4|24|11,0|35|4,1|36|2,2|35|2,1|36|2,0|37|2,2|36|1,1|37|1,0|39|0,0|38|1,1|36|2,4|34|1,1|36|2,1|37|1,0|38|1,1|36|2,1|37|1,2|35|2,1|36|2,2|36|1,0|39|0,0|38|1,1|37|1,3|33|3,0|38|1,3|36|0,2|35|2,1|38|0,0|38|1,2|34|3,1|36|2,2|34|3,2|36|1,3|32|4,0|39|0,1|36|2,7|22|10,3|36|0,1|36|2,2|36|1,2|36|1,3|36|0,0|39|0,2|36|1,2|35|2,1|38|0,2|36|1,1|36|2,0|39|0,1|36|2,1|38|0,3|36|0,6|33|0,9|28|2,6|32|1
MLP_cvFold7,5|20|14,1|35|3,2|35|2,2|35|2,0|36|3,0|39|0,3|31|5,2|34|3,1|37|1,3|33|3,1|36|2,3|34|2,1|38|0,2|36|1,2|35|2,2|36|1,1|38|0,3|33|3,0|38|1,2|37|0,1|38|0,0|39|0,1|34|4,1|36|2,0|36|3,3|35|1,5|30|4,3|35|1,1|36|2,2|34|3,2|36|1,2|35|2,2|35|2,1|36|2,1|37|1,2|37|0,9|22|8,2|36|1,0|39|0,1|37|1,1|37|1,3|35|1,1|36|2,3|35|1,4|33|2,2|35|2,3|35|1,3|32|4,0|39|0,1|38|0,1|38|0,3|35|1,5|34|0,6|31|2,6|31|2
Logistic_cvFold3,1|28|10,0|37|2,0|38|1,1|37|1,1|35|3,1|36|2,1|38|0,0|39|0,0|38|1,1|37|1,1|37|1,1|38|0,1|36|2,0|37|2,3|33|3,3|34|2,4|34|1,1|37|1,1|38|0,1|37|1,1|37|1,4|34|1,0|39|0,1|36|2,2|36|1,2|37|0,1|38|0,2|36|1,0|36|3,0|39|0,1|37|1,1|38|0,1|38|0,2|36|1,1|37|1,0|36|3,7|25|7,3|36|0,1|37|1,2|35|2,2|37|0,1|37|1,0|38|1,2|37|0,1|37|1,2|37|0,2|37|0,0|39|0,2|36|1,3|34|2,4|34|1,3|36|0,3|35|1,6|30|3,7|31|1
C4.5_cvFold4,7|23|9,1|37|1,1|36|2,2|34|3,1|37|1,1|35|3,1|37|1,2|34|3,2|33|4,1|36|2,1|36|2,1|37|1,3|35|1,1|36|2,1|35|3,6|29|4,3|34|2,2|35|2,2|36|1,2|34|3,3|33|3,2|36|1,2|36|1,0|39|0,2|34|3,4|32|3,2|36|1,1|35|3,1|36|2,2|35|2,1|37|1,1|36|2,3|34|2,3|35|1,3|34|2,1|37|1,5|27|7,4|35|0,1|34|4,3|33|3,2|34|3,2|33|4,1|36|2,2|35|2,2|35|2,2|36|1,2|36|1,2|35|2,2|34|3,2|35|2,2|34|3,1|37|1,4|33|2,5|31|3,5|33|1
SVML_cvFold6,5|21|13,0|35|4,2|36|1,2|34|3,3|35|1,2|37|0,4|34|1,2|35|2,0|39|0,2|35|2,2|36|1,3|34|2,4|34|1,2|35|2,0|37|2,1|37|1,2|37|0,4|34|1,3|33|3,4|34|1,1|38|0,3|36|0,1|36|2,3|34|2,0|39|0,4|35|0,2|34|3,3|36|0,2|37|0,4|32|3,2|36|1,3|34|2,2|35|2,4|32|3,1|38|0,3|34|2,6|24|9,3|35|1,2|37|0,4|35|0,3|35|1,1|37|1,3|35|1,2|35|2,1|35|3,2|37|0,2|37|0,1|36|2,3|36|0,3|35|1,1|37|1,2|36|1,9|30|0,9|29|1,6|32|1
C4.5_cvFold0,5|24|10,0|38|1,0|38|1,0|37|2,2|35|2,0|34|5,1|36|2,0|38|1,0|36|3,2|36|1,1|35|3,2|35|2,1|36|2,1|35|3,1|35|3,1|35|3,3|31|5,2|35|2,1|35|3,1|36|2,0|36|3,1|35|3,0|37|2,3|32|4,0|35|4,0|39|0,3|34|2,1|36|2,2|35|2,0|38|1,2|36|1,0|39|0,2|37|0,3|34|2,0|37|2,1|37|1,4|27|8,2|36|1,0|36|3,1|37|1,2|34|3,1|37|1,0|39|0,1|38|0,2|37|0,0|37|2,0|39|0,2|37|0,1|36|2,0|38|1,1|36|2,3|36|0,4|34|1,4|33|2,5|31|3
C4.5_cvFold3,3|28|8,2|35|2,1|33|5,1|38|0,2|35|2,1|33|5,2|36|1,0|38|1,3|34|2,1|36|2,3|33|3,1|38|0,2|34|3,1|35|3,3|33|3,6|30|3,4|32|3,2|35|2,2|33|4,1|36|2,2|35|2,4|30|5,0|38|1,1|36|2,3|34|2,2|34|3,0|39|0,2|34|3,1|36|2,0|37|2,1|36|2,2|35|2,1|36|2,3|34|2,1|36|2,1|35|3,3|29|7,3|35|1,2|34|3,2|35|2,3|35|1,3|33|3,2|36|1,2|35|2,3|34|2,2|35|2,1|38|0,0|39|0,2|36|1,2|36|1,2|35|2,3|35|1,3|34|2,5|31|3,5|31|3
C4.5_cvFold7,4|26|9,0|37|2,0|37|2,0|38|1,1|35|3,0|35|4,2|35|2,1|37|1,0|37|2,1|37|1,1|37|1,3|33|3,0|38|1,0|38|1,2|36|1,2|35|2,1|37|1,2|37|0,0|38|1,3|34|2,0|38|1,1|35|3,1|36|2,3|35|1,0|36|3,2|36|1,3|34|2,0|39|0,1|35|3,1|36|2,1|37|1,0|36|3,1|37|1,2|36|1,0|39|0,0|37|2,3|29|7,2|36|1,0|38|1,1|36|2,1|37|1,1|37|1,0|37|2,1|38|0,3|36|0,1|36|2,2|36|1,1|36|2,2|35|2,0|38|1,1|38|0,2|37|0,4|35|0,6|31|2,6|33|0
NN_cvFold0,6|22|11,1|36|2,1|37|1,1|38|0,1|38|0,1|38|0,2|36|1,2|36|1,0|38|1,0|39|0,1|37|1,1|37|1,0|39|0,0|38|1,0|38|1,3|35|1,1|37|1,2|37|0,1|36|2,1|38|0,1|38|0,2|36|1,3|36|0,2|36|1,0|37|2,2|35|2,2|36|1,3|35|1,0|39|0,2|36|1,2|37|0,1|37|1,1|38|0,1|38|0,1|38|0,1|37|1,7|23|9,5|34|0,0|38|1,1|38|0,0|36|3,1|37|1,0|39|0,2|37|0,3|36|0,1|38|0,1|38|0,2|36|1,1|38|0,0|39|0,1|38|0,3|36|0,5|34|0,5|33|1,5|33|1
SVML_cvFold3,2|25|12,1|34|4,0|38|1,2|35|2,2|35|2,1|36|2,1|37|1,0|39|0,3|34|2,1|36|2,2|35|2,3|36|0,2|35|2,2|35|2,3|34|2,4|33|2,6|32|1,1|37|1,1|37|1,1|37|1,3|34|2,3|34|2,0|39|0,2|35|2,3|32|4,1|38|0,2|37|0,2|36|1,1|36|2,0|39|0,1|37|1,2|36|1,2|37|0,2|36|1,1|37|1,2|35|2,7|24|8,3|36|0,1|37|1,1|36|2,2|36|1,0|39|0,2|36|1,4|35|0,3|35|1,3|36|0,3|35|1,0|39|0,3|35|1,3|34|2,3|34|2,4|35|0,9|29|1,10|27|2,9|29|1
C4.5_cvFold5,4|25|10,1|35|3,0|37|2,0|37|2,0|39|0,0|37|2,1|38|0,2|35|2,1|37|1,2|35|2,0|38|1,1|37|1,1|36|2,0|37|2,1|36|2,3|33|3,1|38|0,2|37|0,1|36|2,1|37|1,2|36|1,1|36|2,1|37|1,1|37|1,1|36|2,1|36|2,2|36|1,1|37|1,0|37|2,1|37|1,0|39|0,0|37|2,1|37|1,1|36|2,1|37|1,0|37|2,4|27|8,2|37|0,1|36|2,2|36|1,2|34|3,1|37|1,1|37|1,0|38|1,2|34|3,2|36|1,1|37|1,2|35|2,2|36|1,1|37|1,0|38|1,2|37|0,2|37|0,3|35|1,4|34|1
C4.5_cvFold9,4|25|10,0|38|1,0|38|1,0|39|0,1|37|1,1|36|2,1|37|1,1|36|2,0|38|1,1|38|0,1|37|1,2|35|2,0|37|2,1|36|2,1|36|2,1|36|2,1|37|1,1|37|1,2|35|2,1|36|2,3|34|2,2|35|2,0|38|1,2|36|1,2|34|3,0|39|0,2|35|2,3|36|0,1|37|1,1|36|2,2|37|0,0|39|0,0|39|0,3|36|0,0|39|0,1|36|2,4|28|7,1|38|0,1|35|3,2|37|0,1|37|1,0|38|1,0|38|1,2|36|1,1|37|1,0|38|1,1|37|1,1|35|3,0|39|0,2|36|1,2|37|0,2|37|0,5|33|1,4|33|2,4|35|0
NN_cvFold2,3|25|11,1|37|1,0|39|0,0|38|1,2|36|1,0|37|2,2|34|3,0|35|4,0|38|1,0|39|0,1|35|3,2|36|1,1|35|3,0|36|3,2|35|2,1|34|4,3|32|4,2|36|1,0|38|1,1|38|0,1|36|2,2|35|2,0|38|1,2|34|3,2|35|2,0|37|2,2|36|1,1|37|1,0|38|1,0|37|2,1|37|1,0|39|0,0|39|0,0|39|0,0|39|0,2|35|2,4|26|9,3|35|1,0|37|2,2|35|2,0|39|0,2|36|1,0|39|0,0|39|0,1|38|0,0|38|1,0|38|1,1|36|2,0|37|2,2|36|1,2|37|0,1|38|0,4|35|0,6|32|1,5|33|1
SVML_cvFold1,6|22|11,0|34|5,0|36|3,1|37|1,1|37|1,1|38|0,3|34|2,1|37|1,1|36|2,0|38|1,1|36|2,1|35|3,2|36|1,0|36|3,1|34|4,3|34|2,2|36|1,2|35|2,0|38|1,3|34|2,4|32|3,2|36|1,1|36|2,1|35|3,3|32|4,2|34|3,2|34|3,1|36|2,0|38|1,1|36|2,2|36|1,0|36|3,0|39|0,0|39|0,1|36|2,1|37|1,6|24|9,3|34|2,1|36|2,1|36|2,0|38|1,1|37|1,1|36|2,1|38|0,1|37|1,2|36|1,0|38|1,2|34|3,2|35|2,2|36|1,3|34|2,0|38|1,7|30|2,7|30|2,8|29|2
NN_cvFold8,2|28|9,0|37|2,0|38|1,0|39|0,1|38|0,0|38|1,1|37|1,1|37|1,0|38|1,0|37|2,1|37|1,1|38|0,0|39|0,0|38|1,0|38|1,0|39|0,1|38|0,1|36|2,1|36|2,1|37|1,0|39|0,1|37|1,1|37|1,2|34|3,0|38|1,2|37|0,2|36|1,0|39|0,0|38|1,1|37|1,1|37|1,0|39|0,0|39|0,2|36|1,0|39|0,0|37|2,3|28|8,1|38|0,0|38|1,1|38|0,1|37|1,1|38|0,0|39|0,0|39|0,1|37|1,0|39|0,1|38|0,1|37|1,0|39|0,0|39|0,1|38|0,0|39|0,4|35|0,4|33|2,4|34|1
MLP_cvFold9,4|25|10,1|35|3,1|36|2,1|37|1,0|39|0,1|38|0,3|35|1,1|37|1,2|37|0,1|36|2,2|35|2,2|36|1,2|37|0,1|37|1,2|36|1,2|34|3,2|36|1,3|35|1,2|36|1,1|38|0,2|36|1,0|37|2,3|36|0,1|37|1,2|34|3,1|37|1,3|35|1,2|37|0,1|37|1,2|35|2,2|37|0,2|36|1,2|35|2,1|37|1,2|37|0,0|39|0,6|25|8,4|35|0,1|37|1,1|38|0,1|35|3,4|35|0,1|37|1,2|37|0,3|35|1,2|37|0,2|36|1,4|35|0,3|36|0,0|39|0,2|37|0,2|37|0,4|35|0,4|34|1,5|33|1
C4.5,8|23|8,7|29|3,6|28|5,7|27|5,9|27|3,8|22|9,11|21|7,7|23|9,8|26|5,9|25|5,9|25|5,9|25|5,8|24|7,7|28|4,9|26|4,7|26|6,11|20|8,10|22|7,10|22|7,10|21|8,10|22|7,8|22|9,7|25|7,7|27|5,9|24|6,8|27|4,7|29|3,7|29|3,9|23|7,8|24|7,8|27|4,7|28|4,9|26|4,9|24|6,8|28|3,8|25|6,0|39|0,9|28|2,9|26|4,8|26|5,9|25|5,8|28|3,11|23|5,8|26|5,10|25|4,10|23|6,9|25|5,9|23|7,9|23|7,12|22|5,11|22|6,6|31|2,13|23|3,12|24|3,12|22|5
NN_cvFold5,1|30|8,0|35|4,0|38|1,0|37|2,0|36|3,0|37|2,0|36|3,0|35|4,1|36|2,0|36|3,0|38|1,0|37|2,0|37|2,0|35|4,0|36|3,2|35|2,0|38|1,0|36|3,0|34|5,1|37|1,0|36|3,1|36|2,0|36|3,0|35|4,1|35|3,1|36|2,1|35|3,1|36|2,0|34|5,0|36|3,0|37|2,0|38|1,1|35|3,2|34|3,0|38|1,0|35|4,2|28|9,0|39|0,0|36|3,1|36|2,2|33|4,1|37|1,0|37|2,0|37|2,1|37|1,2|36|1,1|36|2,0|35|4,1|36|2,2|36|1,1|37|1,1|36|2,1|36|2,4|33|2,3|35|1
Logistic_cvFold7,3|25|11,1|37|1,1|37|1,0|39|0,3|35|1,1|38|0,2|37|0,3|35|1,2|36|1,1|37|1,1|38|0,2|36|1,0|38|1,1|38|0,0|39|0,2|35|2,1|38|0,3|36|0,2|36|1,3|36|0,2|36|1,0|39|0,1|37|1,4|34|1,0|37|2,3|36|0,3|34|2,1|38|0,1|38|0,1|37|1,2|36|1,3|35|1,2|37|0,2|36|1,1|38|0,1|37|1,4|26|9,3|36|0,0|39|0,0|38|1,1|36|2,2|37|0,0|39|0,2|36|1,2|36|1,1|38|0,3|35|1,2|35|2,2|36|1,1|37|1,1|38|0,2|37|0,6|33|0,7|31|1,5|33|1
