CAWPE(alpha=4),CAWPE(ConTie),CAWPE(RandTie)
0.576 ,0.5813333333333334,0.5333333333333333
0.6026666666666667 ,0.608,0.6
0.568 ,0.576,0.5413333333333333
0.6 ,0.6026666666666667,0.5573333333333333
0.6106666666666667 ,0.6133333333333333,0.5386666666666666
0.6053333333333333 ,0.6053333333333333,0.5626666666666666
0.6426666666666667 ,0.6506666666666666,0.6
0.6106666666666667 ,0.6186666666666667,0.5386666666666666
0.616 ,0.616,0.544
0.5866666666666667 ,0.5866666666666667,0.512
0.6106666666666667 ,0.6133333333333333,0.576
0.6613333333333333 ,0.6693333333333333,0.616
0.6293333333333333 ,0.632,0.5893333333333334
0.592 ,0.608,0.5706666666666667
0.5813333333333334 ,0.5813333333333334,0.512
0.6106666666666667 ,0.6133333333333333,0.56
0.6133333333333333 ,0.6213333333333333,0.5653333333333334
0.624 ,0.6266666666666667,0.5546666666666666
0.6373333333333333 ,0.64,0.5973333333333334
0.616 ,0.616,0.568
0.656 ,0.6613333333333333,0.5546666666666666
0.6026666666666667 ,0.6026666666666667,0.5226666666666666
0.8 ,0.85,0.8
0.85 ,0.85,0.85
0.9 ,0.9,0.9
0.9 ,0.95,0.85
0.8 ,0.85,0.8
0.95 ,1.0,0.95
0.9 ,0.9,0.9
0.9 ,0.9,0.85
0.8 ,0.8,0.8
0.85 ,0.85,0.85
0.95 ,0.95,0.95
0.85 ,0.9,0.8
0.9 ,0.9,0.85
0.9 ,0.9,0.9
0.85 ,0.85,0.85
0.85 ,0.85,0.85
0.9 ,0.95,0.85
0.9 ,0.9,0.9
0.85 ,0.95,0.85
0.9 ,0.95,0.9
0.9 ,0.9,0.85
0.75 ,0.8,0.75
0.85 ,0.85,0.85
0.8 ,0.85,0.8
0.9 ,0.9,0.9
0.75 ,0.85,0.75
0.8 ,0.9,0.8
0.9 ,0.95,0.9
0.95 ,1.0,0.95
0.85 ,0.9,0.85
0.9259259259259259 ,0.9259259259259259,0.8888888888888888
0.8148148148148148 ,0.8518518518518519,0.7777777777777778
0.9259259259259259 ,0.9259259259259259,0.9259259259259259
0.8888888888888888 ,0.8888888888888888,0.8888888888888888
0.9259259259259259 ,0.9629629629629629,0.9259259259259259
0.7407407407407407 ,0.7777777777777778,0.7407407407407407
0.8518518518518519 ,0.8888888888888888,0.8148148148148148
0.8888888888888888 ,0.8888888888888888,0.8888888888888888
0.8518518518518519 ,0.8888888888888888,0.8518518518518519
0.8518518518518519 ,0.8518518518518519,0.8518518518518519
0.9629629629629629 ,0.9629629629629629,0.9629629629629629
0.8888888888888888 ,0.9259259259259259,0.8888888888888888
0.8888888888888888 ,0.9259259259259259,0.8888888888888888
0.8148148148148148 ,0.8148148148148148,0.8148148148148148
0.9629629629629629 ,0.9629629629629629,0.9629629629629629
0.8888888888888888 ,0.8888888888888888,0.8888888888888888
0.8518518518518519 ,0.8888888888888888,0.8148148148148148
0.8888888888888888 ,0.8888888888888888,0.8518518518518519
0.7777777777777778 ,0.8518518518518519,0.7777777777777778
0.7777777777777778 ,0.8148148148148148,0.7777777777777778
0.9259259259259259 ,0.9259259259259259,0.9259259259259259
0.9259259259259259 ,0.9629629629629629,0.9629629629629629
0.7777777777777778 ,0.8518518518518519,0.7777777777777778
0.8888888888888888 ,0.9629629629629629,0.8518518518518519
0.9629629629629629 ,0.9629629629629629,0.9259259259259259
0.9259259259259259 ,0.9629629629629629,0.9259259259259259
0.8148148148148148 ,0.8888888888888888,0.8148148148148148
0.7407407407407407 ,0.7407407407407407,0.7407407407407407
0.9259259259259259 ,0.9259259259259259,0.8888888888888888
0.9629629629629629 ,0.9629629629629629,0.9629629629629629
0.92 ,0.926,0.919
0.937 ,0.937,0.927
0.924 ,0.93,0.919
0.929 ,0.93,0.925
0.936 ,0.938,0.936
0.924 ,0.928,0.926
0.925 ,0.931,0.923
0.915 ,0.925,0.906
0.916 ,0.923,0.914
0.924 ,0.926,0.926
0.931 ,0.932,0.924
0.923 ,0.93,0.916
0.924 ,0.925,0.919
0.923 ,0.93,0.919
0.934 ,0.937,0.934
0.915 ,0.923,0.912
0.934 ,0.936,0.934
0.929 ,0.93,0.927
0.942 ,0.943,0.941
0.921 ,0.925,0.924
0.928 ,0.934,0.927
0.938 ,0.94,0.934
0.924 ,0.928,0.927
0.93 ,0.931,0.931
0.925 ,0.93,0.926
0.936 ,0.936,0.934
0.935 ,0.937,0.936
0.934 ,0.938,0.937
0.928 ,0.93,0.926
0.926 ,0.928,0.922
0.965742251223491 ,0.9690048939641109,0.965742251223491
0.9706362153344209 ,0.9706362153344209,0.9706362153344209
0.9771615008156607 ,0.9771615008156607,0.9771615008156607
0.965742251223491 ,0.965742251223491,0.965742251223491
0.9722675367047309 ,0.9755301794453507,0.9722675367047309
0.9755301794453507 ,0.9771615008156607,0.9771615008156607
0.9755301794453507 ,0.9804241435562806,0.9755301794453507
0.9706362153344209 ,0.9738988580750407,0.9722675367047309
0.9706362153344209 ,0.9706362153344209,0.9706362153344209
0.9722675367047309 ,0.9722675367047309,0.9722675367047309
0.9722675367047309 ,0.9738988580750407,0.9706362153344209
0.9722675367047309 ,0.9722675367047309,0.9722675367047309
0.9706362153344209 ,0.9706362153344209,0.9690048939641109
0.9690048939641109 ,0.9706362153344209,0.9690048939641109
0.9738988580750407 ,0.9755301794453507,0.9755301794453507
0.9722675367047309 ,0.9722675367047309,0.9690048939641109
0.9706362153344209 ,0.9738988580750407,0.9706362153344209
0.964110929853181 ,0.964110929853181,0.9624796084828712
0.967373572593801 ,0.9706362153344209,0.9706362153344209
0.965742251223491 ,0.967373572593801,0.967373572593801
0.9738988580750407 ,0.9787928221859706,0.9738988580750407
0.9722675367047309 ,0.9722675367047309,0.9690048939641109
0.967373572593801 ,0.9706362153344209,0.967373572593801
0.964110929853181 ,0.965742251223491,0.9624796084828712
0.9706362153344209 ,0.9706362153344209,0.9706362153344209
0.9755301794453507 ,0.9787928221859706,0.9755301794453507
0.9690048939641109 ,0.9706362153344209,0.9690048939641109
0.9706362153344209 ,0.9738988580750407,0.9706362153344209
0.9592169657422512 ,0.9608482871125612,0.9592169657422512
0.9738988580750407 ,0.9738988580750407,0.9722675367047309
0.828 ,0.832,0.832
0.88 ,0.882,0.882
0.874 ,0.878,0.878
0.852 ,0.86,0.846
0.864 ,0.868,0.856
0.854 ,0.858,0.854
0.862 ,0.866,0.856
0.852 ,0.852,0.848
0.854 ,0.86,0.846
0.866 ,0.87,0.856
0.88 ,0.884,0.87
0.872 ,0.878,0.874
0.858 ,0.858,0.854
0.848 ,0.854,0.844
0.87 ,0.87,0.866
0.866 ,0.866,0.852
0.84 ,0.854,0.854
0.846 ,0.858,0.856
0.868 ,0.874,0.874
0.856 ,0.858,0.852
0.878 ,0.886,0.874
0.866 ,0.872,0.86
0.862 ,0.874,0.864
0.858 ,0.866,0.858
0.854 ,0.864,0.864
0.844 ,0.844,0.83
0.864 ,0.864,0.862
0.886 ,0.888,0.888
0.888 ,0.89,0.874
0.876 ,0.884,0.866
0.84 ,0.88,0.8
0.88 ,0.92,0.88
0.92 ,0.92,0.92
0.92 ,0.92,0.92
0.92 ,0.92,0.92
0.84 ,0.84,0.84
0.88 ,0.88,0.88
0.88 ,0.92,0.84
0.96 ,0.96,0.92
0.96 ,0.96,0.96
0.76 ,0.84,0.72
0.96 ,0.96,0.96
0.92 ,0.96,0.92
0.8 ,0.84,0.76
0.88 ,0.88,0.88
0.92 ,0.96,0.88
0.84 ,0.84,0.84
0.96 ,1.0,0.96
0.76 ,0.84,0.72
0.92 ,0.96,0.88
0.68 ,0.72,0.68
0.84 ,0.84,0.76
0.72 ,0.76,0.64
0.84 ,0.84,0.8
0.84 ,0.84,0.84
0.92 ,0.92,0.92
0.96 ,0.96,0.96
0.84 ,0.88,0.8
0.84 ,0.88,0.8
0.68 ,0.72,0.72
0.9633333333333334 ,0.97,0.9666666666666667
0.9533333333333334 ,0.9633333333333334,0.96
0.9333333333333333 ,0.9366666666666666,0.9266666666666666
0.9466666666666667 ,0.95,0.94
0.94 ,0.9433333333333334,0.9366666666666666
0.95 ,0.9533333333333334,0.9533333333333334
0.9433333333333334 ,0.9466666666666667,0.94
0.9366666666666666 ,0.9366666666666666,0.9366666666666666
0.95 ,0.9566666666666667,0.9466666666666667
0.9466666666666667 ,0.95,0.9433333333333334
0.9566666666666667 ,0.9566666666666667,0.9533333333333334
0.94 ,0.95,0.9433333333333334
0.9566666666666667 ,0.96,0.9533333333333334
0.9566666666666667 ,0.96,0.95
0.9433333333333334 ,0.95,0.9466666666666667
0.9233333333333333 ,0.9266666666666666,0.9233333333333333
0.9333333333333333 ,0.9366666666666666,0.9366666666666666
0.95 ,0.9566666666666667,0.9533333333333334
0.95 ,0.96,0.9533333333333334
0.9366666666666666 ,0.9466666666666667,0.9333333333333333
0.9633333333333334 ,0.97,0.9566666666666667
0.95 ,0.9533333333333334,0.94
0.9633333333333334 ,0.9666666666666667,0.9633333333333334
0.9566666666666667 ,0.96,0.9566666666666667
0.95 ,0.9566666666666667,0.95
0.9533333333333334 ,0.96,0.9566666666666667
0.9433333333333334 ,0.9433333333333334,0.9366666666666666
0.9433333333333334 ,0.9433333333333334,0.9333333333333333
0.94 ,0.96,0.9466666666666667
0.9533333333333334 ,0.9533333333333334,0.95
0.625 ,0.7,0.55
0.65 ,0.675,0.65
0.525 ,0.625,0.525
0.65 ,0.675,0.575
0.65 ,0.65,0.625
0.525 ,0.525,0.525
0.775 ,0.8,0.8
0.675 ,0.7,0.65
0.5 ,0.625,0.525
0.65 ,0.675,0.65
0.35 ,0.475,0.4
0.425 ,0.575,0.375
0.575 ,0.6,0.525
0.625 ,0.65,0.575
0.6 ,0.7,0.5
0.65 ,0.65,0.6
0.575 ,0.7,0.525
0.45 ,0.6,0.425
0.75 ,0.75,0.675
0.725 ,0.725,0.6
0.425 ,0.5,0.45
0.525 ,0.6,0.5
0.5 ,0.525,0.475
0.475 ,0.55,0.475
0.575 ,0.65,0.6
0.625 ,0.65,0.575
0.55 ,0.625,0.575
0.5 ,0.575,0.5
0.625 ,0.675,0.55
0.525 ,0.65,0.575
0.75 ,0.7777777777777778,0.5833333333333334
0.6666666666666666 ,0.6944444444444444,0.6388888888888888
0.8611111111111112 ,0.8611111111111112,0.7777777777777778
0.6111111111111112 ,0.7777777777777778,0.5833333333333334
0.9166666666666666 ,0.9166666666666666,0.6944444444444444
0.7222222222222222 ,0.7777777777777778,0.5
0.6111111111111112 ,0.6944444444444444,0.5555555555555556
0.8055555555555556 ,0.8055555555555556,0.6388888888888888
0.6388888888888888 ,0.7222222222222222,0.5
0.5555555555555556 ,0.6111111111111112,0.5555555555555556
0.6666666666666666 ,0.75,0.5277777777777778
0.9444444444444444 ,0.9444444444444444,0.75
0.6944444444444444 ,0.7222222222222222,0.5277777777777778
0.6666666666666666 ,0.6944444444444444,0.6388888888888888
0.75 ,0.8611111111111112,0.7777777777777778
0.6388888888888888 ,0.6944444444444444,0.6111111111111112
0.5555555555555556 ,0.6944444444444444,0.5555555555555556
0.6944444444444444 ,0.7777777777777778,0.6111111111111112
0.6388888888888888 ,0.7222222222222222,0.6666666666666666
0.5555555555555556 ,0.7222222222222222,0.5
0.75 ,0.8055555555555556,0.6111111111111112
0.6388888888888888 ,0.7222222222222222,0.5555555555555556
0.8055555555555556 ,0.8055555555555556,0.6388888888888888
0.8055555555555556 ,0.8611111111111112,0.75
0.75 ,0.7777777777777778,0.7222222222222222
0.8055555555555556 ,0.8333333333333334,0.6666666666666666
0.9166666666666666 ,0.9166666666666666,0.6944444444444444
0.6111111111111112 ,0.7222222222222222,0.4444444444444444
0.5833333333333334 ,0.6111111111111112,0.5277777777777778
0.8055555555555556 ,0.8055555555555556,0.8055555555555556
0.93 ,0.93,0.93
0.83 ,0.84,0.83
0.9 ,0.91,0.91
0.84 ,0.86,0.84
0.92 ,0.92,0.9
0.88 ,0.88,0.88
0.87 ,0.87,0.87
0.84 ,0.88,0.84
0.86 ,0.86,0.86
0.89 ,0.89,0.89
0.88 ,0.91,0.87
0.86 ,0.87,0.86
0.83 ,0.83,0.83
0.87 ,0.88,0.88
0.84 ,0.85,0.83
0.87 ,0.88,0.87
0.89 ,0.92,0.88
0.82 ,0.85,0.82
0.93 ,0.93,0.93
0.91 ,0.92,0.91
0.85 ,0.85,0.85
0.83 ,0.84,0.84
0.88 ,0.89,0.89
0.9 ,0.94,0.91
0.88 ,0.89,0.88
0.87 ,0.89,0.86
0.81 ,0.86,0.81
0.83 ,0.92,0.82
0.78 ,0.83,0.78
0.9 ,0.9,0.9
0.9130434782608695 ,0.9565217391304348,0.9130434782608695
0.8695652173913043 ,0.8695652173913043,0.8260869565217391
0.782608695652174 ,0.8260869565217391,0.782608695652174
1.0 ,1.0,1.0
0.9130434782608695 ,0.9565217391304348,0.9130434782608695
0.8260869565217391 ,0.8260869565217391,0.8260869565217391
0.7391304347826086 ,0.8260869565217391,0.7391304347826086
0.8695652173913043 ,0.8695652173913043,0.8695652173913043
0.9565217391304348 ,0.9565217391304348,0.9565217391304348
0.9130434782608695 ,0.9130434782608695,0.9130434782608695
0.9565217391304348 ,0.9565217391304348,0.9565217391304348
0.9130434782608695 ,0.9130434782608695,0.9130434782608695
0.9565217391304348 ,0.9565217391304348,0.9130434782608695
0.9130434782608695 ,0.9130434782608695,0.8695652173913043
0.9130434782608695 ,0.9130434782608695,0.9130434782608695
0.9565217391304348 ,0.9565217391304348,0.9130434782608695
0.9565217391304348 ,0.9565217391304348,0.8695652173913043
0.9130434782608695 ,0.9565217391304348,0.9130434782608695
0.8695652173913043 ,0.8695652173913043,0.8695652173913043
0.9565217391304348 ,0.9565217391304348,0.9565217391304348
0.8695652173913043 ,0.8695652173913043,0.782608695652174
0.8695652173913043 ,0.8695652173913043,0.8695652173913043
0.9565217391304348 ,0.9565217391304348,0.9130434782608695
0.9565217391304348 ,0.9565217391304348,0.9565217391304348
0.8695652173913043 ,0.8695652173913043,0.8695652173913043
0.9130434782608695 ,0.9130434782608695,0.9130434782608695
0.8695652173913043 ,0.9130434782608695,0.8695652173913043
1.0 ,1.0,0.9130434782608695
0.9130434782608695 ,0.9130434782608695,0.8695652173913043
0.9565217391304348 ,0.9565217391304348,0.8260869565217391
0.92 ,0.928,0.911
0.922 ,0.931,0.929
0.924 ,0.93,0.921
0.923 ,0.931,0.928
0.928 ,0.944,0.929
0.922 ,0.928,0.919
0.907 ,0.924,0.911
0.919 ,0.922,0.922
0.925 ,0.926,0.922
0.936 ,0.947,0.929
0.926 ,0.929,0.925
0.924 ,0.931,0.924
0.918 ,0.93,0.909
0.938 ,0.939,0.933
0.906 ,0.919,0.919
0.922 ,0.931,0.916
0.918 ,0.92,0.918
0.921 ,0.922,0.922
0.917 ,0.924,0.912
0.925 ,0.933,0.921
0.925 ,0.934,0.924
0.923 ,0.928,0.928
0.931 ,0.932,0.929
0.935 ,0.939,0.939
0.926 ,0.936,0.928
0.903 ,0.911,0.899
0.93 ,0.935,0.926
0.927 ,0.937,0.929
0.914 ,0.917,0.912
0.923 ,0.928,0.928
0.953125 ,0.9575892857142857,0.9575892857142857
0.9363839285714286 ,0.9386160714285714,0.9363839285714286
0.9408482142857143 ,0.9486607142857143,0.9397321428571429
0.9486607142857143 ,0.953125,0.9475446428571429
0.9352678571428571 ,0.9408482142857143,0.9363839285714286
0.9441964285714286 ,0.9475446428571429,0.9464285714285714
0.9363839285714286 ,0.9419642857142857,0.9352678571428571
0.9408482142857143 ,0.9453125,0.9397321428571429
0.9419642857142857 ,0.9486607142857143,0.9408482142857143
0.9419642857142857 ,0.9475446428571429,0.9375
0.9419642857142857 ,0.9464285714285714,0.9386160714285714
0.9475446428571429 ,0.9486607142857143,0.9475446428571429
0.9419642857142857 ,0.9486607142857143,0.9375
0.9363839285714286 ,0.9408482142857143,0.9408482142857143
0.9520089285714286 ,0.9575892857142857,0.9486607142857143
0.9441964285714286 ,0.9441964285714286,0.9363839285714286
0.9508928571428571 ,0.9542410714285714,0.9475446428571429
0.9441964285714286 ,0.9453125,0.9430803571428571
0.9441964285714286 ,0.9508928571428571,0.9419642857142857
0.9386160714285714 ,0.9419642857142857,0.9397321428571429
0.953125 ,0.9553571428571429,0.9508928571428571
0.9497767857142857 ,0.9575892857142857,0.9486607142857143
0.9397321428571429 ,0.9464285714285714,0.9363839285714286
0.9520089285714286 ,0.9520089285714286,0.9497767857142857
0.9520089285714286 ,0.953125,0.9497767857142857
0.9587053571428571 ,0.9620535714285714,0.9508928571428571
0.9375 ,0.9453125,0.9375
0.953125 ,0.9631696428571429,0.9520089285714286
0.9363839285714286 ,0.9386160714285714,0.9352678571428571
0.9542410714285714 ,0.9609375,0.9553571428571429
0.7321428571428571 ,0.7354910714285714,0.7310267857142857
0.7265625 ,0.7299107142857143,0.7299107142857143
0.7354910714285714 ,0.7388392857142857,0.7354910714285714
0.734375 ,0.734375,0.7265625
0.7354910714285714 ,0.7354910714285714,0.7310267857142857
0.7276785714285714 ,0.7276785714285714,0.7243303571428571
0.7466517857142857 ,0.75,0.7488839285714286
0.7555803571428571 ,0.7600446428571429,0.7566964285714286
0.7444196428571429 ,0.7477678571428571,0.7444196428571429
0.7254464285714286 ,0.7299107142857143,0.7176339285714286
0.7287946428571429 ,0.7299107142857143,0.7220982142857143
0.7444196428571429 ,0.75,0.7466517857142857
0.7444196428571429 ,0.7477678571428571,0.7399553571428571
0.7488839285714286 ,0.75,0.7477678571428571
0.7366071428571429 ,0.7488839285714286,0.7433035714285714
0.7276785714285714 ,0.7332589285714286,0.7321428571428571
0.7276785714285714 ,0.7366071428571429,0.7165178571428571
0.7533482142857143 ,0.7544642857142857,0.7444196428571429
0.7354910714285714 ,0.75,0.734375
0.7220982142857143 ,0.7243303571428571,0.7165178571428571
0.7533482142857143 ,0.7544642857142857,0.7544642857142857
0.7354910714285714 ,0.7421875,0.7410714285714286
0.7254464285714286 ,0.7354910714285714,0.7354910714285714
0.7287946428571429 ,0.7310267857142857,0.7276785714285714
0.7633928571428571 ,0.7700892857142857,0.7544642857142857
0.7377232142857143 ,0.7421875,0.7388392857142857
0.7243303571428571 ,0.7332589285714286,0.7265625
0.7243303571428571 ,0.7299107142857143,0.71875
0.7299107142857143 ,0.7354910714285714,0.7310267857142857
0.7287946428571429 ,0.7321428571428571,0.7220982142857143
0.71875 ,0.7209821428571429,0.7176339285714286
0.6964285714285714 ,0.6975446428571429,0.6897321428571429
0.7198660714285714 ,0.7209821428571429,0.7209821428571429
0.71875 ,0.7198660714285714,0.7198660714285714
0.6785714285714286 ,0.6863839285714286,0.6852678571428571
0.6808035714285714 ,0.6919642857142857,0.6919642857142857
0.6696428571428571 ,0.6729910714285714,0.6707589285714286
0.7287946428571429 ,0.7287946428571429,0.7198660714285714
0.6919642857142857 ,0.6964285714285714,0.6796875
0.6852678571428571 ,0.6908482142857143,0.6908482142857143
0.6796875 ,0.6796875,0.6674107142857143
0.6908482142857143 ,0.6975446428571429,0.6964285714285714
0.6986607142857143 ,0.6986607142857143,0.6919642857142857
0.6908482142857143 ,0.6997767857142857,0.6975446428571429
0.6941964285714286 ,0.7042410714285714,0.7042410714285714
0.6886160714285714 ,0.6975446428571429,0.6975446428571429
0.6852678571428571 ,0.6852678571428571,0.671875
0.6975446428571429 ,0.703125,0.703125
0.703125 ,0.7042410714285714,0.6975446428571429
0.7053571428571429 ,0.7109375,0.7064732142857143
0.6919642857142857 ,0.6919642857142857,0.6863839285714286
0.6919642857142857 ,0.6919642857142857,0.6897321428571429
0.6808035714285714 ,0.6863839285714286,0.6741071428571429
0.6819196428571429 ,0.6863839285714286,0.6819196428571429
0.7232142857142857 ,0.7254464285714286,0.7154017857142857
0.7154017857142857 ,0.7198660714285714,0.7075892857142857
0.6875 ,0.6908482142857143,0.6852678571428571
0.6919642857142857 ,0.6986607142857143,0.6975446428571429
0.65625 ,0.6607142857142857,0.6529017857142857
0.6897321428571429 ,0.6953125,0.6886160714285714
0.6729910714285714 ,0.6796875,0.6729910714285714
0.7075892857142857 ,0.7142857142857143,0.7087053571428571
0.6841517857142857 ,0.6886160714285714,0.6852678571428571
0.6785714285714286 ,0.6941964285714286,0.6863839285714286
0.6808035714285714 ,0.6930803571428571,0.6930803571428571
0.6763392857142857 ,0.6886160714285714,0.6741071428571429
0.6908482142857143 ,0.703125,0.6953125
0.7075892857142857 ,0.7087053571428571,0.6964285714285714
0.6830357142857143 ,0.6908482142857143,0.6763392857142857
0.6953125 ,0.6953125,0.6930803571428571
0.6763392857142857 ,0.6852678571428571,0.6852678571428571
0.6953125 ,0.703125,0.703125
0.6863839285714286 ,0.6886160714285714,0.6830357142857143
0.6953125 ,0.6986607142857143,0.6941964285714286
0.7053571428571429 ,0.7220982142857143,0.7098214285714286
0.6997767857142857 ,0.7064732142857143,0.6930803571428571
0.6919642857142857 ,0.6975446428571429,0.6897321428571429
0.7109375 ,0.7154017857142857,0.7142857142857143
0.6796875 ,0.6796875,0.6752232142857143
0.6607142857142857 ,0.6674107142857143,0.6618303571428571
0.6852678571428571 ,0.6986607142857143,0.6808035714285714
0.7098214285714286 ,0.7131696428571429,0.7020089285714286
0.7176339285714286 ,0.7209821428571429,0.7109375
0.7008928571428571 ,0.7075892857142857,0.7075892857142857
0.6919642857142857 ,0.6941964285714286,0.6908482142857143
0.7087053571428571 ,0.7154017857142857,0.7109375
0.7053571428571429 ,0.7075892857142857,0.6919642857142857
0.7198660714285714 ,0.7209821428571429,0.7176339285714286
0.6808035714285714 ,0.6852678571428571,0.6841517857142857
0.6808035714285714 ,0.6863839285714286,0.6863839285714286
0.992 ,0.997,0.99
0.983 ,0.995,0.98
0.982 ,0.993,0.973
0.991 ,0.992,0.984
0.99 ,0.998,0.989
0.983 ,0.989,0.973
0.983 ,0.991,0.968
0.985 ,0.998,0.969
0.989 ,0.996,0.989
0.992 ,0.993,0.983
0.984 ,0.99,0.979
0.99 ,0.995,0.983
0.993 ,0.997,0.991
0.994 ,0.996,0.989
0.989 ,0.994,0.989
0.995 ,0.997,0.994
0.987 ,0.991,0.982
0.99 ,0.997,0.99
0.992 ,0.998,0.99
0.993 ,0.995,0.993
0.985 ,0.994,0.984
0.989 ,0.995,0.981
0.992 ,0.994,0.988
0.985 ,0.995,0.977
0.978 ,0.99,0.978
0.986 ,0.995,0.986
0.984 ,0.99,0.973
0.987 ,0.993,0.986
0.984 ,0.998,0.984
0.99 ,0.994,0.98
0.9473684210526315 ,1.0,0.9473684210526315
0.8596491228070176 ,0.8596491228070176,0.8596491228070176
0.8947368421052632 ,0.9122807017543859,0.9122807017543859
0.8947368421052632 ,0.9473684210526315,0.8421052631578947
0.9122807017543859 ,0.9298245614035088,0.9122807017543859
0.8596491228070176 ,0.8771929824561403,0.8245614035087719
0.8421052631578947 ,0.8947368421052632,0.8070175438596491
0.8596491228070176 ,0.8771929824561403,0.8421052631578947
0.8596491228070176 ,0.8771929824561403,0.8421052631578947
0.8596491228070176 ,0.8771929824561403,0.8421052631578947
0.8245614035087719 ,0.8421052631578947,0.8421052631578947
0.9649122807017544 ,0.9649122807017544,0.9649122807017544
0.8245614035087719 ,0.8421052631578947,0.8070175438596491
0.9122807017543859 ,0.9122807017543859,0.9122807017543859
0.9473684210526315 ,0.9473684210526315,0.9298245614035088
0.8421052631578947 ,0.8596491228070176,0.8421052631578947
0.8421052631578947 ,0.8771929824561403,0.8421052631578947
0.8947368421052632 ,0.8947368421052632,0.8771929824561403
0.8596491228070176 ,0.8771929824561403,0.8596491228070176
0.8421052631578947 ,0.8771929824561403,0.8421052631578947
0.8947368421052632 ,0.9122807017543859,0.8421052631578947
0.8947368421052632 ,0.9122807017543859,0.8947368421052632
0.8771929824561403 ,0.8771929824561403,0.8596491228070176
0.9298245614035088 ,0.9298245614035088,0.9298245614035088
0.8421052631578947 ,0.8771929824561403,0.8596491228070176
0.8596491228070176 ,0.8771929824561403,0.8421052631578947
0.8947368421052632 ,0.9298245614035088,0.8771929824561403
0.8947368421052632 ,0.8947368421052632,0.8947368421052632
0.9122807017543859 ,0.9122807017543859,0.8771929824561403
0.9298245614035088 ,0.9298245614035088,0.9122807017543859
0.5917602996254682 ,0.6104868913857678,0.6067415730337079
0.5880149812734082 ,0.5917602996254682,0.5767790262172284
0.6254681647940075 ,0.6367041198501873,0.6292134831460674
0.6591760299625468 ,0.6591760299625468,0.6217228464419475
0.6704119850187266 ,0.6779026217228464,0.6666666666666666
0.6179775280898876 ,0.6367041198501873,0.6104868913857678
0.6629213483146067 ,0.6629213483146067,0.6441947565543071
0.6966292134831461 ,0.700374531835206,0.6891385767790262
0.651685393258427 ,0.6591760299625468,0.6217228464419475
0.6441947565543071 ,0.651685393258427,0.6367041198501873
0.6479400749063671 ,0.651685393258427,0.6404494382022472
0.6554307116104869 ,0.6554307116104869,0.6479400749063671
0.5767790262172284 ,0.5880149812734082,0.5767790262172284
0.6666666666666666 ,0.6741573033707865,0.6666666666666666
0.6292134831460674 ,0.6404494382022472,0.6367041198501873
0.6853932584269663 ,0.6853932584269663,0.6704119850187266
0.6629213483146067 ,0.6666666666666666,0.6629213483146067
0.6591760299625468 ,0.6591760299625468,0.6329588014981273
0.6367041198501873 ,0.6404494382022472,0.6367041198501873
0.6779026217228464 ,0.6853932584269663,0.6554307116104869
0.6104868913857678 ,0.6179775280898876,0.6179775280898876
0.6292134831460674 ,0.6292134831460674,0.6104868913857678
0.6404494382022472 ,0.6479400749063671,0.6479400749063671
0.6479400749063671 ,0.6554307116104869,0.6179775280898876
0.6441947565543071 ,0.6479400749063671,0.6479400749063671
0.6666666666666666 ,0.6666666666666666,0.6367041198501873
0.6104868913857678 ,0.6104868913857678,0.5917602996254682
0.6217228464419475 ,0.6217228464419475,0.6142322097378277
0.6104868913857678 ,0.6254681647940075,0.6179775280898876
0.6292134831460674 ,0.6329588014981273,0.6329588014981273
0.5414364640883977 ,0.569060773480663,0.56353591160221
0.46408839779005523 ,0.48066298342541436,0.48066298342541436
0.4696132596685083 ,0.48066298342541436,0.46408839779005523
0.5082872928176796 ,0.5248618784530387,0.5138121546961326
0.4198895027624309 ,0.4198895027624309,0.4143646408839779
0.5138121546961326 ,0.5248618784530387,0.5193370165745856
0.4088397790055249 ,0.425414364640884,0.4143646408839779
0.4419889502762431 ,0.4530386740331492,0.44751381215469616
0.4861878453038674 ,0.4972375690607735,0.48066298342541436
0.5082872928176796 ,0.5248618784530387,0.5193370165745856
0.574585635359116 ,0.574585635359116,0.56353591160221
0.49171270718232046 ,0.4972375690607735,0.48066298342541436
0.47513812154696133 ,0.49171270718232046,0.4696132596685083
0.46408839779005523 ,0.4696132596685083,0.4696132596685083
0.4088397790055249 ,0.430939226519337,0.4088397790055249
0.49171270718232046 ,0.4972375690607735,0.4972375690607735
0.4861878453038674 ,0.5027624309392266,0.4861878453038674
0.49171270718232046 ,0.49171270718232046,0.4861878453038674
0.4143646408839779 ,0.425414364640884,0.425414364640884
0.4143646408839779 ,0.43646408839779005,0.4088397790055249
0.39779005524861877 ,0.4088397790055249,0.39226519337016574
0.4972375690607735 ,0.5082872928176796,0.5082872928176796
0.5303867403314917 ,0.5414364640883977,0.5359116022099447
0.4088397790055249 ,0.4419889502762431,0.3867403314917127
0.4972375690607735 ,0.5082872928176796,0.5082872928176796
0.43646408839779005 ,0.4585635359116022,0.4585635359116022
0.4585635359116022 ,0.4696132596685083,0.44751381215469616
0.4696132596685083 ,0.5027624309392266,0.4972375690607735
0.3867403314917127 ,0.425414364640884,0.40331491712707185
0.4696132596685083 ,0.47513812154696133,0.47513812154696133
0.6187845303867403 ,0.6408839779005525,0.6132596685082873
0.6850828729281768 ,0.6906077348066298,0.6795580110497238
0.6519337016574586 ,0.6519337016574586,0.6464088397790055
