CAWPE-A(ConTie),CAWPE-A(alpha=4),CAWPE-A(RandTie)
116.0 ,24.0,269.0
95.0 ,45.0,250.0
82.0 ,21.0,270.0
102.0 ,20.0,261.0
117.0 ,20.0,280.0
87.0 ,21.0,223.0
75.0 ,23.0,416.0
89.0 ,20.0,261.0
120.0 ,23.0,459.0
72.0 ,20.0,264.0
93.0 ,25.0,285.0
85.0 ,26.0,282.0
76.0 ,22.0,249.0
88.0 ,21.0,250.0
77.0 ,24.0,270.0
98.0 ,20.0,272.0
117.0 ,33.0,279.0
146.0 ,24.0,247.0
78.0 ,27.0,278.0
107.0 ,23.0,282.0
83.0 ,22.0,363.0
98.0 ,23.0,357.0
95.0 ,27.0,328.0
187.0 ,55.0,554.0
156.0 ,90.0,487.0
139.0 ,61.0,469.0
139.0 ,50.0,504.0
153.0 ,51.0,464.0
150.0 ,55.0,662.0
170.0 ,58.0,487.0
190.0 ,53.0,462.0
131.0 ,62.0,629.0
174.0 ,61.0,508.0
161.0 ,65.0,492.0
205.0 ,56.0,519.0
145.0 ,60.0,416.0
140.0 ,67.0,460.0
176.0 ,61.0,510.0
159.0 ,64.0,523.0
169.0 ,72.0,443.0
132.0 ,64.0,496.0
154.0 ,56.0,515.0
212.0 ,51.0,477.0
136.0 ,53.0,583.0
135.0 ,54.0,447.0
183.0 ,52.0,545.0
156.0 ,84.0,516.0
156.0 ,72.0,408.0
144.0 ,56.0,472.0
163.0 ,60.0,491.0
166.0 ,62.0,542.0
161.0 ,51.0,571.0
132.0 ,59.0,508.0
747.0 ,670.0,2876.0
800.0 ,638.0,2787.0
919.0 ,660.0,3000.0
874.0 ,714.0,2777.0
874.0 ,689.0,2818.0
1036.0 ,712.0,2749.0
888.0 ,722.0,2699.0
970.0 ,555.0,2295.0
1090.0 ,727.0,2361.0
934.0 ,658.0,2500.0
931.0 ,678.0,2385.0
1002.0 ,631.0,2342.0
863.0 ,619.0,2396.0
980.0 ,554.0,2346.0
1024.0 ,606.0,2373.0
859.0 ,605.0,2269.0
868.0 ,642.0,2438.0
903.0 ,616.0,2454.0
884.0 ,610.0,2298.0
869.0 ,605.0,2451.0
878.0 ,664.0,2496.0
866.0 ,632.0,2314.0
821.0 ,637.0,2428.0
911.0 ,657.0,2549.0
916.0 ,658.0,2440.0
903.0 ,694.0,3252.0
861.0 ,611.0,3000.0
741.0 ,641.0,3032.0
913.0 ,678.0,3003.0
834.0 ,676.0,2919.0
71.0 ,7.0,230.0
51.0 ,8.0,189.0
158.0 ,11.0,220.0
58.0 ,6.0,241.0
70.0 ,7.0,188.0
60.0 ,9.0,194.0
89.0 ,8.0,263.0
59.0 ,8.0,181.0
63.0 ,8.0,195.0
73.0 ,8.0,189.0
78.0 ,7.0,197.0
52.0 ,9.0,219.0
79.0 ,8.0,215.0
51.0 ,7.0,213.0
52.0 ,7.0,215.0
50.0 ,9.0,231.0
89.0 ,8.0,250.0
50.0 ,8.0,198.0
54.0 ,7.0,199.0
52.0 ,7.0,168.0
63.0 ,7.0,189.0
54.0 ,7.0,178.0
62.0 ,7.0,239.0
80.0 ,8.0,242.0
79.0 ,6.0,198.0
48.0 ,7.0,251.0
51.0 ,7.0,194.0
63.0 ,7.0,200.0
54.0 ,7.0,192.0
52.0 ,8.0,219.0
78.0 ,20.0,266.0
77.0 ,20.0,334.0
79.0 ,21.0,337.0
74.0 ,27.0,287.0
76.0 ,21.0,326.0
124.0 ,19.0,321.0
104.0 ,22.0,270.0
78.0 ,19.0,237.0
80.0 ,20.0,291.0
86.0 ,19.0,315.0
81.0 ,20.0,284.0
130.0 ,19.0,282.0
73.0 ,24.0,299.0
166.0 ,23.0,308.0
74.0 ,21.0,295.0
82.0 ,19.0,292.0
92.0 ,22.0,326.0
348.0 ,21.0,288.0
74.0 ,20.0,304.0
138.0 ,25.0,291.0
76.0 ,22.0,242.0
82.0 ,19.0,255.0
71.0 ,23.0,309.0
78.0 ,20.0,297.0
82.0 ,19.0,287.0
287.0 ,24.0,280.0
70.0 ,21.0,320.0
79.0 ,19.0,342.0
84.0 ,22.0,333.0
76.0 ,20.0,350.0
55.0 ,7.0,212.0
52.0 ,6.0,225.0
50.0 ,7.0,184.0
55.0 ,6.0,218.0
52.0 ,7.0,254.0
74.0 ,9.0,180.0
47.0 ,6.0,229.0
52.0 ,6.0,196.0
50.0 ,6.0,196.0
89.0 ,6.0,195.0
54.0 ,8.0,190.0
64.0 ,10.0,199.0
57.0 ,7.0,202.0
67.0 ,10.0,230.0
56.0 ,10.0,226.0
52.0 ,10.0,215.0
89.0 ,9.0,215.0
74.0 ,6.0,163.0
52.0 ,6.0,163.0
82.0 ,9.0,173.0
55.0 ,6.0,164.0
179.0 ,10.0,175.0
52.0 ,8.0,174.0
50.0 ,6.0,197.0
74.0 ,6.0,168.0
58.0 ,7.0,165.0
70.0 ,7.0,184.0
52.0 ,7.0,147.0
50.0 ,6.0,176.0
51.0 ,7.0,188.0
34.0 ,3.0,99.0
34.0 ,3.0,113.0
35.0 ,3.0,106.0
35.0 ,4.0,101.0
36.0 ,4.0,100.0
33.0 ,3.0,97.0
34.0 ,4.0,105.0
35.0 ,3.0,114.0
34.0 ,4.0,110.0
36.0 ,3.0,105.0
34.0 ,4.0,128.0
34.0 ,3.0,114.0
34.0 ,3.0,94.0
35.0 ,2.0,97.0
50.0 ,3.0,122.0
36.0 ,4.0,101.0
33.0 ,3.0,112.0
34.0 ,4.0,97.0
33.0 ,3.0,94.0
35.0 ,3.0,109.0
33.0 ,3.0,106.0
34.0 ,4.0,119.0
34.0 ,4.0,117.0
35.0 ,3.0,100.0
32.0 ,4.0,94.0
34.0 ,4.0,107.0
33.0 ,4.0,109.0
37.0 ,3.0,102.0
33.0 ,3.0,106.0
35.0 ,3.0,110.0
110.0 ,39.0,343.0
120.0 ,36.0,340.0
104.0 ,37.0,345.0
106.0 ,41.0,332.0
103.0 ,48.0,347.0
94.0 ,41.0,367.0
99.0 ,39.0,348.0
109.0 ,41.0,317.0
126.0 ,35.0,420.0
110.0 ,37.0,301.0
119.0 ,40.0,323.0
121.0 ,44.0,317.0
105.0 ,73.0,289.0
116.0 ,44.0,313.0
158.0 ,51.0,332.0
95.0 ,38.0,323.0
99.0 ,41.0,324.0
112.0 ,36.0,332.0
97.0 ,36.0,302.0
105.0 ,44.0,299.0
118.0 ,47.0,301.0
114.0 ,43.0,350.0
116.0 ,43.0,335.0
110.0 ,39.0,330.0
104.0 ,39.0,340.0
99.0 ,43.0,380.0
93.0 ,40.0,318.0
92.0 ,40.0,369.0
122.0 ,36.0,371.0
129.0 ,35.0,354.0
59.0 ,8.0,158.0
52.0 ,5.0,153.0
58.0 ,5.0,158.0
55.0 ,5.0,149.0
56.0 ,6.0,167.0
55.0 ,5.0,142.0
52.0 ,5.0,167.0
55.0 ,5.0,146.0
57.0 ,6.0,154.0
47.0 ,5.0,229.0
49.0 ,6.0,159.0
48.0 ,5.0,163.0
43.0 ,7.0,199.0
48.0 ,5.0,148.0
44.0 ,7.0,169.0
71.0 ,5.0,185.0
46.0 ,5.0,169.0
44.0 ,6.0,157.0
46.0 ,6.0,151.0
48.0 ,5.0,200.0
47.0 ,6.0,197.0
46.0 ,7.0,144.0
59.0 ,7.0,187.0
49.0 ,6.0,174.0
52.0 ,5.0,145.0
48.0 ,5.0,150.0
51.0 ,6.0,321.0
54.0 ,5.0,154.0
49.0 ,6.0,150.0
41.0 ,5.0,150.0
61.0 ,10.0,184.0
57.0 ,9.0,167.0
55.0 ,10.0,169.0
56.0 ,10.0,163.0
64.0 ,13.0,180.0
85.0 ,10.0,179.0
89.0 ,11.0,222.0
68.0 ,12.0,216.0
64.0 ,11.0,163.0
60.0 ,10.0,169.0
104.0 ,11.0,216.0
60.0 ,12.0,196.0
58.0 ,10.0,169.0
57.0 ,10.0,169.0
56.0 ,12.0,201.0
60.0 ,9.0,170.0
59.0 ,15.0,181.0
66.0 ,10.0,204.0
60.0 ,17.0,173.0
61.0 ,10.0,204.0
75.0 ,11.0,268.0
62.0 ,13.0,185.0
63.0 ,10.0,184.0
62.0 ,11.0,169.0
71.0 ,9.0,217.0
64.0 ,9.0,170.0
65.0 ,10.0,167.0
65.0 ,9.0,170.0
67.0 ,11.0,184.0
62.0 ,9.0,200.0
33.0 ,3.0,81.0
30.0 ,3.0,65.0
28.0 ,3.0,85.0
29.0 ,2.0,69.0
37.0 ,2.0,66.0
33.0 ,3.0,78.0
33.0 ,2.0,70.0
31.0 ,3.0,69.0
31.0 ,2.0,69.0
27.0 ,2.0,73.0
22.0 ,3.0,67.0
22.0 ,2.0,70.0
21.0 ,2.0,71.0
21.0 ,3.0,70.0
22.0 ,3.0,72.0
24.0 ,3.0,72.0
22.0 ,3.0,66.0
23.0 ,3.0,67.0
23.0 ,3.0,84.0
23.0 ,4.0,72.0
19.0 ,2.0,77.0
21.0 ,3.0,60.0
24.0 ,3.0,57.0
23.0 ,3.0,65.0
23.0 ,2.0,69.0
27.0 ,3.0,64.0
21.0 ,2.0,84.0
24.0 ,3.0,76.0
23.0 ,2.0,63.0
23.0 ,3.0,69.0
109.0 ,30.0,291.0
84.0 ,31.0,269.0
111.0 ,29.0,286.0
104.0 ,30.0,251.0
88.0 ,30.0,299.0
94.0 ,27.0,300.0
93.0 ,30.0,285.0
88.0 ,30.0,263.0
113.0 ,34.0,258.0
82.0 ,30.0,266.0
125.0 ,31.0,269.0
119.0 ,29.0,301.0
88.0 ,33.0,244.0
113.0 ,33.0,242.0
137.0 ,31.0,285.0
91.0 ,28.0,271.0
90.0 ,29.0,295.0
94.0 ,30.0,271.0
109.0 ,32.0,283.0
89.0 ,29.0,261.0
107.0 ,28.0,263.0
87.0 ,27.0,254.0
129.0 ,28.0,269.0
90.0 ,30.0,274.0
122.0 ,27.0,291.0
99.0 ,30.0,237.0
86.0 ,29.0,248.0
104.0 ,37.0,287.0
88.0 ,39.0,269.0
106.0 ,29.0,273.0
33.0 ,4.0,95.0
30.0 ,4.0,80.0
29.0 ,4.0,104.0
30.0 ,4.0,87.0
29.0 ,4.0,87.0
31.0 ,3.0,84.0
29.0 ,4.0,84.0
28.0 ,3.0,100.0
29.0 ,3.0,84.0
29.0 ,5.0,85.0
29.0 ,3.0,94.0
28.0 ,3.0,88.0
28.0 ,4.0,84.0
30.0 ,5.0,102.0
29.0 ,3.0,76.0
30.0 ,5.0,88.0
29.0 ,3.0,75.0
28.0 ,4.0,86.0
28.0 ,3.0,83.0
31.0 ,3.0,92.0
30.0 ,4.0,86.0
31.0 ,4.0,94.0
31.0 ,3.0,83.0
31.0 ,3.0,84.0
30.0 ,3.0,79.0
29.0 ,4.0,100.0
29.0 ,3.0,94.0
31.0 ,3.0,82.0
38.0 ,4.0,84.0
30.0 ,3.0,82.0
36.0 ,5.0,103.0
75.0 ,4.0,82.0
31.0 ,6.0,99.0
31.0 ,4.0,97.0
32.0 ,3.0,97.0
32.0 ,5.0,80.0
32.0 ,4.0,97.0
32.0 ,4.0,79.0
31.0 ,4.0,84.0
34.0 ,4.0,84.0
31.0 ,3.0,89.0
31.0 ,4.0,98.0
31.0 ,4.0,102.0
32.0 ,3.0,89.0
32.0 ,5.0,88.0
29.0 ,4.0,96.0
31.0 ,4.0,88.0
30.0 ,4.0,80.0
30.0 ,4.0,79.0
31.0 ,5.0,85.0
32.0 ,3.0,94.0
30.0 ,4.0,82.0
31.0 ,4.0,83.0
31.0 ,4.0,85.0
33.0 ,4.0,96.0
33.0 ,6.0,89.0
32.0 ,3.0,87.0
31.0 ,4.0,101.0
31.0 ,5.0,100.0
30.0 ,4.0,86.0
103.0 ,35.0,333.0
104.0 ,42.0,342.0
98.0 ,33.0,431.0
122.0 ,40.0,344.0
126.0 ,37.0,299.0
104.0 ,32.0,334.0
102.0 ,41.0,299.0
94.0 ,48.0,297.0
98.0 ,44.0,301.0
115.0 ,35.0,324.0
130.0 ,34.0,322.0
112.0 ,36.0,437.0
88.0 ,42.0,312.0
129.0 ,38.0,331.0
141.0 ,34.0,331.0
115.0 ,44.0,322.0
115.0 ,34.0,342.0
98.0 ,34.0,345.0
147.0 ,36.0,386.0
96.0 ,38.0,308.0
103.0 ,36.0,330.0
105.0 ,35.0,336.0
119.0 ,35.0,368.0
118.0 ,35.0,346.0
102.0 ,43.0,338.0
120.0 ,35.0,354.0
98.0 ,35.0,325.0
90.0 ,38.0,328.0
100.0 ,41.0,284.0
142.0 ,37.0,350.0
124.0 ,28.0,251.0
90.0 ,27.0,300.0
84.0 ,31.0,325.0
82.0 ,29.0,316.0
76.0 ,31.0,325.0
102.0 ,28.0,246.0
87.0 ,27.0,237.0
114.0 ,32.0,251.0
81.0 ,30.0,247.0
80.0 ,27.0,276.0
125.0 ,32.0,294.0
108.0 ,28.0,309.0
95.0 ,25.0,245.0
100.0 ,31.0,253.0
113.0 ,32.0,277.0
78.0 ,27.0,344.0
77.0 ,29.0,275.0
120.0 ,30.0,253.0
83.0 ,26.0,281.0
90.0 ,30.0,266.0
84.0 ,32.0,332.0
81.0 ,35.0,236.0
78.0 ,37.0,316.0
132.0 ,36.0,250.0
81.0 ,34.0,250.0
80.0 ,26.0,235.0
90.0 ,27.0,269.0
106.0 ,26.0,267.0
88.0 ,35.0,300.0
82.0 ,29.0,241.0
112.0 ,25.0,261.0
109.0 ,24.0,281.0
83.0 ,26.0,262.0
80.0 ,26.0,251.0
90.0 ,25.0,253.0
93.0 ,26.0,265.0
84.0 ,27.0,279.0
82.0 ,28.0,269.0
85.0 ,26.0,238.0
78.0 ,24.0,307.0
78.0 ,24.0,234.0
77.0 ,24.0,316.0
102.0 ,24.0,250.0
87.0 ,25.0,323.0
89.0 ,25.0,258.0
103.0 ,25.0,354.0
85.0 ,24.0,273.0
86.0 ,25.0,253.0
94.0 ,24.0,247.0
89.0 ,26.0,288.0
89.0 ,24.0,231.0
95.0 ,25.0,241.0
79.0 ,25.0,281.0
86.0 ,25.0,300.0
95.0 ,23.0,285.0
97.0 ,24.0,249.0
98.0 ,24.0,278.0
104.0 ,24.0,299.0
88.0 ,26.0,266.0
81.0 ,24.0,296.0
36.0 ,3.0,134.0
34.0 ,3.0,122.0
34.0 ,4.0,138.0
33.0 ,3.0,100.0
34.0 ,3.0,100.0
33.0 ,4.0,124.0
36.0 ,3.0,107.0
36.0 ,3.0,103.0
33.0 ,3.0,123.0
34.0 ,3.0,108.0
34.0 ,2.0,118.0
34.0 ,3.0,135.0
34.0 ,2.0,116.0
36.0 ,3.0,117.0
34.0 ,3.0,110.0
36.0 ,3.0,121.0
35.0 ,4.0,109.0
35.0 ,2.0,106.0
33.0 ,3.0,116.0
33.0 ,3.0,99.0
35.0 ,3.0,100.0
35.0 ,3.0,100.0
35.0 ,2.0,100.0
36.0 ,3.0,112.0
33.0 ,3.0,96.0
34.0 ,3.0,108.0
33.0 ,3.0,124.0
37.0 ,3.0,120.0
32.0 ,3.0,116.0
33.0 ,3.0,118.0
72.0 ,14.0,213.0
75.0 ,15.0,216.0
99.0 ,13.0,207.0
101.0 ,14.0,238.0
84.0 ,14.0,197.0
82.0 ,14.0,236.0
70.0 ,15.0,231.0
102.0 ,14.0,203.0
82.0 ,14.0,199.0
80.0 ,14.0,206.0
87.0 ,13.0,217.0
92.0 ,14.0,200.0
64.0 ,13.0,215.0
65.0 ,14.0,200.0
62.0 ,14.0,199.0
67.0 ,14.0,250.0
67.0 ,14.0,215.0
69.0 ,13.0,229.0
74.0 ,14.0,221.0
72.0 ,13.0,231.0
80.0 ,14.0,216.0
93.0 ,22.0,180.0
69.0 ,13.0,219.0
65.0 ,14.0,333.0
75.0 ,15.0,185.0
80.0 ,20.0,215.0
65.0 ,14.0,201.0
75.0 ,14.0,239.0
75.0 ,14.0,204.0
63.0 ,13.0,259.0
159.0 ,52.0,484.0
129.0 ,42.0,432.0
119.0 ,42.0,401.0
159.0 ,43.0,389.0
131.0 ,42.0,473.0
186.0 ,42.0,529.0
119.0 ,42.0,472.0
115.0 ,41.0,473.0
161.0 ,42.0,407.0
151.0 ,43.0,395.0
130.0 ,42.0,433.0
175.0 ,42.0,439.0
166.0 ,49.0,458.0
262.0 ,43.0,521.0
137.0 ,42.0,420.0
116.0 ,42.0,475.0
112.0 ,55.0,496.0
137.0 ,42.0,489.0
121.0 ,41.0,430.0
116.0 ,48.0,508.0
111.0 ,45.0,540.0
117.0 ,51.0,523.0
131.0 ,48.0,393.0
141.0 ,46.0,481.0
128.0 ,49.0,451.0
139.0 ,46.0,557.0
131.0 ,49.0,440.0
134.0 ,52.0,487.0
154.0 ,49.0,509.0
135.0 ,54.0,454.0
88.0 ,21.0,309.0
113.0 ,21.0,309.0
69.0 ,21.0,321.0
74.0 ,20.0,275.0
70.0 ,21.0,299.0
79.0 ,25.0,327.0
75.0 ,21.0,334.0
74.0 ,26.0,281.0
81.0 ,21.0,316.0
73.0 ,21.0,270.0
74.0 ,20.0,266.0
79.0 ,23.0,225.0
90.0 ,21.0,244.0
73.0 ,21.0,238.0
77.0 ,20.0,237.0
69.0 ,25.0,247.0
87.0 ,22.0,220.0
84.0 ,21.0,256.0
73.0 ,20.0,255.0
144.0 ,20.0,284.0
79.0 ,20.0,287.0
88.0 ,24.0,245.0
75.0 ,21.0,278.0
88.0 ,22.0,284.0
124.0 ,21.0,388.0
74.0 ,22.0,352.0
77.0 ,21.0,384.0
75.0 ,30.0,268.0
76.0 ,20.0,282.0
75.0 ,18.0,320.0
34.0 ,2.0,150.0
36.0 ,3.0,153.0
34.0 ,3.0,173.0
35.0 ,3.0,144.0
37.0 ,3.0,150.0
36.0 ,3.0,148.0
35.0 ,2.0,138.0
36.0 ,3.0,161.0
34.0 ,3.0,131.0
40.0 ,3.0,112.0
39.0 ,3.0,124.0
47.0 ,2.0,118.0
33.0 ,2.0,129.0
34.0 ,2.0,134.0
43.0 ,4.0,115.0
37.0 ,3.0,124.0
34.0 ,3.0,131.0
36.0 ,3.0,104.0
37.0 ,3.0,116.0
36.0 ,2.0,111.0
34.0 ,2.0,146.0
34.0 ,3.0,106.0
33.0 ,2.0,113.0
33.0 ,3.0,134.0
33.0 ,2.0,129.0
43.0 ,3.0,118.0
34.0 ,3.0,136.0
34.0 ,3.0,115.0
36.0 ,3.0,116.0
35.0 ,3.0,124.0
