CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_pb,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=6,CAWPE_alpha=7,CAWPE_alpha=4,CAWPE_alpha=5,CAWPE_alpha=2,CAWPE_alpha=3,CAWPE_alpha=1,CAWPE_eq,CAWPE_alpha=8,CAWPE_alpha=9,CAWPE_alpha=10
0.7142857142857143 ,0.7142857142857143,0.7142857142857143,0.5824175824175825,0.7142857142857143,0.7142857142857143,0.7032967032967034,0.7032967032967034,0.6703296703296703,0.7032967032967034,0.6593406593406593,0.6703296703296703,0.6483516483516484,0.6483516483516484,0.7032967032967034,0.7032967032967034,0.7142857142857143
0.6263736263736264 ,0.6153846153846154,0.6043956043956044,0.6153846153846154,0.6043956043956044,0.6043956043956044,0.6593406593406593,0.6483516483516484,0.6703296703296703,0.6703296703296703,0.6703296703296703,0.6703296703296703,0.6703296703296703,0.6703296703296703,0.6263736263736264,0.6263736263736264,0.6263736263736264
0.6813186813186813 ,0.6813186813186813,0.6813186813186813,0.5494505494505495,0.6813186813186813,0.6923076923076923,0.6483516483516484,0.6593406593406593,0.6483516483516484,0.6483516483516484,0.6483516483516484,0.6483516483516484,0.6483516483516484,0.6593406593406593,0.6593406593406593,0.6703296703296703,0.6813186813186813
0.6043956043956044 ,0.6043956043956044,0.6043956043956044,0.6263736263736264,0.6043956043956044,0.6153846153846154,0.6263736263736264,0.6153846153846154,0.6483516483516484,0.6483516483516484,0.6483516483516484,0.6483516483516484,0.6483516483516484,0.6593406593406593,0.6043956043956044,0.6153846153846154,0.6153846153846154
0.7142857142857143 ,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.6923076923076923,0.7032967032967034,0.6703296703296703,0.6813186813186813,0.6593406593406593,0.6703296703296703,0.6483516483516484,0.6373626373626373,0.6923076923076923,0.7032967032967034,0.7032967032967034
0.5934065934065934 ,0.5934065934065934,0.5934065934065934,0.6263736263736264,0.5934065934065934,0.6043956043956044,0.5934065934065934,0.5934065934065934,0.6043956043956044,0.5934065934065934,0.6373626373626373,0.6153846153846154,0.6483516483516484,0.6483516483516484,0.5934065934065934,0.5934065934065934,0.5934065934065934
0.7142857142857143 ,0.7142857142857143,0.7142857142857143,0.6483516483516484,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7032967032967034,0.7032967032967034,0.6813186813186813,0.6813186813186813,0.6703296703296703,0.6593406593406593,0.7142857142857143,0.7142857142857143,0.7142857142857143
0.7142857142857143 ,0.7142857142857143,0.7142857142857143,0.6263736263736264,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6923076923076923,0.7142857142857143,0.6593406593406593,0.6813186813186813,0.6483516483516484,0.6593406593406593,0.7142857142857143,0.7142857142857143,0.7142857142857143
0.7252747252747253 ,0.7142857142857143,0.7142857142857143,0.5824175824175825,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7252747252747253,0.7142857142857143,0.7142857142857143,0.7032967032967034,0.7032967032967034,0.6813186813186813,0.6923076923076923,0.7252747252747253,0.7472527472527473,0.7362637362637363
0.6593406593406593 ,0.6593406593406593,0.6703296703296703,0.5384615384615384,0.6813186813186813,0.6813186813186813,0.6373626373626373,0.6373626373626373,0.6263736263736264,0.6263736263736264,0.6263736263736264,0.6263736263736264,0.6263736263736264,0.6263736263736264,0.6373626373626373,0.6593406593406593,0.6593406593406593
0.7142857142857143 ,0.7142857142857143,0.7142857142857143,0.6593406593406593,0.7142857142857143,0.7142857142857143,0.7252747252747253,0.7252747252747253,0.7362637362637363,0.7362637362637363,0.7142857142857143,0.7142857142857143,0.7032967032967034,0.7032967032967034,0.7252747252747253,0.7142857142857143,0.7142857142857143
0.7142857142857143 ,0.7142857142857143,0.7142857142857143,0.6703296703296703,0.7142857142857143,0.7142857142857143,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6813186813186813,0.6813186813186813,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.7032967032967034,0.7032967032967034
0.5384615384615384 ,0.5494505494505495,0.5494505494505495,0.6703296703296703,0.5494505494505495,0.5494505494505495,0.5604395604395604,0.5494505494505495,0.5714285714285714,0.5604395604395604,0.5714285714285714,0.5714285714285714,0.5934065934065934,0.6043956043956044,0.5494505494505495,0.5384615384615384,0.5384615384615384
0.6593406593406593 ,0.6593406593406593,0.6593406593406593,0.6373626373626373,0.6593406593406593,0.6593406593406593,0.6703296703296703,0.6813186813186813,0.6703296703296703,0.6703296703296703,0.6703296703296703,0.6703296703296703,0.6703296703296703,0.6703296703296703,0.6813186813186813,0.6813186813186813,0.6703296703296703
0.7142857142857143 ,0.7142857142857143,0.7142857142857143,0.6923076923076923,0.7142857142857143,0.7142857142857143,0.7362637362637363,0.7362637362637363,0.7362637362637363,0.7362637362637363,0.7362637362637363,0.7362637362637363,0.7252747252747253,0.7252747252747253,0.7362637362637363,0.7362637362637363,0.7362637362637363
0.7032967032967034 ,0.7032967032967034,0.7032967032967034,0.5604395604395604,0.7032967032967034,0.7142857142857143,0.6813186813186813,0.6813186813186813,0.6703296703296703,0.6703296703296703,0.6813186813186813,0.6593406593406593,0.6703296703296703,0.6703296703296703,0.6813186813186813,0.6813186813186813,0.7032967032967034
0.6153846153846154 ,0.6153846153846154,0.6373626373626373,0.5934065934065934,0.6483516483516484,0.6483516483516484,0.6263736263736264,0.6373626373626373,0.6483516483516484,0.6483516483516484,0.6263736263736264,0.6483516483516484,0.6263736263736264,0.6263736263736264,0.6373626373626373,0.6263736263736264,0.6263736263736264
0.6923076923076923 ,0.6923076923076923,0.6923076923076923,0.6153846153846154,0.6923076923076923,0.7032967032967034,0.7032967032967034,0.7032967032967034,0.7032967032967034,0.7032967032967034,0.7032967032967034,0.7032967032967034,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923
0.7252747252747253 ,0.7252747252747253,0.7252747252747253,0.6483516483516484,0.7142857142857143,0.7142857142857143,0.7032967032967034,0.7032967032967034,0.7032967032967034,0.7032967032967034,0.6923076923076923,0.7032967032967034,0.6923076923076923,0.6923076923076923,0.7032967032967034,0.7142857142857143,0.7142857142857143
0.5934065934065934 ,0.5824175824175825,0.5824175824175825,0.5164835164835165,0.5824175824175825,0.5824175824175825,0.5934065934065934,0.5934065934065934,0.6043956043956044,0.6043956043956044,0.6373626373626373,0.6043956043956044,0.6483516483516484,0.6483516483516484,0.5934065934065934,0.5934065934065934,0.5934065934065934
0.7252747252747253 ,0.7142857142857143,0.7142857142857143,0.6703296703296703,0.7142857142857143,0.7142857142857143,0.7252747252747253,0.7252747252747253,0.7032967032967034,0.7252747252747253,0.6923076923076923,0.7142857142857143,0.6483516483516484,0.6373626373626373,0.7252747252747253,0.7252747252747253,0.7252747252747253
0.7252747252747253 ,0.7252747252747253,0.7252747252747253,0.6813186813186813,0.7252747252747253,0.7142857142857143,0.7362637362637363,0.7362637362637363,0.7362637362637363,0.7362637362637363,0.7362637362637363,0.7362637362637363,0.7142857142857143,0.7142857142857143,0.7362637362637363,0.7252747252747253,0.7252747252747253
0.85 ,0.85125,0.8525,0.7225,0.8525,0.85625,0.85,0.84875,0.85,0.85,0.85125,0.85,0.85125,0.85125,0.84875,0.8475,0.8475
0.82625 ,0.82625,0.83,0.69375,0.8325,0.8325,0.82875,0.82875,0.83125,0.83125,0.82875,0.83,0.83125,0.82875,0.8275,0.82625,0.82625
0.81375 ,0.81375,0.82,0.67125,0.8225,0.8275,0.80375,0.8025,0.80125,0.80375,0.80375,0.8025,0.805,0.805,0.80625,0.805,0.81125
0.84875 ,0.85,0.8525,0.72125,0.855,0.85375,0.84875,0.84875,0.845,0.845,0.84375,0.84375,0.84375,0.84375,0.85,0.84875,0.84875
0.8425 ,0.84625,0.8475,0.69625,0.8475,0.84875,0.835,0.8375,0.8325,0.835,0.8325,0.8325,0.83125,0.83125,0.83625,0.83875,0.84125
0.8 ,0.8,0.8025,0.66375,0.80375,0.8025,0.8,0.79875,0.80625,0.8025,0.80625,0.805,0.80875,0.8075,0.79875,0.79875,0.79875
0.82625 ,0.82625,0.82625,0.70125,0.82625,0.82625,0.82625,0.82375,0.82375,0.825,0.8225,0.825,0.82625,0.82625,0.82375,0.825,0.825
0.8275 ,0.8275,0.8325,0.71125,0.83125,0.835,0.8225,0.825,0.82,0.82,0.81375,0.81625,0.81375,0.815,0.825,0.825,0.825
0.8125 ,0.81375,0.81375,0.7075,0.81875,0.82125,0.81125,0.8125,0.81125,0.81125,0.80625,0.80875,0.81,0.80625,0.81125,0.8125,0.81375
0.83375 ,0.835,0.835,0.72625,0.83625,0.8375,0.825,0.82625,0.82,0.82125,0.81875,0.81875,0.81875,0.82,0.82875,0.8275,0.83
0.82625 ,0.82875,0.8275,0.7175,0.83125,0.835,0.82875,0.8275,0.82875,0.82875,0.82875,0.82875,0.83,0.82625,0.8275,0.8275,0.8275
0.82125 ,0.82,0.82375,0.6975,0.8275,0.8325,0.8175,0.81875,0.8225,0.82125,0.82125,0.8225,0.81875,0.82125,0.81875,0.8225,0.8225
0.83625 ,0.83375,0.83625,0.7075,0.8375,0.83625,0.83125,0.83,0.83125,0.82875,0.83125,0.83125,0.83125,0.8325,0.83375,0.83625,0.83625
0.865 ,0.86375,0.86625,0.70625,0.8675,0.875,0.85875,0.86125,0.8575,0.85875,0.8575,0.8575,0.85625,0.85625,0.86,0.86,0.8625
0.83625 ,0.84125,0.8425,0.69625,0.84125,0.8425,0.83,0.83,0.83125,0.83125,0.83125,0.83125,0.83,0.82875,0.83125,0.83125,0.83375
0.815 ,0.81375,0.815,0.6875,0.8175,0.81875,0.815,0.815,0.815,0.815,0.8125,0.815,0.81125,0.8125,0.81375,0.81375,0.815
0.7975 ,0.80125,0.805,0.6925,0.81125,0.815,0.79875,0.79375,0.8,0.7975,0.8,0.79875,0.80375,0.80875,0.795,0.79625,0.795
0.82625 ,0.8275,0.8275,0.69625,0.8275,0.83125,0.82125,0.82125,0.82125,0.82,0.8175,0.81875,0.81875,0.81875,0.8225,0.8225,0.82375
0.82625 ,0.82875,0.83125,0.67875,0.82625,0.83125,0.825,0.825,0.82125,0.82375,0.82375,0.8225,0.82625,0.82375,0.82375,0.82375,0.82375
0.82 ,0.8225,0.8275,0.6625,0.83,0.83375,0.81625,0.8175,0.815,0.81625,0.81625,0.81375,0.8175,0.8175,0.81875,0.81625,0.8175
0.85625 ,0.8575,0.85625,0.735,0.85625,0.85625,0.85375,0.85375,0.85375,0.855,0.855,0.855,0.85625,0.85625,0.855,0.85625,0.8575
0.845 ,0.845,0.8425,0.73625,0.8425,0.84625,0.84375,0.845,0.84875,0.845,0.84625,0.84625,0.84625,0.8475,0.84375,0.8475,0.845
0.8225 ,0.8225,0.8225,0.71875,0.82375,0.82625,0.83,0.82625,0.83,0.83,0.83,0.8275,0.83,0.83,0.82625,0.8225,0.8225
0.8125 ,0.815,0.81875,0.70875,0.82,0.82125,0.80375,0.8025,0.80625,0.805,0.81125,0.8075,0.81,0.81,0.80375,0.80625,0.80875
0.8375 ,0.84,0.8425,0.69625,0.845,0.84875,0.83,0.83125,0.82875,0.83,0.82875,0.82875,0.83,0.83375,0.83,0.83125,0.835
0.835 ,0.8375,0.83875,0.70375,0.84125,0.84375,0.83,0.8325,0.8275,0.8275,0.83,0.8275,0.83,0.83,0.835,0.83625,0.83375
0.8125 ,0.82,0.8225,0.675,0.825,0.82625,0.795,0.8,0.79,0.79125,0.7925,0.7925,0.79,0.79,0.80125,0.8,0.8025
0.835 ,0.83625,0.84,0.6725,0.84375,0.845,0.83125,0.8325,0.83125,0.83125,0.82625,0.83,0.825,0.82375,0.835,0.835,0.835
0.83375 ,0.835,0.83375,0.70625,0.835,0.8375,0.83125,0.83125,0.825,0.82625,0.825,0.825,0.825,0.82375,0.83125,0.8325,0.83375
0.8325 ,0.835,0.83875,0.71375,0.84125,0.84375,0.81625,0.81875,0.81875,0.8175,0.8175,0.8175,0.81875,0.8175,0.82,0.8225,0.82625
0.67625 ,0.6775,0.67625,0.47,0.67375,0.67375,0.67625,0.675,0.6725,0.67375,0.67125,0.67125,0.67125,0.6725,0.67625,0.67625,0.675
0.5775 ,0.57125,0.575,0.49875,0.5725,0.57125,0.6,0.59875,0.6075,0.60375,0.6125,0.61125,0.6125,0.6175,0.59125,0.58375,0.5825
0.6675 ,0.66875,0.66875,0.53375,0.66875,0.67,0.67125,0.67,0.6725,0.6725,0.67125,0.67125,0.67125,0.66875,0.67,0.66875,0.66875
0.66875 ,0.66625,0.6675,0.515,0.66875,0.66875,0.6675,0.67,0.66625,0.66875,0.6625,0.6575,0.65625,0.65375,0.66875,0.66875,0.67125
0.67875 ,0.67875,0.68,0.49,0.68,0.68,0.6875,0.68625,0.69375,0.69375,0.6925,0.69,0.68875,0.685,0.67875,0.67875,0.67875
0.6725 ,0.6725,0.675,0.4975,0.67375,0.67625,0.67875,0.67625,0.67375,0.67625,0.67125,0.67625,0.67125,0.66625,0.67625,0.675,0.675
0.545 ,0.53,0.52,0.49125,0.51375,0.5025,0.6,0.59125,0.61875,0.61,0.6375,0.63125,0.64,0.64625,0.57625,0.56625,0.555
0.65875 ,0.6575,0.65625,0.5175,0.65625,0.655,0.65625,0.65875,0.65625,0.65625,0.65875,0.655,0.65875,0.6575,0.66,0.6575,0.6575
0.6775 ,0.67625,0.67625,0.51,0.67625,0.67625,0.68,0.68,0.67875,0.68,0.68125,0.68,0.6825,0.68,0.68125,0.67875,0.67875
0.66375 ,0.665,0.665,0.4875,0.66625,0.66625,0.66625,0.665,0.66375,0.665,0.66375,0.6675,0.66375,0.665,0.66375,0.66375,0.665
0.66625 ,0.665,0.665,0.51375,0.665,0.66375,0.66625,0.66625,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.6675
0.65 ,0.65,0.6475,0.4925,0.645,0.6475,0.6525,0.6525,0.65625,0.655,0.655,0.65625,0.65625,0.6525,0.64625,0.6475,0.6475
0.69375 ,0.69375,0.69125,0.49,0.69125,0.6925,0.6875,0.6875,0.685,0.685,0.68375,0.68625,0.68125,0.67875,0.69,0.6925,0.695
0.67875 ,0.68,0.68,0.50375,0.68125,0.6825,0.6775,0.6775,0.67875,0.67875,0.675,0.675,0.675,0.67625,0.67875,0.68125,0.67875
0.6725 ,0.67625,0.6775,0.4925,0.67875,0.67875,0.6725,0.67375,0.67125,0.67125,0.67,0.6725,0.67375,0.67875,0.67375,0.67375,0.67125
0.67625 ,0.67625,0.675,0.50375,0.675,0.67375,0.67625,0.6775,0.6775,0.67625,0.67625,0.68,0.67875,0.6725,0.67625,0.675,0.6775
0.65375 ,0.6575,0.65875,0.49625,0.66,0.66125,0.64,0.6425,0.64,0.64,0.6375,0.64,0.64,0.63375,0.645,0.64625,0.65
0.665 ,0.66625,0.6675,0.515,0.6675,0.66875,0.66625,0.66375,0.6625,0.66625,0.65625,0.66,0.6525,0.65125,0.66375,0.66375,0.66375
0.68 ,0.67875,0.67875,0.46875,0.67875,0.67875,0.6775,0.67875,0.67875,0.6775,0.67,0.67,0.6725,0.67,0.67875,0.68,0.68
0.665 ,0.6625,0.66125,0.45625,0.6625,0.6625,0.66875,0.6675,0.66875,0.67,0.66875,0.67,0.66625,0.66125,0.6675,0.665,0.665
0.61375 ,0.61375,0.615,0.48,0.61375,0.6125,0.62125,0.6225,0.62375,0.62375,0.6275,0.6275,0.62625,0.6275,0.61625,0.61375,0.6125
0.64625 ,0.6475,0.6475,0.49,0.65,0.6475,0.6525,0.65,0.64875,0.6525,0.645,0.65,0.64375,0.6375,0.65,0.64625,0.64625
0.68875 ,0.6875,0.68625,0.525,0.685,0.685,0.67875,0.6825,0.68125,0.6825,0.68875,0.68375,0.6875,0.6875,0.68375,0.685,0.68875
0.58875 ,0.58875,0.58875,0.4925,0.58875,0.59,0.5975,0.5975,0.60625,0.60125,0.6125,0.61125,0.61125,0.615,0.59875,0.59625,0.59375
0.66 ,0.66125,0.6625,0.49875,0.6625,0.66,0.66625,0.66625,0.6625,0.66375,0.66125,0.66625,0.66375,0.66375,0.66375,0.6625,0.66125
0.64125 ,0.6375,0.63625,0.4875,0.63375,0.63625,0.64,0.64125,0.6425,0.6425,0.64125,0.64125,0.64125,0.64,0.64125,0.6425,0.6425
0.65625 ,0.65625,0.655,0.51625,0.65375,0.6525,0.65375,0.655,0.66,0.65625,0.65375,0.65625,0.65625,0.655,0.65875,0.6575,0.6575
0.67875 ,0.68125,0.68,0.49375,0.68,0.67875,0.6775,0.67625,0.68125,0.6825,0.67875,0.67875,0.675,0.6725,0.6775,0.6775,0.67875
0.69125 ,0.68875,0.68875,0.5,0.6875,0.68625,0.69875,0.69625,0.705,0.70125,0.7,0.70625,0.69875,0.69375,0.69375,0.6925,0.6925
0.6775 ,0.6775,0.67625,0.53875,0.67625,0.67625,0.66875,0.67125,0.6725,0.66875,0.67625,0.67375,0.67,0.67375,0.67375,0.67625,0.67625
0.81 ,0.81,0.81,0.70125,0.8125,0.8125,0.81,0.81,0.81375,0.81,0.815,0.81625,0.815,0.815,0.80875,0.80875,0.81
0.83 ,0.82875,0.82875,0.74,0.83,0.83125,0.8275,0.8275,0.82875,0.8275,0.82875,0.82875,0.83,0.83,0.8275,0.8275,0.82875
0.81 ,0.81125,0.81125,0.70625,0.81375,0.81375,0.8125,0.8125,0.81,0.81125,0.80875,0.80875,0.81,0.8075,0.81125,0.81,0.81
0.8075 ,0.8075,0.80625,0.69875,0.805,0.80625,0.8075,0.80875,0.8025,0.8025,0.80125,0.80125,0.8,0.8,0.81,0.80875,0.8075
0.82 ,0.82125,0.82125,0.7125,0.825,0.825,0.8175,0.81625,0.8175,0.8175,0.8175,0.81875,0.81875,0.81875,0.815,0.8175,0.8175
0.79875 ,0.79875,0.7975,0.6875,0.7975,0.79875,0.80125,0.79875,0.80125,0.8025,0.805,0.80125,0.805,0.8075,0.7975,0.7975,0.7975
0.8075 ,0.8075,0.80875,0.705,0.8075,0.80625,0.81,0.80875,0.81125,0.81125,0.81125,0.8125,0.8125,0.81125,0.8075,0.8075,0.8075
0.81 ,0.81125,0.81125,0.70625,0.81125,0.81125,0.81125,0.81,0.81,0.81125,0.81,0.81,0.81,0.80875,0.81,0.81,0.81
0.83375 ,0.835,0.835,0.71125,0.83625,0.83875,0.825,0.825,0.8275,0.82625,0.82625,0.8275,0.82625,0.8275,0.83,0.83125,0.8325
0.82125 ,0.82,0.82125,0.69625,0.82125,0.8225,0.81375,0.815,0.81125,0.8125,0.80875,0.81,0.80875,0.80625,0.8175,0.8175,0.82
0.7875 ,0.7875,0.78875,0.6825,0.78875,0.7875,0.7825,0.785,0.78125,0.78125,0.77875,0.78,0.7825,0.78375,0.78625,0.7875,0.7875
0.80875 ,0.81,0.81125,0.71875,0.8125,0.8175,0.80625,0.8075,0.8075,0.80625,0.81,0.80875,0.81,0.81,0.8075,0.81125,0.81125
0.82625 ,0.82625,0.82625,0.7125,0.82625,0.82625,0.83125,0.83,0.82875,0.83,0.83,0.82625,0.83125,0.83125,0.8275,0.8275,0.82875
0.8275 ,0.8275,0.82875,0.705,0.83,0.83125,0.82,0.82125,0.81625,0.81875,0.81375,0.815,0.81375,0.8125,0.8225,0.82375,0.825
0.845 ,0.84375,0.84625,0.72125,0.85,0.85125,0.84,0.84,0.835,0.8375,0.83625,0.835,0.835,0.835,0.84,0.84125,0.8425
0.81375 ,0.81375,0.815,0.73625,0.8175,0.81625,0.81375,0.815,0.81125,0.8125,0.8125,0.8125,0.81375,0.815,0.8125,0.8125,0.81375
0.82625 ,0.82875,0.82625,0.70125,0.82625,0.83125,0.81125,0.81125,0.80875,0.81125,0.8075,0.8075,0.805,0.805,0.81625,0.81875,0.82125
0.82 ,0.82,0.82,0.71125,0.82125,0.8225,0.82,0.82,0.82,0.8225,0.81875,0.81875,0.81875,0.82,0.82125,0.82125,0.82125
0.815 ,0.81375,0.815,0.72125,0.815,0.81375,0.81375,0.815,0.81125,0.8125,0.81375,0.8125,0.815,0.81375,0.815,0.815,0.815
0.79 ,0.79125,0.79,0.71125,0.79125,0.79125,0.79125,0.79125,0.79125,0.79125,0.78875,0.79125,0.79,0.7925,0.79,0.79125,0.79
0.82375 ,0.82375,0.825,0.6875,0.82625,0.82625,0.82125,0.82375,0.82125,0.82125,0.81875,0.82125,0.81875,0.8175,0.825,0.8225,0.8225
0.8125 ,0.81125,0.81125,0.715,0.81375,0.81625,0.815,0.815,0.81375,0.815,0.8175,0.8175,0.8175,0.81875,0.815,0.8125,0.815
0.8175 ,0.81875,0.81625,0.7175,0.81625,0.8175,0.81625,0.8175,0.81875,0.81875,0.82125,0.82125,0.8225,0.82125,0.8175,0.8175,0.8175
0.8 ,0.80125,0.80125,0.69625,0.80125,0.80125,0.8,0.80125,0.80125,0.80125,0.8025,0.80125,0.8025,0.80125,0.8,0.8,0.80125
0.81375 ,0.815,0.815,0.72125,0.815,0.815,0.80875,0.81,0.80625,0.8075,0.80875,0.805,0.81,0.8075,0.81125,0.81125,0.81125
0.82 ,0.82,0.82,0.71,0.82125,0.8225,0.815,0.815,0.815,0.81375,0.8175,0.815,0.8175,0.81875,0.815,0.81625,0.81875
0.785 ,0.785,0.78375,0.69,0.78625,0.7875,0.78,0.78,0.77625,0.77875,0.77625,0.77625,0.7775,0.77625,0.78125,0.7825,0.785
0.81625 ,0.8175,0.8175,0.7225,0.81875,0.81875,0.81625,0.815,0.815,0.81625,0.81625,0.815,0.815,0.81625,0.81375,0.815,0.81625
0.83 ,0.83375,0.83625,0.70375,0.83875,0.84,0.82875,0.82875,0.82625,0.8275,0.82625,0.82625,0.825,0.82625,0.82875,0.8275,0.8275
0.80625 ,0.8075,0.80625,0.715,0.80625,0.80625,0.805,0.805,0.8075,0.80625,0.80625,0.8075,0.80625,0.805,0.805,0.80625,0.805
0.6666666666666666 ,0.6666666666666666,0.6666666666666666,0.6222222222222222,0.6666666666666666,0.6888888888888889,0.6444444444444445,0.6444444444444445,0.6444444444444445,0.6444444444444445,0.6444444444444445,0.6444444444444445,0.6444444444444445,0.6222222222222222,0.6444444444444445,0.6666666666666666,0.6666666666666666
0.7111111111111111 ,0.7111111111111111,0.7111111111111111,0.6888888888888889,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.6888888888888889,0.6888888888888889,0.7111111111111111,0.7111111111111111,0.7111111111111111
0.6666666666666666 ,0.6666666666666666,0.6666666666666666,0.6,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
0.7111111111111111 ,0.7111111111111111,0.7111111111111111,0.5111111111111111,0.7111111111111111,0.7111111111111111,0.6888888888888889,0.6888888888888889,0.6888888888888889,0.6888888888888889,0.6888888888888889,0.6888888888888889,0.6666666666666666,0.6,0.7111111111111111,0.7111111111111111,0.7111111111111111
0.5111111111111111 ,0.5111111111111111,0.5111111111111111,0.6222222222222222,0.5111111111111111,0.5111111111111111,0.5555555555555556,0.5555555555555556,0.5333333333333333,0.5333333333333333,0.5555555555555556,0.5333333333333333,0.6222222222222222,0.6222222222222222,0.5333333333333333,0.5333333333333333,0.5111111111111111
0.6222222222222222 ,0.6222222222222222,0.6222222222222222,0.6222222222222222,0.6222222222222222,0.6222222222222222,0.6,0.6,0.6222222222222222,0.6,0.6222222222222222,0.6222222222222222,0.6222222222222222,0.6666666666666666,0.6,0.6,0.6
0.7111111111111111 ,0.7111111111111111,0.7111111111111111,0.5111111111111111,0.7111111111111111,0.7111111111111111,0.6888888888888889,0.7111111111111111,0.6666666666666666,0.6666666666666666,0.6444444444444445,0.6666666666666666,0.6222222222222222,0.6222222222222222,0.7111111111111111,0.7111111111111111,0.7111111111111111
0.7111111111111111 ,0.7111111111111111,0.7111111111111111,0.6444444444444445,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.6888888888888889,0.6888888888888889,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7111111111111111,0.7111111111111111,0.7111111111111111
0.7111111111111111 ,0.7111111111111111,0.7111111111111111,0.5333333333333333,0.7111111111111111,0.7111111111111111,0.6444444444444445,0.6444444444444445,0.6444444444444445,0.6444444444444445,0.6,0.6444444444444445,0.5555555555555556,0.5555555555555556,0.7111111111111111,0.7111111111111111,0.7111111111111111
0.7111111111111111 ,0.7111111111111111,0.7111111111111111,0.6222222222222222,0.7111111111111111,0.7111111111111111,0.6888888888888889,0.7111111111111111,0.6888888888888889,0.6888888888888889,0.6444444444444445,0.6444444444444445,0.6222222222222222,0.6444444444444445,0.7111111111111111,0.7111111111111111,0.7111111111111111
0.5777777777777777 ,0.5777777777777777,0.5777777777777777,0.5777777777777777,0.5777777777777777,0.5777777777777777,0.5777777777777777,0.5777777777777777,0.6,0.6,0.6444444444444445,0.6,0.6444444444444445,0.6444444444444445,0.5777777777777777,0.5777777777777777,0.5777777777777777
0.7111111111111111 ,0.7111111111111111,0.7111111111111111,0.5333333333333333,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.6222222222222222,0.7111111111111111,0.5555555555555556,0.5777777777777777,0.5555555555555556,0.5555555555555556,0.7111111111111111,0.7111111111111111,0.7111111111111111
0.7111111111111111 ,0.7111111111111111,0.7111111111111111,0.6222222222222222,0.7111111111111111,0.7111111111111111,0.6666666666666666,0.6666666666666666,0.6444444444444445,0.6666666666666666,0.6444444444444445,0.6444444444444445,0.6444444444444445,0.6444444444444445,0.7111111111111111,0.7111111111111111,0.7111111111111111
0.6444444444444445 ,0.6888888888888889,0.6888888888888889,0.5111111111111111,0.6888888888888889,0.6888888888888889,0.6222222222222222,0.6222222222222222,0.6,0.6222222222222222,0.5777777777777777,0.5777777777777777,0.5777777777777777,0.5777777777777777,0.6222222222222222,0.6444444444444445,0.6444444444444445
0.5111111111111111 ,0.5111111111111111,0.5111111111111111,0.5555555555555556,0.5111111111111111,0.5111111111111111,0.5111111111111111,0.5111111111111111,0.5111111111111111,0.5111111111111111,0.5111111111111111,0.5111111111111111,0.5111111111111111,0.5111111111111111,0.5111111111111111,0.5111111111111111,0.5111111111111111
0.7111111111111111 ,0.7111111111111111,0.7111111111111111,0.6222222222222222,0.7111111111111111,0.7111111111111111,0.6444444444444445,0.6444444444444445,0.6444444444444445,0.6444444444444445,0.6444444444444445,0.6444444444444445,0.6444444444444445,0.6444444444444445,0.6666666666666666,0.6666666666666666,0.6666666666666666
0.6444444444444445 ,0.6444444444444445,0.6444444444444445,0.5777777777777777,0.6444444444444445,0.6444444444444445,0.6444444444444445,0.6222222222222222,0.6,0.6444444444444445,0.6,0.6,0.6,0.6,0.6222222222222222,0.6222222222222222,0.6444444444444445
0.6 ,0.6,0.6222222222222222,0.5333333333333333,0.6222222222222222,0.6222222222222222,0.5777777777777777,0.6,0.5777777777777777,0.5777777777777777,0.5777777777777777,0.5777777777777777,0.5777777777777777,0.5777777777777777,0.6,0.6,0.6
0.6444444444444445 ,0.6444444444444445,0.6444444444444445,0.7555555555555555,0.6444444444444445,0.6444444444444445,0.6444444444444445,0.6444444444444445,0.6444444444444445,0.6444444444444445,0.6444444444444445,0.6444444444444445,0.6444444444444445,0.6888888888888889,0.6444444444444445,0.6444444444444445,0.6444444444444445
